"jvch_id_no";"session_id_no";"cmp_ent_id_no";"jvch_seq_no";"jvch_code";"ent_id_no";"type_ctit_id_no";"jvch_date";"jvch_due_date";"jvch_year";"jvch_period";"currency_ctit_id_no";"jvch_currency_rate";"jvch_ref_code";"jvch_comment";"jvch_closed_flag";"jvch_final_date";"jvch_cancel_date";"invc_id_no";"pay_id_no";"vatp_id_no";"issu_id_no";"jvch_cheque_no";"jvch_yearend_flag";"jvch_create_func";"jvch_create_user";"jvch_create_date";"jvch_change_func";"jvch_change_user";"jvch_change_date";
"13833";"";"20413";"4723";"00002765";"28158";"32286";"2019-08-29 00:00:00";"2019-08-29 00:00:00";"2019";"8";"32010";"1.000000";"";"";"1";"2019-09-02 00:00:00";"2019-09-02 00:00:00";"31686";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-02 10:31:17";"";"";"";
"13834";"";"20413";"4724";"00002765";"39989";"32286";"2019-08-29 00:00:00";"2019-08-29 00:00:00";"2019";"8";"32010";"1.000000";"";"";"1";"2019-09-02 00:00:00";"2019-09-02 00:00:00";"31686";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-02 10:31:17";"";"";"";
"13909";"";"20413";"4726";"";"35765";"34338";"2019-06-27 00:00:00";"2019-06-27 00:00:00";"2019";"6";"32010";"1.000000";"";"";"0";"";"";"";"";"";"";"12072607";"0";"acc0020";"akd_admin";"2019-09-04 11:44:51";"acc0020";"akd_admin";"2019-09-12 15:18:56";
"13910";"";"20413";"4727";"";"40555";"32288";"2019-06-27 00:00:00";"2019-06-27 00:00:00";"2019";"6";"32010";"1.000000";"";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-04 11:47:38";"acc0020";"akd_admin";"2019-09-06 09:19:08";
"13911";"";"20413";"4728";"";"20413";"32292";"2019-06-28 00:00:00";"2019-06-28 00:00:00";"2019";"6";"32010";"1.000000";"";"ΑΧΑΙΟΥ ΜΑΡΙΑ ΕΞΟΦΛΗΣΗ ΜΙΣΘΟΔΟΣΙΑΣ 06/2019";"0";"";"";"";"";"";"";"12072610";"0";"acc0020";"akd_admin";"2019-09-04 11:48:43";"";"";"";
"13912";"";"20413";"4729";"";"20413";"32292";"2019-06-28 00:00:00";"2019-06-28 00:00:00";"2019";"6";"32010";"1.000000";"";"ΣΚΑΜΠΑΡΔΩΝΗ ΚΛΕΟΠΑΤΡΑ ΕΞΟΦΛΗΣΗ ΜΙΣΘΟΔΟΣΙΑΣ 06/2019";"0";"";"";"";"";"";"";"12072612";"0";"acc0020";"akd_admin";"2019-09-04 11:48:47";"acc0020";"akd_admin";"2019-09-04 11:49:09";
"13913";"";"20413";"4730";"";"20413";"32292";"2019-07-05 00:00:00";"2019-07-05 00:00:00";"2019";"7";"32010";"1.000000";"";"ΚΑΡΙΤΤΕΒΛΗ ΠΑΝΑΓΙΩΤΑ ΕΞΟΦΛΗΣΗ ΜΙΣΘΟΔΟΣΙΑΣ 06/2019";"0";"";"";"";"";"";"";"12072611";"0";"acc0020";"akd_admin";"2019-09-04 11:49:19";"acc0020";"akd_admin";"2019-09-04 11:49:50";
"13925";"";"20413";"4731";"";"32533";"32288";"2019-07-02 00:00:00";"2019-07-02 00:00:00";"2019";"7";"32010";"1.000000";"";"COMMISSION STATUS//MAY 2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-04 15:12:43";"";"";"";
"13926";"";"20413";"4732";"";"20413";"34354";"2019-07-02 00:00:00";"2019-07-02 00:00:00";"2019";"7";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-04 15:13:20";"";"";"";
"13927";"";"20413";"4733";"";"33386";"34338";"2019-07-05 00:00:00";"2019-09-04 00:00:00";"2019";"7";"32010";"1.000000";"";"ΒΕΝΖΙΝΗ";"0";"";"";"";"";"";"";"12072606";"0";"acc0020";"akd_admin";"2019-09-04 15:14:24";"acc0020";"akd_admin";"2019-09-06 09:26:52";
"13928";"";"20413";"4734";"";"20413";"34353";"2019-07-05 00:00:00";"2019-07-05 00:00:00";"2019";"7";"32010";"1.000000";"";"EUROSURE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-04 15:15:35";"";"";"";
"13929";"";"20413";"4735";"";"40184";"34355";"2019-07-04 00:00:00";"2019-07-04 00:00:00";"2019";"7";"32010";"1.000000";"";"ΕΙΣΠΡΑΞΗ ΕΝΟΙΚΙΟΥ 04-5-06 2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-04 15:16:29";"acc0020";"akd_admin";"2019-09-24 14:04:53";
"13930";"";"20413";"4736";"";"40554";"34353";"2019-09-04 00:00:00";"2019-09-04 00:00:00";"2019";"9";"32010";"1.000000";"";"CROMAR COMMISSIONS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-04 15:26:13";"";"";"";
"13931";"";"20413";"4737";"";"20413";"34354";"2019-07-05 00:00:00";"2019-07-02 00:00:00";"2019";"7";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-04 15:26:41";"acc0020";"akd_admin";"2019-09-04 15:26:54";
"13932";"";"20413";"4738";"";"20413";"34354";"2019-07-09 00:00:00";"2019-07-09 00:00:00";"2019";"7";"32010";"1.000000";"";"[New Copy] BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-04 15:27:11";"acc0020";"akd_admin";"2019-09-04 15:27:18";
"13933";"";"20413";"4739";"";"28173";"32288";"2019-07-09 00:00:00";"2019-07-09 00:00:00";"2019";"7";"32010";"1.000000";"";"TRUST COMMISSION";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-04 15:27:56";"";"";"";
"13934";"";"20413";"4740";"";"40218";"32288";"2019-07-09 00:00:00";"2019-07-09 00:00:00";"2019";"7";"32010";"1.000000";"";"EUROSURE COMMISSION";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-04 15:27:58";"acc0020";"akd_admin";"2019-09-04 15:28:29";
"13935";"";"20413";"4741";"";"28167";"32288";"2019-07-11 00:00:00";"2019-07-09 00:00:00";"2019";"7";"32010";"1.000000";"";"AIG COMMISSION";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-04 15:28:35";"acc0020";"akd_admin";"2019-09-04 15:29:17";
"13936";"";"20413";"4742";"";"20413";"34354";"2019-09-02 00:00:00";"2019-07-09 00:00:00";"2019";"9";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-04 15:32:53";"acc0020";"akd_admin";"2019-09-04 15:33:10";
"13991";"";"20413";"4743";"";"20413";"34352";"2019-08-27 00:00:00";"2019-08-27 00:00:00";"2019";"8";"32010";"1.000000";"";"ΑΧΑΙΟΥ ΜΑΡΙΑ ΕΞΟΦΛΗΣΗ ΜΙΣΘΟΔΟΣΙΑΣ 08/2019";"0";"";"";"";"";"";"";"12072636";"0";"acc0020";"akd_admin";"2019-09-06 08:41:42";"";"";"";
"13992";"";"20413";"4744";"";"20413";"34352";"2019-08-27 00:00:00";"2019-08-27 00:00:00";"2019";"8";"32010";"1.000000";"";"ΣΤΕΛΛΑ ΚΑΛΟΥΔΗ ΕΞΟΦΛΗΣΗ ΜΙΣΘΟΔΟΣΙΑΣ 08/2019";"0";"";"";"";"";"";"";"12072634";"0";"acc0020";"akd_admin";"2019-09-06 08:41:46";"acc0020";"akd_admin";"2019-09-06 08:42:17";
"13993";"";"20413";"4745";"";"20413";"34352";"2019-08-27 00:00:00";"2019-08-27 00:00:00";"2019";"8";"32010";"1.000000";"";"ΚΛΕΟΠΑΤΡΑ ΣΚΑΜΠΑΡΔΩΝΗ ΕΞΟΦΛΗΣΗ ΜΙΣΘΟΔΟΣΙΑΣ 08/2019";"0";"";"";"";"";"";"";"12072637";"0";"acc0020";"akd_admin";"2019-09-06 08:43:16";"acc0020";"akd_admin";"2019-09-06 08:43:47";
"13994";"";"20413";"4746";"";"40555";"32288";"2019-08-26 00:00:00";"2019-08-26 00:00:00";"2019";"8";"32010";"1.000000";"";"COMMISSION ΚΑΡΑΒΙΑΣ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-06 08:44:30";"";"";"";
"13995";"";"20413";"4747";"";"40613";"32288";"2019-09-02 00:00:00";"2019-09-02 00:00:00";"2019";"9";"32010";"1.000000";"";"COMMISSION STATUS//JULY 2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-06 08:46:35";"";"";"";
"13996";"";"20413";"4748";"";"40218";"32288";"2019-08-08 00:00:00";"2019-08-08 00:00:00";"2019";"8";"32010";"1.000000";"";"EUROSURE JULY COMMISSIONS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-06 08:47:37";"";"";"";
"13997";"";"20413";"4749";"";"28167";"32288";"2019-08-08 00:00:00";"2019-08-08 00:00:00";"2019";"8";"32010";"1.000000";"";"AIG JULY COMMISSIONS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-06 08:47:47";"acc0020";"akd_admin";"2019-09-06 08:48:19";
"13998";"";"20413";"4750";"";"28175";"32288";"2019-08-28 00:00:00";"2019-08-28 00:00:00";"2019";"8";"32010";"1.000000";"";"IMG JULY COMMISSIONS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-06 08:48:26";"acc0020";"akd_admin";"2019-09-06 08:49:05";
"13999";"";"20413";"4751";"";"35059";"32288";"2019-08-05 00:00:00";"2019-08-05 00:00:00";"2019";"8";"32010";"1.000000";"";"KEMTER JULY COMMISSIONS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-06 08:49:18";"acc0020";"akd_admin";"2019-09-06 08:51:15";
"14000";"";"20413";"4752";"";"28173";"32288";"2019-08-08 00:00:00";"2019-08-08 00:00:00";"2019";"8";"32010";"1.000000";"";"TRUST JULY COMMISSIONS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-06 08:51:52";"acc0020";"akd_admin";"2019-09-06 08:52:39";
"14001";"";"20413";"4753";"";"32533";"32288";"2019-08-01 00:00:00";"2019-08-01 00:00:00";"2019";"8";"32010";"1.000000";"";"STATUS JUNE COMMISSIONS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-06 08:53:48";"acc0020";"akd_admin";"2019-09-06 08:55:42";
"14002";"";"20413";"4754";"";"28175";"32288";"2019-07-23 00:00:00";"2019-07-23 00:00:00";"2019";"7";"32010";"1.000000";"";"IMG JUNE COMMISSIONS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-06 08:56:47";"acc0020";"akd_admin";"2019-09-06 08:57:01";
"14003";"";"20413";"4755";"";"40555";"32288";"2019-07-29 00:00:00";"2019-07-29 00:00:00";"2019";"7";"32010";"1.000000";"";"KARAVIAS COMMISSIONS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-06 08:57:04";"acc0020";"akd_admin";"2019-09-06 08:57:52";
"14004";"";"20413";"4756";"";"35765";"34338";"2019-07-12 00:00:00";"2019-07-12 00:00:00";"2019";"7";"32010";"1.000000";"";"ΣΤΑΥΡΟΣ ΑΓΑΠΙΟΥ//ΠΡΟΜΗΘΕΙΕΣ";"0";"";"";"";"";"";"";"120726215";"0";"acc0020";"akd_admin";"2019-09-06 08:59:00";"acc0020";"akd_admin";"2019-09-12 15:19:13";
"14005";"";"20413";"4757";"";"40546";"34338";"2019-07-17 00:00:00";"2019-07-17 00:00:00";"2019";"7";"32010";"1.000000";"";"ΚΩΣΤΑΣ ΜΑΤΘΑΙΟΥ//ΠΡΟΜΗΘΕΙΕΣ";"0";"";"";"";"";"";"";"12072616";"0";"acc0020";"akd_admin";"2019-09-06 08:59:28";"acc0020";"akd_admin";"2019-09-12 15:19:32";
"14006";"";"20413";"4758";"";"40980";"32287";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"ΕΞΟΦΛΗΣΗ ΤΙΜΟΛΟΓΙΩΝ";"0";"";"";"";"";"";"";"12072618";"0";"acc0020";"akd_admin";"2019-09-06 09:01:02";"";"";"";
"14007";"";"20413";"4759";"";"35671";"32287";"2019-07-24 00:00:00";"2019-07-24 00:00:00";"2019";"7";"32010";"1.000000";"";"ΕΞΟΦΛΗΣΗ ΕΝΟΙΚΙΟΥ";"0";"";"";"";"";"";"";"12072620";"0";"acc0020";"akd_admin";"2019-09-06 09:02:11";"";"";"";
"14008";"";"20413";"4760";"";"33322";"34338";"2019-08-07 00:00:00";"2019-08-07 00:00:00";"2019";"8";"32010";"1.000000";"";"ΚΩΣΤΑΣ ΜΑΤΘΑΙΟΥ//COMMISSION";"0";"";"";"";"";"";"";"12072625";"0";"acc0020";"akd_admin";"2019-09-06 09:05:55";"acc0020";"akd_admin";"2019-09-12 15:22:55";
"14009";"";"20413";"4761";"";"20413";"34338";"2019-08-01 00:00:00";"2019-08-01 00:00:00";"2019";"8";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-06 09:06:28";"";"";"";
"14010";"";"20413";"4762";"";"20413";"34338";"2019-08-08 00:00:00";"2019-08-08 00:00:00";"2019";"8";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-06 09:06:32";"acc0020";"akd_admin";"2019-09-06 09:06:45";
"14011";"";"20413";"4763";"";"35765";"34338";"2019-08-09 00:00:00";"2019-08-09 00:00:00";"2019";"8";"32010";"1.000000";"";"ΣΤΑΥΡΟΣ ΑΓΑΠΙΟΥ//ΠΡΟΜΗΘΕΙΕΣ";"0";"";"";"";"";"";"";"12072630";"0";"acc0020";"akd_admin";"2019-09-06 09:07:52";"acc0020";"akd_admin";"2019-09-12 15:23:08";
"14012";"";"20413";"4764";"";"20413";"32287";"2019-08-02 00:00:00";"2019-08-02 00:00:00";"2019";"8";"32010";"1.000000";"";"ΦΟΡΟΣ ΕΙΣΟΔΗΜΑΤΟΣ 2018";"0";"";"";"";"";"";"";"12072621";"0";"acc0020";"akd_admin";"2019-09-06 09:08:53";"acc0020";"akd_admin";"2019-10-08 14:39:59";
"14013";"";"20413";"4765";"";"33337";"32287";"2019-08-14 00:00:00";"2019-08-14 00:00:00";"2019";"8";"32010";"1.000000";"";"ΕΞΟΦΛΗΣΗ ΤΙΜΟΛΟΓΙΩΝ";"0";"";"";"";"";"";"";"12072619";"0";"acc0020";"akd_admin";"2019-09-06 09:10:03";"";"";"";
"14014";"";"20413";"4766";"";"33345";"34338";"2019-08-16 00:00:00";"2019-08-16 00:00:00";"2019";"8";"32010";"1.000000";"";"PAN LEON COMMISSION";"0";"";"";"";"";"";"";"12072608";"0";"acc0020";"akd_admin";"2019-09-06 09:11:16";"acc0020";"akd_admin";"2019-09-12 15:23:17";
"14015";"";"20413";"4767";"";"20413";"34338";"2019-07-26 00:00:00";"2019-07-26 00:00:00";"2019";"7";"32010";"1.000000";"";"";"0";"";"";"";"";"";"";"12072624";"0";"acc0020";"akd_admin";"2019-09-06 09:30:03";"acc0020";"akd_admin";"2019-09-06 09:31:16";
"14075";"";"20413";"4768";"00002392";"40909";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"30073";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 12:56:51";"";"";"";
"14076";"";"20413";"4769";"00002392";"40218";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"30073";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 12:56:51";"";"";"";
"14077";"";"20413";"4770";"00002392";"32446";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"30073";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 12:56:51";"";"";"";
"14078";"";"20413";"4771";"00002392";"40909";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"30073";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 12:56:51";"";"";"";
"14079";"";"20413";"4773";"00002825";"41099";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"31956";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:05:32";"";"";"";
"14080";"";"20413";"4774";"00002825";"40554";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"31956";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:05:32";"";"";"";
"14081";"";"20413";"4775";"00002825";"32446";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"31956";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:05:32";"";"";"";
"14082";"";"20413";"4776";"00002825";"41099";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"31956";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:05:33";"";"";"";
"14083";"";"20413";"4778";"00002795";"40973";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"31829";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:06:27";"";"";"";
"14084";"";"20413";"4779";"00002795";"40554";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"31829";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:06:27";"";"";"";
"14085";"";"20413";"4780";"00002795";"32446";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"31829";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:06:27";"";"";"";
"14086";"";"20413";"4781";"00002795";"40973";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"31829";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:06:27";"";"";"";
"14087";"";"20413";"4783";"00002357";"40762";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"29896";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:07:01";"";"";"";
"14088";"";"20413";"4784";"00002357";"40554";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"29896";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:07:01";"";"";"";
"14089";"";"20413";"4785";"00002357";"32446";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"29896";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:07:01";"";"";"";
"14090";"";"20413";"4786";"00002357";"40762";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"29896";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:07:01";"";"";"";
"14091";"";"20413";"4788";"00002849";"40829";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"32249";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:07:21";"";"";"";
"14092";"";"20413";"4789";"00002849";"35059";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"32249";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:07:21";"";"";"";
"14093";"";"20413";"4790";"00002849";"32446";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"32249";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:07:22";"";"";"";
"14094";"";"20413";"4791";"00002849";"40829";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"32249";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:07:22";"";"";"";
"14095";"";"20413";"4793";"00002798";"41088";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"31837";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:07:46";"";"";"";
"14096";"";"20413";"4794";"00002798";"40218";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"31837";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:07:46";"";"";"";
"14097";"";"20413";"4795";"00002798";"32446";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"31837";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:07:46";"";"";"";
"14098";"";"20413";"4796";"00002798";"41088";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"31837";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:07:46";"";"";"";
"14099";"";"20413";"4798";"00002848";"40904";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"32248";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:08:09";"";"";"";
"14100";"";"20413";"4799";"00002848";"40218";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"32248";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:08:09";"";"";"";
"14101";"";"20413";"4800";"00002848";"32446";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"32248";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:08:09";"";"";"";
"14102";"";"20413";"4801";"00002848";"40904";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"32248";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:08:09";"";"";"";
"14103";"";"20413";"4803";"00002574";"35117";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"31228";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:09:39";"";"";"";
"14104";"";"20413";"4804";"00002574";"28173";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"31228";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:09:39";"";"";"";
"14105";"";"20413";"4805";"00002574";"32446";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"31228";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:09:39";"";"";"";
"14106";"";"20413";"4806";"00002574";"35117";"32286";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-06 00:00:00";"";"31228";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-06 13:09:39";"";"";"";
"14120";"";"20413";"4808";"00000673";"35248";"32286";"2019-05-03 00:00:00";"2019-05-03 00:00:00";"2019";"5";"32010";"1.000000";"";"";"1";"2019-09-09 00:00:00";"2019-09-09 00:00:00";"24477";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-09 09:11:23";"";"";"";
"14121";"";"20413";"4809";"00000673";"34720";"32286";"2019-05-03 00:00:00";"2019-05-03 00:00:00";"2019";"5";"32010";"1.000000";"";"";"1";"2019-09-09 00:00:00";"2019-09-09 00:00:00";"24477";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-09 09:11:23";"";"";"";
"14122";"";"20413";"4810";"00000673";"33322";"32286";"2019-05-03 00:00:00";"2019-05-03 00:00:00";"2019";"5";"32010";"1.000000";"";"";"1";"2019-09-09 00:00:00";"2019-09-09 00:00:00";"24477";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-09 09:11:23";"";"";"";
"14123";"";"20413";"4811";"00000673";"35248";"32286";"2019-05-03 00:00:00";"2019-05-03 00:00:00";"2019";"5";"32010";"1.000000";"";"";"1";"2019-09-09 00:00:00";"2019-09-09 00:00:00";"24477";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-09 09:11:23";"";"";"";
"14166";"";"20413";"4813";"";"35025";"34338";"2019-09-10 00:00:00";"2019-09-10 00:00:00";"2019";"9";"32010";"1.000000";"INV 87160";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 11:03:17";"";"";"";
"14167";"";"20413";"4814";"";"20413";"34353";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"AP MICHAELAS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 11:40:32";"";"";"";
"14168";"";"20413";"4815";"";"20413";"34352";"2019-07-26 00:00:00";"2019-07-26 00:00:00";"2019";"7";"32010";"1.000000";"";"ΑΝΔΡΕΑΣ ΔΗΜΗΤΡΙΟΥ 07/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 11:42:41";"";"";"";
"14169";"";"20413";"4816";"";"20413";"34352";"2019-07-26 00:00:00";"2019-07-26 00:00:00";"2019";"7";"32010";"1.000000";"";"ΜΑΡΙΑ ΑΧΑΙΟΥ 07/2019";"0";"";"";"";"";"";"";"22803675";"0";"acc0020";"akd_admin";"2019-09-10 11:43:52";"acc0020";"akd_admin";"2019-09-10 11:44:15";
"14170";"";"20413";"4817";"";"20413";"34352";"2019-07-26 00:00:00";"2019-07-26 00:00:00";"2019";"7";"32010";"1.000000";"";"ΚΛΕΟΠΑΤΡΑ ΣΚΑΜΠΑΡΔΩΝΗ 07/2019";"0";"";"";"";"";"";"";"22803672";"0";"acc0020";"akd_admin";"2019-09-10 11:44:25";"acc0020";"akd_admin";"2019-09-10 11:44:52";
