"jvch_id_no";"session_id_no";"cmp_ent_id_no";"jvch_seq_no";"jvch_code";"ent_id_no";"type_ctit_id_no";"jvch_date";"jvch_due_date";"jvch_year";"jvch_period";"currency_ctit_id_no";"jvch_currency_rate";"jvch_ref_code";"jvch_comment";"jvch_closed_flag";"jvch_final_date";"jvch_cancel_date";"invc_id_no";"pay_id_no";"vatp_id_no";"issu_id_no";"jvch_cheque_no";"jvch_yearend_flag";"jvch_create_func";"jvch_create_user";"jvch_create_date";"jvch_change_func";"jvch_change_user";"jvch_change_date";
"18449";"";"20413";"5671";"00003510";"35598";"32286";"2019-11-13 00:00:00";"2019-11-13 00:00:00";"2019";"11";"32010";"1.000000";"";"";"1";"2019-12-09 00:00:00";"";"35631";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 08:40:20";"";"";"";
"18450";"";"20413";"5672";"00003510";"35610";"32286";"2019-11-13 00:00:00";"2019-11-13 00:00:00";"2019";"11";"32010";"1.000000";"";"";"1";"2019-12-09 00:00:00";"";"35631";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 08:40:21";"";"";"";
"18451";"";"20413";"5674";"";"20413";"32283";"2019-12-08 00:00:00";"2019-12-08 00:00:00";"2019";"12";"32010";"1.000000";"";"BANK TRANSFER FROM ALPHA TO ALPHA VISA";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-09 08:46:19";"";"";"";
"18452";"";"20413";"5675";"";"33328";"34338";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"2019";"12";"32010";"1.000000";"";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-09 09:29:32";"";"";"";
"18470";"";"20413";"5676";"00003348";"41383";"32286";"2019-10-16 00:00:00";"2019-10-16 00:00:00";"2019";"10";"32010";"1.000000";"";"";"1";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"34658";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 12:05:33";"";"";"";
"18471";"";"20413";"5677";"00003348";"28158";"32286";"2019-10-16 00:00:00";"2019-10-16 00:00:00";"2019";"10";"32010";"1.000000";"";"";"1";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"34658";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 12:05:33";"";"";"";
"18472";"";"20413";"5678";"00003348";"32446";"32286";"2019-10-16 00:00:00";"2019-10-16 00:00:00";"2019";"10";"32010";"1.000000";"";"";"1";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"34658";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 12:05:33";"";"";"";
"18473";"";"20413";"5679";"00003348";"41383";"32286";"2019-10-16 00:00:00";"2019-10-16 00:00:00";"2019";"10";"32010";"1.000000";"";"";"1";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"34658";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 12:05:33";"";"";"";
"18474";"";"20413";"5681";"";"20413";"34360";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"2019";"12";"32010";"1.000000";"";"ΧΡΙΣΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΥ ΚΟΣΜΟΣ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-09 12:17:15";"";"";"";
"18475";"";"20413";"5682";"00003740";"35610";"32286";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"2019";"12";"32010";"1.000000";"";"ΑΛΛΑΓΗ ΣΤΗΝ ΠΡΟΜΗΘΕΙΑ";"1";"2019-12-09 00:00:00";"";"36766";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 12:55:49";"";"";"";
"18476";"";"20413";"5683";"00003740";"41306";"32286";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"2019";"12";"32010";"1.000000";"";"ΑΛΛΑΓΗ ΣΤΗΝ ΠΡΟΜΗΘΕΙΑ";"1";"2019-12-09 00:00:00";"";"36766";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 12:55:49";"";"";"";
"18477";"";"20413";"5684";"00003740";"35598";"32286";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"2019";"12";"32010";"1.000000";"";"ΑΛΛΑΓΗ ΣΤΗΝ ΠΡΟΜΗΘΕΙΑ";"1";"2019-12-09 00:00:00";"";"36766";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 12:55:49";"";"";"";
"18478";"";"20413";"5685";"00003740";"35610";"32286";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"2019";"12";"32010";"1.000000";"";"ΑΛΛΑΓΗ ΣΤΗΝ ΠΡΟΜΗΘΕΙΑ";"1";"2019-12-09 00:00:00";"";"36766";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 12:55:49";"";"";"";
"18479";"";"20413";"5687";"00002032";"35706";"32286";"2019-01-13 00:00:00";"2019-01-13 00:00:00";"2019";"1";"32010";"1.000000";"";"";"1";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"28590";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 14:55:59";"";"";"";
"18480";"";"20413";"5688";"00002032";"34720";"32286";"2019-01-13 00:00:00";"2019-01-13 00:00:00";"2019";"1";"32010";"1.000000";"";"";"1";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"28590";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 14:55:59";"";"";"";
"18481";"";"20413";"5689";"00002032";"33322";"32286";"2019-01-13 00:00:00";"2019-01-13 00:00:00";"2019";"1";"32010";"1.000000";"";"";"1";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"28590";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 14:55:59";"";"";"";
"18482";"";"20413";"5690";"00002032";"35706";"32286";"2019-01-13 00:00:00";"2019-01-13 00:00:00";"2019";"1";"32010";"1.000000";"";"";"1";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"28590";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 14:55:59";"";"";"";
"18483";"";"20413";"5692";"00002035";"35727";"32286";"2019-01-03 00:00:00";"2019-01-03 00:00:00";"2019";"1";"32010";"1.000000";"";"";"1";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"28593";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 15:39:17";"";"";"";
"18484";"";"20413";"5693";"00002035";"34720";"32286";"2019-01-03 00:00:00";"2019-01-03 00:00:00";"2019";"1";"32010";"1.000000";"";"";"1";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"28593";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 15:39:17";"";"";"";
"18485";"";"20413";"5694";"00002035";"35727";"32286";"2019-01-03 00:00:00";"2019-01-03 00:00:00";"2019";"1";"32010";"1.000000";"";"";"1";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"28593";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 15:39:17";"";"";"";
"18486";"";"20413";"5696";"00002034";"35725";"32286";"2019-02-03 00:00:00";"2019-02-03 00:00:00";"2019";"2";"32010";"1.000000";"";"";"1";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"28592";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 15:42:47";"";"";"";
"18487";"";"20413";"5697";"00002034";"34720";"32286";"2019-02-03 00:00:00";"2019-02-03 00:00:00";"2019";"2";"32010";"1.000000";"";"";"1";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"28592";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 15:42:47";"";"";"";
"18488";"";"20413";"5698";"00002034";"35725";"32286";"2019-02-03 00:00:00";"2019-02-03 00:00:00";"2019";"2";"32010";"1.000000";"";"";"1";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"28592";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 15:42:47";"";"";"";
"18497";"";"20413";"5700";"00001997";"35729";"32286";"2019-06-03 00:00:00";"2019-06-03 00:00:00";"2019";"6";"32010";"1.000000";"";"3/02/2019-2/07/2019";"1";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"28473";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 15:49:28";"";"";"";
"18498";"";"20413";"5701";"00001997";"34720";"32286";"2019-06-03 00:00:00";"2019-06-03 00:00:00";"2019";"6";"32010";"1.000000";"";"3/02/2019-2/07/2019";"1";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"28473";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 15:49:28";"";"";"";
"18499";"";"20413";"5702";"00001997";"35729";"32286";"2019-06-03 00:00:00";"2019-06-03 00:00:00";"2019";"6";"32010";"1.000000";"";"3/02/2019-2/07/2019";"1";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"28473";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-09 15:49:28";"";"";"";
"18520";"";"20413";"5704";"";"20413";"34338";"2019-12-10 00:00:00";"2019-12-10 00:00:00";"2019";"12";"32010";"1.000000";"";"ZORPAS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-10 08:37:12";"";"";"";
"18521";"";"20413";"5705";"";"20413";"34338";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"2019";"12";"32010";"1.000000";"";"ΕΥΘΥΜΙΟΣ ΘΕΟΔΟΥΛΟΥ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-10 08:38:07";"";"";"";
"18522";"";"20413";"5706";"";"20413";"34338";"2019-12-10 00:00:00";"2019-12-10 00:00:00";"2019";"12";"32010";"1.000000";"";"BUSINESS TRIP TO GREECE//04/12/2019-06/12/2019 HOTEL";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-10 08:39:53";"";"";"";
"18523";"";"20413";"5707";"";"20413";"34338";"2019-12-05 00:00:00";"2019-12-05 00:00:00";"2019";"12";"32010";"1.000000";"";"BUSINESS TRIP TO GREECE//04/12/2019-06/12/2019 ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-10 08:41:32";"";"";"";
"18524";"";"20413";"5708";"";"20413";"34338";"2019-12-05 00:00:00";"2019-12-05 00:00:00";"2019";"12";"32010";"1.000000";"";"BUSINESS TRIP TO GREECE//04/12/2019-06/12/2019 ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-10 08:42:06";"acc0020";"akd_admin";"2019-12-10 08:42:21";
"18525";"";"20413";"5709";"";"20413";"34338";"2019-12-04 00:00:00";"2019-12-04 00:00:00";"2019";"12";"32010";"1.000000";"";"BUSINESS TRIP TO GREECE//04/12/2019-06/12/2019 ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-10 08:42:45";"acc0020";"akd_admin";"2019-12-10 08:42:59";
"18526";"";"20413";"5710";"";"20413";"34338";"2019-12-04 00:00:00";"2019-12-04 00:00:00";"2019";"12";"32010";"1.000000";"";"BUSINESS TRIP TO GREECE//04/12/2019-06/12/2019 ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-10 08:43:20";"acc0020";"akd_admin";"2019-12-10 08:43:33";
"18527";"";"20413";"5711";"";"20413";"34338";"2019-12-04 00:00:00";"2019-12-04 00:00:00";"2019";"12";"32010";"1.000000";"";"BUSINESS TRIP TO GREECE//04/12/2019-06/12/2019 ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-10 08:43:51";"acc0020";"akd_admin";"2019-12-10 08:44:06";
"18528";"";"20413";"5712";"";"20413";"34338";"2019-12-04 00:00:00";"2019-12-04 00:00:00";"2019";"12";"32010";"1.000000";"";"BUSINESS TRIP TO GREECE//04/12/2019-06/12/2019 ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-10 08:44:30";"acc0020";"akd_admin";"2019-12-10 08:44:43";
"18529";"";"20413";"5713";"";"20413";"34338";"2019-12-06 00:00:00";"2019-12-04 00:00:00";"2019";"12";"32010";"1.000000";"";"BUSINESS TRIP TO GREECE//04/12/2019-06/12/2019 ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-10 08:45:09";"acc0020";"akd_admin";"2019-12-10 08:45:22";
"18545";"";"20413";"5714";"";"20413";"34360";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"2019";"12";"32010";"1.000000";"";"ΣΩΤΗΡΙΟΥ ΑΔΑΜΟΥ ΜΑΡΙΑ ΕΚΠΤΩΣΗ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-11 08:27:03";"";"";"";
"18546";"";"20413";"5715";"";"20413";"34338";"2019-12-10 00:00:00";"2019-12-10 00:00:00";"2019";"12";"32010";"1.000000";"";"MEETING";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-11 08:31:43";"";"";"";
"18547";"";"20413";"5716";"";"20413";"34338";"2019-12-11 00:00:00";"2019-12-11 00:00:00";"2019";"12";"32010";"1.000000";"";"COFFEE ISLAND";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-11 08:36:51";"";"";"";
"18548";"";"20413";"5717";"";"20413";"34338";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"2019";"12";"32010";"1.000000";"";"ZORPAS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-11 10:00:10";"";"";"";
"18549";"";"20413";"5718";"";"20413";"34338";"2019-12-11 00:00:00";"2019-12-11 00:00:00";"2019";"12";"32010";"1.000000";"";"MEETING";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-11 10:00:54";"";"";"";
"18550";"";"20413";"5719";"";"20413";"34338";"2019-12-10 00:00:00";"2019-12-10 00:00:00";"2019";"12";"32010";"1.000000";"";"LUSH";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-11 10:01:36";"";"";"";
"18551";"";"20413";"5720";"00003505";"39995";"32286";"2019-11-11 00:00:00";"2019-11-11 00:00:00";"2019";"11";"32010";"1.000000";"";"";"1";"2019-12-11 00:00:00";"2019-12-11 00:00:00";"35561";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-11 11:11:30";"";"";"";
"18552";"";"20413";"5721";"00003505";"28158";"32286";"2019-11-11 00:00:00";"2019-11-11 00:00:00";"2019";"11";"32010";"1.000000";"";"";"1";"2019-12-11 00:00:00";"2019-12-11 00:00:00";"35561";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-11 11:11:30";"";"";"";
"18553";"";"20413";"5722";"00003505";"39995";"32286";"2019-11-11 00:00:00";"2019-11-11 00:00:00";"2019";"11";"32010";"1.000000";"";"";"1";"2019-12-11 00:00:00";"2019-12-11 00:00:00";"35561";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-11 11:11:30";"";"";"";
"18564";"";"20413";"5724";"";"20413";"34338";"2019-12-11 00:00:00";"2019-12-11 00:00:00";"2019";"12";"32010";"1.000000";"";"LUSH";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-11 16:05:46";"";"";"";
"18565";"";"20413";"5725";"00003331";"41374";"32286";"2019-10-21 00:00:00";"2019-10-21 00:00:00";"2019";"10";"32010";"1.000000";"";"";"1";"2019-12-11 00:00:00";"2019-12-11 00:00:00";"34482";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-11 16:47:59";"";"";"";
"18566";"";"20413";"5726";"00003331";"28171";"32286";"2019-10-21 00:00:00";"2019-10-21 00:00:00";"2019";"10";"32010";"1.000000";"";"";"1";"2019-12-11 00:00:00";"2019-12-11 00:00:00";"34482";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-11 16:47:59";"";"";"";
"18567";"";"20413";"5727";"00003331";"41374";"32286";"2019-10-21 00:00:00";"2019-10-21 00:00:00";"2019";"10";"32010";"1.000000";"";"";"1";"2019-12-11 00:00:00";"2019-12-11 00:00:00";"34482";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-11 16:47:59";"";"";"";
"18568";"";"20413";"5729";"";"20413";"34360";"2019-12-12 00:00:00";"2019-12-12 00:00:00";"2019";"12";"32010";"1.000000";"";"DISCOUNT ΒΑΣΟΣ ΚΟΥΤΣΙΟΥΝΤΑΣ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-12 09:07:14";"";"";"";
"18569";"";"20413";"5730";"";"39797";"34337";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"2019";"12";"32010";"1.000000";"";"COMMISSION PAPANICOLAOU";"0";"";"";"";"";"";"";"12193125";"0";"acc0020";"akd_admin";"2019-12-12 09:42:02";"";"";"";
"18570";"";"20413";"5731";"";"40554";"32288";"2019-11-11 00:00:00";"2019-11-11 00:00:00";"2019";"11";"32010";"1.000000";"";"CROMAR COMMISSIONS SEPTEMBER-OCTOBER 2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-12 09:43:17";"acc0020";"akd_admin";"2020-01-15 11:07:10";
"18571";"";"20413";"5732";"";"20413";"34354";"2019-11-07 00:00:00";"2019-11-07 00:00:00";"2019";"11";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-12 09:56:12";"";"";"";
"18572";"";"20413";"5733";"";"20413";"34354";"2019-11-08 00:00:00";"2019-11-08 00:00:00";"2019";"11";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-12 09:56:16";"acc0020";"akd_admin";"2019-12-12 10:00:35";
"18573";"";"20413";"5734";"";"20413";"34338";"2019-11-08 00:00:00";"2019-11-08 00:00:00";"2019";"11";"32010";"1.000000";"";"PROGRESSIVE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-12 10:06:35";"";"";"";
"18574";"";"20413";"5735";"";"40218";"32288";"2019-11-11 00:00:00";"2019-11-11 00:00:00";"2019";"11";"32010";"1.000000";"";"EUROSURE COMMISSIONS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-12 10:07:23";"acc0020";"akd_admin";"2020-01-14 11:53:57";
"18575";"";"20413";"5736";"";"28175";"32288";"2019-11-20 00:00:00";"2019-11-20 00:00:00";"2019";"11";"32010";"1.000000";"";"img OCTOBER 19 COMMISSIONS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-12 10:08:31";"acc0020";"akd_admin";"2019-12-12 11:52:51";
"18576";"";"20413";"5737";"";"40555";"32288";"2019-11-26 00:00:00";"2019-11-26 00:00:00";"2019";"11";"32010";"1.000000";"";"COMMISSIONS KARAVIAS OCTOBER-NOVEMBER 2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-12 10:08:36";"acc0020";"akd_admin";"2020-01-15 11:11:18";
"18577";"";"20413";"5738";"";"28173";"32288";"2019-11-11 00:00:00";"2019-11-11 00:00:00";"2019";"11";"32010";"1.000000";"";"TRUST COMMISSION OCTOBER 2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-12 10:10:09";"acc0020";"akd_admin";"2020-01-14 12:04:41";
"18578";"";"20413";"5739";"";"40218";"32288";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"2019";"12";"32010";"1.000000";"";"EUROSURE COMMISSIONS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-12 10:11:24";"acc0020";"akd_admin";"2020-01-14 11:54:06";
"18579";"";"20413";"5740";"";"35059";"32288";"2019-11-28 00:00:00";"2019-11-28 00:00:00";"2019";"11";"32010";"1.000000";"";"KEMTER COMMISSIONS AUGUST 2019 - NOVEMBER 2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-12 10:11:32";"acc0020";"akd_admin";"2020-01-15 11:01:08";
"18580";"";"20413";"5741";"";"28167";"32288";"2019-12-11 00:00:00";"2019-12-11 00:00:00";"2019";"12";"32010";"1.000000";"";"AIG NOVEMBER COMMISSIONS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-12 10:13:43";"";"";"";
"18581";"";"20413";"5742";"";"20413";"34354";"2019-11-28 00:00:00";"2019-11-28 00:00:00";"2019";"11";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-12 10:14:14";"";"";"";
"18582";"";"20413";"5743";"";"20413";"34354";"2019-12-09 00:00:00";"2019-12-09 00:00:00";"2019";"12";"32010";"1.000000";"";" BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-12 10:14:20";"acc0020";"akd_admin";"2019-12-12 10:14:33";
"18583";"";"20413";"5744";"";"20413";"34354";"2019-11-11 00:00:00";"2019-11-11 00:00:00";"2019";"11";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-12 10:14:48";"acc0020";"akd_admin";"2019-12-12 10:15:07";
"18584";"";"20413";"5745";"";"20413";"34338";"2019-11-11 00:00:00";"2019-11-11 00:00:00";"2019";"11";"32010";"1.000000";"";"WEDDING";"0";"";"";"";"";"";"";"12193104";"0";"acc0020";"akd_admin";"2019-12-12 10:17:38";"";"";"";
"18585";"";"20413";"5746";"";"39797";"34337";"2019-11-12 00:00:00";"2019-11-12 00:00:00";"2019";"11";"32010";"1.000000";"";"COMMISSION PAPANICOLAOU";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-12 10:27:02";"";"";"";
"18586";"";"20413";"5747";"";"20413";"34337";"2019-11-18 00:00:00";"2019-11-18 00:00:00";"2019";"11";"32010";"1.000000";"";"ΣΤΑΥΡΟΣ ΑΓΑΠΙΟΥ//ΠΡΟΜΗΘΕΙΕΣ";"0";"";"";"";"";"";"";"12193117";"0";"acc0020";"akd_admin";"2019-12-12 10:28:09";"";"";"";
"18587";"";"20413";"5748";"";"20413";"34338";"2019-11-18 00:00:00";"2019-11-18 00:00:00";"2019";"11";"32010";"1.000000";"";"ΕΦΟΡΟΣ ΑΣΦΑΛΙΣΕΩΝ";"0";"";"";"";"";"";"";"12193116";"0";"acc0020";"akd_admin";"2019-12-12 10:28:44";"";"";"";
"18588";"";"20413";"5749";"";"40980";"34338";"2019-12-12 00:00:00";"2019-12-12 00:00:00";"2019";"12";"32010";"1.000000";"INV10868";"";"0";"";"";"";"";"";"";"12193123";"0";"acc0020";"akd_admin";"2019-12-12 13:52:41";"";"";"";
"18589";"";"20413";"5750";"";"20413";"34338";"2019-12-13 00:00:00";"2019-12-13 00:00:00";"2019";"12";"32010";"1.000000";"";"ΠΟΙΝΙΚΟ ΜΗΤΡΩΟ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-13 10:22:12";"";"";"";
"18590";"";"20413";"5751";"";"20413";"34338";"2019-12-12 00:00:00";"2019-12-12 00:00:00";"2019";"12";"32010";"1.000000";"";"ΜΙΚΕΛ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-13 10:22:52";"";"";"";
"18591";"";"20413";"5752";"";"20413";"32283";"2019-12-13 00:00:00";"2019-12-13 00:00:00";"2019";"12";"32010";"1.000000";"";"ALPHA BANK";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-13 10:52:07";"acc0020";"akd_admin";"2019-12-13 10:57:01";
"18592";"";"20413";"5753";"00003691";"39778";"32286";"2019-11-26 00:00:00";"2019-11-26 00:00:00";"2019";"11";"32010";"1.000000";"";"";"1";"2019-12-13 00:00:00";"2019-12-13 00:00:00";"36355";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-13 11:26:27";"";"";"";
"18593";"";"20413";"5754";"00003691";"28158";"32286";"2019-11-26 00:00:00";"2019-11-26 00:00:00";"2019";"11";"32010";"1.000000";"";"";"1";"2019-12-13 00:00:00";"2019-12-13 00:00:00";"36355";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-13 11:26:27";"";"";"";
"18594";"";"20413";"5755";"00003691";"32446";"32286";"2019-11-26 00:00:00";"2019-11-26 00:00:00";"2019";"11";"32010";"1.000000";"";"";"1";"2019-12-13 00:00:00";"2019-12-13 00:00:00";"36355";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-13 11:26:27";"";"";"";
"18595";"";"20413";"5756";"00003691";"39778";"32286";"2019-11-26 00:00:00";"2019-11-26 00:00:00";"2019";"11";"32010";"1.000000";"";"";"1";"2019-12-13 00:00:00";"2019-12-13 00:00:00";"36355";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-13 11:26:27";"";"";"";
"18596";"";"20413";"5758";"";"20413";"34338";"2019-11-05 00:00:00";"2019-11-05 00:00:00";"2019";"11";"32010";"1.000000";"";"MARZANO";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-13 11:50:53";"";"";"";
"18597";"";"20413";"5759";"";"20413";"34338";"2019-11-05 00:00:00";"2019-11-05 00:00:00";"2019";"11";"32010";"1.000000";"";"DUTY FREE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-13 11:51:04";"acc0020";"akd_admin";"2019-12-13 11:51:29";
"18598";"";"20413";"5760";"";"20413";"34338";"2019-11-04 00:00:00";"2019-11-04 00:00:00";"2019";"11";"32010";"1.000000";"";"BUSINESS TRIP TO CRETE/04/11/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-13 11:52:41";"";"";"";
"18599";"";"20413";"5761";"";"20413";"34338";"2019-11-04 00:00:00";"2019-11-04 00:00:00";"2019";"11";"32010";"1.000000";"";"BUSINESS TRIP TO CRETE/04/11/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-13 11:52:52";"acc0020";"akd_admin";"2019-12-13 11:53:02";
"18600";"";"20413";"5762";"";"20413";"34338";"2019-11-03 00:00:00";"2019-11-03 00:00:00";"2019";"11";"32010";"1.000000";"";"BUSINESS TRIP TO CRETE/03/11/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-13 11:53:10";"acc0020";"akd_admin";"2019-12-13 11:53:23";
"18601";"";"20413";"5763";"";"20413";"34338";"2019-11-03 00:00:00";"2019-11-03 00:00:00";"2019";"11";"32010";"1.000000";"";"BUSINESS TRIP TO CRETE/03/11/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-13 11:54:52";"acc0020";"akd_admin";"2019-12-13 11:55:01";
"18602";"";"20413";"5764";"";"20413";"34338";"2019-11-02 00:00:00";"2019-11-02 00:00:00";"2019";"11";"32010";"1.000000";"";"BUSINESS TRIP TO CRETE/02/11/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-13 11:55:15";"acc0020";"akd_admin";"2019-12-13 11:55:29";
"18603";"";"20413";"5765";"";"20413";"34338";"2019-11-02 00:00:00";"2019-11-02 00:00:00";"2019";"11";"32010";"1.000000";"";"BUSINESS TRIP TO CRETE/02/11/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-13 11:55:41";"acc0020";"akd_admin";"2019-12-13 11:55:51";
"18653";"";"20413";"5766";"";"20413";"34355";"2019-09-30 00:00:00";"2019-09-30 00:00:00";"2019";"9";"32010";"1.000000";"";"RENT MAKARIOY 01/01-30/09";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-17 18:00:05";"";"";"";
