"str_id_no";"dist_id_no";"town_id_no";"qr_id_no";"str_code";"str_create_func";"str_create_user";"str_create_date";"str_change_func";"str_change_user";"str_change_date";
"18750";"4";"265";"349";"8";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18751";"4";"265";"349";"80";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18752";"4";"265";"349";"8001";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18753";"4";"265";"349";"82";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18754";"4";"265";"349";"83";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18755";"4";"265";"349";"84";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18756";"4";"265";"349";"86";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18757";"4";"265";"349";"87";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18758";"4";"265";"349";"88";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18759";"4";"265";"349";"9";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18760";"4";"265";"349";"9251";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18761";"4";"265";"349";"9438";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18762";"4";"265";"349";"9439";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18763";"4";"265";"349";"9471";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18764";"4";"265";"349";"9473";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18765";"4";"265";"350";"105";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18766";"4";"265";"350";"148";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18767";"4";"265";"350";"16";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18768";"4";"265";"350";"183";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18769";"4";"265";"350";"192";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18770";"4";"265";"350";"229";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18771";"4";"265";"350";"240";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18772";"4";"265";"350";"286";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18773";"4";"265";"350";"356";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18774";"4";"265";"350";"412";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18775";"4";"265";"350";"413";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18776";"4";"265";"350";"424";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18777";"4";"265";"350";"425";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18778";"4";"265";"350";"428";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18779";"4";"265";"350";"434";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18780";"4";"265";"350";"445";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18781";"4";"265";"350";"447";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18782";"4";"265";"350";"448";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18783";"4";"265";"350";"451";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18784";"4";"265";"350";"452";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18785";"4";"265";"350";"453";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18786";"4";"265";"350";"454";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18787";"4";"265";"350";"456";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18788";"4";"265";"350";"458";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18789";"4";"265";"350";"462";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18790";"4";"265";"350";"463";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18791";"4";"265";"350";"464";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18792";"4";"265";"350";"465";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18793";"4";"265";"350";"466";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18794";"4";"265";"350";"467";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18795";"4";"265";"350";"468";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18796";"4";"265";"350";"469";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18797";"4";"265";"350";"470";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18798";"4";"265";"350";"472";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18799";"4";"265";"350";"475";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18800";"4";"265";"350";"476";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18801";"4";"265";"350";"77";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18802";"4";"265";"350";"7999";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18803";"4";"265";"350";"8001";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18804";"4";"265";"350";"8003";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18805";"4";"265";"350";"8006";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18806";"4";"265";"350";"8007";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18807";"4";"265";"350";"81";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18808";"4";"265";"350";"84150";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18809";"4";"265";"350";"84151";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18810";"4";"265";"350";"84152";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18811";"4";"265";"350";"84155";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18812";"4";"265";"350";"84156";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18813";"4";"265";"350";"84159";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18814";"4";"265";"350";"84170";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18815";"4";"266";"351";"10";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18816";"4";"266";"351";"11";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18817";"4";"266";"351";"12";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18818";"4";"266";"351";"13";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18819";"4";"266";"351";"14";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18820";"4";"266";"351";"18";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18821";"4";"266";"351";"2";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18822";"4";"266";"351";"3";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18823";"4";"266";"351";"5";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18824";"4";"266";"351";"6";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18825";"4";"266";"351";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18826";"4";"266";"351";"9";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18827";"4";"267";"352";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18828";"4";"268";"353";"10";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18829";"4";"268";"353";"11";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18830";"4";"268";"353";"12";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18831";"4";"268";"353";"13";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18832";"4";"268";"353";"14";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18833";"4";"268";"353";"15";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18834";"4";"268";"353";"16";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18835";"4";"268";"353";"17";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18836";"4";"268";"353";"18";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18837";"4";"268";"353";"20";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18838";"4";"268";"353";"21";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18839";"4";"268";"353";"4";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18840";"4";"268";"353";"5";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18841";"4";"268";"353";"6";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18842";"4";"268";"353";"7";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18843";"4";"268";"353";"7999";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18844";"4";"268";"353";"8";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18845";"4";"268";"353";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18846";"4";"268";"353";"8001";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18847";"4";"268";"353";"8002";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18848";"4";"268";"353";"9";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18849";"4";"269";"354";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18850";"4";"270";"355";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18851";"4";"271";"356";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18852";"4";"272";"357";"1";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18853";"4";"272";"357";"10";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18854";"4";"272";"357";"11";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18855";"4";"272";"357";"12";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18856";"4";"272";"357";"13";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18857";"4";"272";"357";"14";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18858";"4";"272";"357";"15";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18859";"4";"272";"357";"16";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18860";"4";"272";"357";"17";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18861";"4";"272";"357";"18";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18862";"4";"272";"357";"19";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18863";"4";"272";"357";"2";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18864";"4";"272";"357";"20";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18865";"4";"272";"357";"21";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18866";"4";"272";"357";"22";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18867";"4";"272";"357";"23";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18868";"4";"272";"357";"24";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18869";"4";"272";"357";"3";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18870";"4";"272";"357";"4";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18871";"4";"272";"357";"5";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18872";"4";"272";"357";"6";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18873";"4";"272";"357";"7";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18874";"4";"272";"357";"8";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18875";"4";"272";"357";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18876";"4";"272";"357";"8002";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18877";"4";"272";"357";"8003";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18878";"4";"272";"357";"9";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18879";"4";"273";"358";"13";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18880";"4";"273";"358";"14";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18881";"4";"273";"358";"15";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18882";"4";"273";"358";"16";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18883";"4";"273";"358";"17";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18884";"4";"273";"358";"18";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18885";"4";"273";"358";"22";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18886";"4";"273";"358";"24";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18887";"4";"273";"358";"25";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18888";"4";"273";"358";"26";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18889";"4";"273";"358";"27";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18890";"4";"273";"358";"29";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18891";"4";"273";"358";"30";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18892";"4";"273";"358";"31";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18893";"4";"273";"358";"33";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18894";"4";"273";"358";"34";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18895";"4";"273";"358";"35";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18896";"4";"273";"358";"36";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18897";"4";"273";"358";"38";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18898";"4";"273";"358";"39";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18899";"4";"273";"358";"42";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18900";"4";"273";"358";"43";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18901";"4";"273";"358";"44";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18902";"4";"273";"358";"48";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18903";"4";"273";"358";"5";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18904";"4";"273";"358";"50";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18905";"4";"273";"358";"51";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18906";"4";"273";"358";"52";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18907";"4";"273";"358";"53";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18908";"4";"273";"358";"56";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18909";"4";"273";"358";"57";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18910";"4";"273";"358";"58";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18911";"4";"273";"358";"6";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18912";"4";"273";"358";"60";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18913";"4";"273";"358";"61";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18914";"4";"273";"358";"62";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18915";"4";"273";"358";"64";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18916";"4";"273";"358";"65";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18917";"4";"273";"358";"66";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18918";"4";"273";"358";"67";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18919";"4";"273";"358";"7";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18920";"4";"273";"358";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18921";"4";"273";"358";"8001";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18922";"4";"273";"358";"8004";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18923";"4";"273";"358";"8005";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18924";"4";"273";"358";"8006";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18925";"4";"273";"358";"8010";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18926";"4";"273";"358";"8011";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18927";"4";"273";"358";"8013";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18928";"4";"273";"358";"8014";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18929";"4";"273";"358";"8019";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18930";"4";"273";"358";"8020";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18931";"4";"273";"358";"8021";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18932";"4";"273";"358";"8022";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18933";"4";"273";"358";"8023";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18934";"4";"273";"358";"8024";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18935";"4";"273";"358";"8026";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18936";"4";"273";"358";"8028";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18937";"4";"273";"358";"8029";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18938";"4";"273";"358";"8032";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18939";"4";"273";"358";"8034";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18940";"4";"273";"358";"8036";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18941";"4";"273";"358";"8038";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18942";"4";"273";"358";"8039";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18943";"4";"273";"358";"8040";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18944";"4";"273";"358";"8043";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18945";"4";"273";"358";"8046";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18946";"4";"273";"358";"8048";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18947";"4";"273";"358";"8049";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18948";"4";"273";"358";"8050";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18949";"4";"273";"358";"8052";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18950";"4";"273";"358";"9";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18951";"4";"274";"359";"1";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18952";"4";"274";"359";"24";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18953";"4";"274";"359";"28";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18954";"4";"274";"359";"32";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18955";"4";"274";"359";"45";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18956";"4";"274";"359";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18957";"4";"274";"359";"8055";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18958";"4";"275";"360";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18959";"4";"275";"360";"8001";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18960";"4";"275";"360";"8003";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18961";"4";"275";"360";"8004";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18962";"4";"275";"360";"8005";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18963";"4";"275";"360";"8006";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18964";"4";"275";"360";"8008";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18965";"4";"275";"360";"8009";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18966";"4";"275";"360";"8010";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18967";"4";"275";"360";"8011";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18968";"4";"275";"360";"8014";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
