pol_id_no;pol_number;pol_group_number;polcmp_ent_id_no;cmp_ent_id_no;holder_ent_id_no;beneficiary_ent_id_no;poltype_ctit_id_no;coverage_ctit_id_no;cartype_ctit_id_no;pol_asset_reg_no;pol_asset_model;pol_asset_cc;pol_asset_model_year;pol_valid_from_date;pol_valid_to_date;pol_cancel_date;pol_asset_value;pol_asset_name;pol_excess_amount;pol_business_type;bank_ctit_id_no;pol_bank_order_no;pol_bank_order_date;pol_bank_order_acc_no;pol_commission_perc;broker_ent_id_no;pol_broker_commission_perc;broker2_ent_id_no;pol_broker2_commission_perc;pol_invoice_broker_flag;pol_hide_broker_flag;pol_asset_power_watt;pol_expiry_notified_flag;pol_create_func;pol_create_user;pol_create_date;pol_change_func;pol_change_user;pol_change_date
11985;DCI-180000452;;34720;20413;40690;40690;33887;;;;;;;3/5/2019 0:00;2/5/2020 0:00;;;;150.000.000;;;;;;10.000.000;35454;15.000.000;;;0;0;;0;insa0010;akd_admin;21/5/2019 16:22;;;
11986;KMC100305/2019;;35059;20413;40190;40190;33895;;;;;;;16/5/2019 0:00;16/5/2019 0:00;16/5/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;35598;15.000.000;;;0;0;;0;insa0010;akd_admin;21/5/2019 16:25;insa0010;akd_admin;4/10/2019 9:02
11988;10 ÎšÎ‘Î¤ÎŸ;;40554;20413;40671;40671;33896;;;;;;;5/3/2019 0:00;5/3/2020 0:00;;;;;;;;;;;20413;40.000.000;;;0;0;;0;insa0010;akd_admin;21/5/2019 16:39;;;
11989;11/ÎšÎ‘Î¤ÎŸ;;40554;20413;34803;34803;33896;;;;;;;7/3/2019 0:00;7/3/2020 0:00;;;;;;;;;;;20413;40.000.000;;;0;0;;0;insa0010;akd_admin;21/5/2019 16:48;;;
11990;15//ÎšÎ‘Î¤ÎŸ;;40554;20413;40691;40691;33896;;;;;;;21/3/2019 0:00;21/3/2020 0:00;;;;;;;;;;15.000.000;35765;25.000.000;;;0;0;;0;insa0010;akd_admin;21/5/2019 16:52;;;
11991;10//GENERAL LIABILITY;;40554;20413;40692;40692;33947;;;;;;;25/4/2019 0:00;25/4/2020 0:00;;;;;;;;;;5.000.000;34722;22.500.000;;;0;0;;0;insa0010;akd_admin;21/5/2019 16:58;;;
11992;14//ÎšÎ‘Î¤ÎŸ;;40554;20413;40693;40693;33896;;;;;;;17/4/2019 0:00;17/4/2020 0:00;;;;;;;;;;15.000.000;34723;25.000.000;;;0;0;;0;insa0010;akd_admin;21/5/2019 17:01;;;
11993;1901-010095;;28158;20413;32810;32810;32050;;;GF688;;;;31/12/2017 0:00;30/12/2018 0:00;2/7/2018 0:00;0.000000;;0.000000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;22/5/2019 11:10;insa0010;akd_admin;22/5/2019 11:12
11995;1021-001539;;28158;20413;40695;40695;34674;;;;;;;1/12/2017 0:00;28/11/2018 0:00;25/5/2018 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;25.000.000;;;0;0;;0;insa0010;akd_admin;22/5/2019 11:18;insa0010;akd_admin;21/6/2019 11:30
12014;1901-054929;;28158;20413;40698;40698;32050;;;‘’œ520;;;;1/5/2019 0:00;30/4/2020 0:00;;;;;;;;;;5.000.000;35356;20.000.000;;;0;0;;0;insa0010;akd_admin;23/5/2019 11:37;;;
12015;KTRP100112;;35059;20413;40699;40699;33898;;;;;;;10/6/2019 0:00;14/6/2019 0:00;14/6/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;33322;20.000.000;;;0;0;;0;insa0010;akd_admin;23/5/2019 13:29;insa0010;akd_admin;11/10/2019 13:04
12016;KTPR100117;;35059;20413;40700;40700;33898;;;;;;;16/5/2019 0:00;16/5/2019 0:00;16/5/2019 0:00;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;23/5/2019 13:34;insa0010;akd_admin;22/10/2019 8:51
12017;KTRP100115;;35059;20413;40701;40701;33898;;;;;;;14/5/2019 0:00;14/5/2019 0:00;14/5/2019 0:00;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;23/5/2019 13:36;insa0010;akd_admin;11/10/2019 13:04
12018;KTPR100113;;35059;20413;40702;40702;33898;;;;;;;14/5/2019 0:00;14/5/2019 0:00;14/5/2019 0:00;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;23/5/2019 13:45;insa0010;akd_admin;22/10/2019 8:51
12021;DCI-180000463;;34720;20413;40703;40703;33887;;;;;;;20/5/2019 0:00;19/5/2020 0:00;;;;150.000.000;;;;;;10.000.000;33322;15.000.000;;;0;0;;0;insa0010;akd_admin;23/5/2019 14:35;;;
12023;DCI-180000472;;34720;20413;40705;40705;33887;;;;;;;21/5/2019 0:00;20/5/2020 0:00;;;;150.000.000;;;;;;10.000.000;33322;15.000.000;;;0;0;;0;insa0010;akd_admin;24/5/2019 9:14;;;
12025;DCC-180000445;;34720;20413;40709;40709;33887;;;;;;;1/4/2019 0:00;31/3/2020 0:00;;0.000000;;0.000000;;;;;;4.000.000;34971;10.000.000;;;0;0;;0;insa0010;akd_admin;24/5/2019 9:23;insa0010;akd_admin;4/10/2019 10:38
12026;DCC-180000448;;34720;20413;40710;40710;33887;;;;;;;1/4/2019 0:00;31/3/2020 0:00;;;;0.000000;;;;;;4.000.000;34971;10.000.000;;;0;0;;0;insa0010;akd_admin;24/5/2019 9:34;;;
12027;DCC-180000446;;34720;20413;40711;40711;33887;;;;;;;1/4/2019 0:00;31/3/2020 0:00;;0.000000;;0.000000;;;;;;4.000.000;34971;10.000.000;;;0;0;;0;insa0010;akd_admin;24/5/2019 9:56;insa0010;akd_admin;4/10/2019 10:41
12028;DCC-190000446//DIRECTORS;;34720;20413;40711;40711;33887;;;;;;;1/4/2019 0:00;31/3/2020 0:00;;0.000000;;0.000000;;;;;;4.000.000;34971;10.000.000;;;0;0;;0;insa0010;akd_admin;24/5/2019 9:58;insa0010;akd_admin;4/6/2019 19:53
12029;DCC-180000450;;34720;20413;40712;40712;33887;;;;;;;1/4/2019 0:00;31/3/2020 0:00;;0.000000;;0.000000;;;;;;4.000.000;34971;10.000.000;;;0;0;;0;insa0010;akd_admin;24/5/2019 10:03;insa0010;akd_admin;4/10/2019 10:43
12030;DCC-180000449/DIRECTORS;;34720;20413;40712;40712;33887;;;;;;;1/4/2019 0:00;31/3/2020 0:00;;0.000000;;0.000000;;;;;;4.000.000;34971;10.000.000;;;0;0;;0;insa0010;akd_admin;24/5/2019 10:05;insa0010;akd_admin;20/9/2019 9:43
12032;1901-046676;;28158;20413;40713;40713;32050;;;š’‘396;;;;1/4/2018 0:00;31/3/2019 0:00;31/7/2018 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0010;akd_admin;24/5/2019 10:54;insa0010;akd_admin;24/5/2019 10:55
12034;1901-027678;;28158;20413;34858;34858;32050;;;LBM214;;;;5/11/2018 0:00;4/11/2019 0:00;;;;;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;27/5/2019 10:13;;;
12037;1901-009166;;28158;20413;31987;31987;32050;;;KMA973;;;;7/11/2018 0:00;6/11/2019 0:00;;;;;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;28/5/2019 9:01;;;
12039;1702-002249;;28158;20413;40041;40041;34240;;;;;;;21/5/2019 0:00;20/5/2020 0:00;;;;;;;;;;;20413;23.260.000;;;0;0;;0;insa0010;akd_admin;29/5/2019 9:30;;;
12040;1901-054949;;28158;20413;40716;40716;32050;;;—–857;;;;4/2/2019 0:00;3/2/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0010;akd_admin;29/5/2019 9:44;insa0010;akd_admin;29/5/2019 9:44
12041;2250-000097;;28158;20413;31997;31997;34676;;;;;;;5/11/2018 0:00;4/11/2019 0:00;;0.000000;;0.000000;;;;;;;20413;20.000.000;;;0;0;;0;insa0010;akd_admin;29/5/2019 10:22;insa0010;akd_admin;4/11/2019 11:25
12042;2250-000145;;28158;20413;31954;31954;34676;;;;;;;24/11/2018 0:00;23/11/2019 0:00;;;;;;;;;;;20413;20.000.000;;;0;0;;0;insa0010;akd_admin;29/5/2019 11:50;;;
12065;2250-000133;;28158;20413;35481;35481;34676;;;;;;;19/10/2018 0:00;18/10/2019 0:00;;0.000000;;0.000000;;;;;;;20413;20.000.000;;;0;0;;0;insa0010;akd_admin;30/5/2019 14:04;insa0010;akd_admin;10/10/2019 10:26
12069;1901-055124;;28158;20413;39715;39715;32050;;;KAE493;;;;23/5/2019 0:00;22/12/2019 0:00;;;;;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;31/5/2019 10:00;;;
12070;1901-055125;;28158;20413;39715;39715;32050;;;HEP338;;;;23/5/2019 0:00;22/12/2019 0:00;;;;;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;31/5/2019 10:03;;;
12071;1901-055126;;28158;20413;39715;39715;32050;;;KBY249;;;;23/5/2019 0:00;22/12/2019 0:00;;;;;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;31/5/2019 10:05;;;
12072;1908-004346;;28158;20413;40725;40725;32050;;;š¤423;;;;12/4/2019 0:00;11/4/2020 0:00;;;;;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0010;akd_admin;31/5/2019 10:12;;;
12087;DCI-190000486;;34720;20413;31980;31980;33887;;;;;;;15/6/2019 0:00;14/6/2020 0:00;;;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;1/6/2019 9:06;;;
12088;DCI-190000487;;34720;20413;40732;40732;33887;;;;;;;24/5/2019 0:00;23/5/2020 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;1/6/2019 9:12;insa0010;akd_admin;20/9/2019 10:34
12089;DCI-190000484;;34720;20413;40733;40733;33887;;;;;;;22/5/2019 0:00;21/5/2020 0:00;;;;;;;;;;7.500.000;40672;15.000.000;33347;2.500.000;0;0;;0;insa0010;akd_admin;1/6/2019 9:23;;;
12090;DCI-190000488;;34720;20413;40734;40734;33887;;;;;;;24/5/2019 0:00;23/5/2020 0:00;;0.000000;;150.000.000;;;;;;10.000.000;33347;15.000.000;;;0;0;;0;insa0010;akd_admin;1/6/2019 9:35;insa0010;akd_admin;4/6/2019 19:15
12091;DCI-190000489;;34720;20413;40735;40735;33887;;;;;;;24/5/2019 0:00;23/5/2020 0:00;;;;150.000.000;;;;;;10.000.000;33347;15.000.000;;;0;0;;0;insa0010;akd_admin;1/6/2019 9:44;;;
12092;DCI-190000483;;34720;20413;40736;40736;33887;;;;;;;22/5/2019 0:00;21/5/2020 0:00;;0.000000;;150.000.000;;;;;;7.500.000;40672;15.000.000;33347;2.500.000;0;0;;0;insa0010;akd_admin;1/6/2019 9:50;insa0010;akd_admin;11/6/2019 8:57
12093;DCI-190000485;;34720;20413;39846;39846;33887;;;;;;;1/6/2019 0:00;31/5/2020 0:00;;;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;1/6/2019 9:53;;;
12094;DCI-190000493;;34720;20413;40737;40737;33887;;;;;;;31/5/2019 0:00;30/5/2020 0:00;;;;150.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;1/6/2019 9:59;;;
12095;DCI-190000491;;34720;20413;40738;40738;33887;;;;;;;28/5/2019 0:00;27/5/2020 0:00;;;;150.000.000;;;;;;10.000.000;33322;15.000.000;;;0;0;;0;insa0010;akd_admin;1/6/2019 10:06;;;
12096;DCI-190000492;;34720;20413;40739;40739;33887;;;;;;;31/5/2019 0:00;30/5/2020 0:00;;;;150.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;1/6/2019 10:10;;;
12097;20//HOME;;40554;20413;32835;32835;33896;;;;;;;28/3/2019 0:00;28/3/2020 0:00;;;;;;;;;;;20413;40.000.000;;;0;0;;0;insa0010;akd_admin;1/6/2019 10:21;;;
12098;19//HOME;;40554;20413;40314;40314;33896;;;;;;;3/4/2019 0:00;3/4/2020 0:00;;;;;;;;;;20.000.000;35703;25.000.000;;;0;0;;0;insa0010;akd_admin;1/6/2019 10:29;;;
12099;DCI-190000495;;34720;20413;40741;40741;33887;;;;;;;27/5/2019 0:00;26/5/2020 0:00;;;;150.000.000;;;;;;10.000.000;33322;15.000.000;;;0;0;;0;insa0010;akd_admin;2/6/2019 8:46;;;
12100;DCI-190000490;;34720;20413;40742;40742;33887;;;;;;;28/5/2019 0:00;27/5/2020 0:00;;0.000000;;650.000.000;;;;;;7.500.000;40672;15.000.000;33347;2.500.000;0;0;;0;insa0010;akd_admin;2/6/2019 8:51;insa0010;akd_admin;11/6/2019 9:14
12101;23//HOME;;40554;20413;40743;40743;33896;;;;;;;8/5/2019 0:00;8/5/2020 0:00;;0.000000;;0.000000;;;;;;15.000.000;34971;25.000.000;;;0;0;;0;insa0010;akd_admin;2/6/2019 8:57;insa0010;akd_admin;6/6/2019 10:32
12102;18//HOME;;40554;20413;40744;40744;33896;;;;;;;3/4/2019 0:00;3/4/2020 0:00;;0.000000;;0.000000;;;;;;15.000.000;35703;25.000.000;;;0;0;;0;insa0010;akd_admin;2/6/2019 9:05;insa0010;akd_admin;5/9/2019 15:15
12103;1901-055178;;28158;20413;32015;32015;32050;;;•§215;;;;8/4/2019 0:00;7/4/2020 0:00;;;;;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;3/6/2019 8:29;;;
12105;1901-032780;;28158;20413;31869;31869;32050;;;——‘364;;;;12/10/2018 0:00;11/10/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;3/6/2019 11:08;insa0010;akd_admin;9/10/2019 9:50
12106;2250-000169;;28158;20413;31869;31869;34676;;;;;;;11/5/2019 0:00;10/5/2020 0:00;;;;;;;;;;;20413;19.950.000;;;0;0;;0;insa0010;akd_admin;3/6/2019 11:09;;;
12107;1901-026563;;28158;20413;31909;31909;32050;;;KRQ845;;;;18/8/2018 0:00;17/8/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;3/6/2019 13:35;insa0010;akd_admin;4/7/2019 10:08
12108;1020-003171;;28158;20413;35339;35339;34674;;;;;;;9/11/2018 0:00;8/11/2019 0:00;;0.000000;;0.000000;;;;;;;20413;29.580.000;;;0;0;;0;insa0010;akd_admin;3/6/2019 13:48;insa0010;akd_admin;9/10/2019 10:01
12110;22//HOME;;40554;20413;40745;40745;33896;;;;;;;23/4/2019 0:00;23/4/2020 0:00;;0.000000;;0.000000;;;;;;15.000.000;34971;25.000.000;;;0;0;;0;insa0010;akd_admin;3/6/2019 15:18;insa0010;akd_admin;6/6/2019 10:29
12111;21//HOME;;40554;20413;40746;40746;33896;;;;;;;23/4/2019 0:00;23/4/2020 0:00;;0.000000;;0.000000;;;;;;15.000.000;34971;25.000.000;;;0;0;;0;insa0010;akd_admin;3/6/2019 15:54;insa0010;akd_admin;11/6/2019 9:19
12112;25//HOME;;40554;20413;40483;40483;33896;;;;;;;29/5/2019 0:00;29/5/2020 0:00;;0.000000;;0.000000;;;;;;15.000.000;35765;25.000.000;;;0;0;;0;insa0010;akd_admin;3/6/2019 16:16;insa0010;akd_admin;6/6/2019 11:28
12115;1901-055231;;28158;20413;32063;32063;32050;;;KNF892;;;;20/5/2019 0:00;19/5/2020 0:00;;;;;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;4/6/2019 8:17;;;
12116;1901-055155;;28158;20413;40747;40747;32050;;;œ•—952;;;;6/5/2019 0:00;5/5/2020 0:00;;;;;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0010;akd_admin;4/6/2019 8:46;;;
12117;1901-054933;;28158;20413;40748;40748;32050;;;KKU997;;;;20/3/2019 0:00;19/3/2020 0:00;;;;;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0010;akd_admin;4/6/2019 8:49;;;
12118;1901-055234;;28158;20413;40749;40749;32050;;;šRG527;;;;19/3/2019 0:00;18/5/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0010;akd_admin;4/6/2019 8:54;insa0010;akd_admin;3/10/2019 11:13
12119;1901-054989;;28158;20413;40750;40750;32050;;;KSP888;;;;29/3/2019 0:00;28/3/2020 0:00;;;;;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0010;akd_admin;4/6/2019 9:05;;;
12121;1901-020038;;28158;20413;31986;31986;32050;;;LBF688;;;;24/10/2019 0:00;23/10/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;4/6/2019 12:55;insa0010;akd_admin;16/10/2019 11:27
12125;DCI-190000508;;34720;20413;33494;33494;33887;;;;;;;1/6/2019 0:00;31/5/2020 0:00;;;;150.000.000;;;;;;10.000.000;32447;15.000.000;;;0;0;;0;insa0010;akd_admin;4/6/2019 18:35;;;
12126;DCI-190000507;;34720;20413;40754;40754;33887;;;;;;;1/5/2019 0:00;31/5/2020 0:00;;0.000000;;150.000.000;;;;;;7.500.000;40740;15.000.000;33347;2.500.000;0;0;;0;insa0010;akd_admin;4/6/2019 18:42;insa0010;akd_admin;4/6/2019 18:43
12127;DCI-190000510;;34720;20413;39900;39900;33887;;;;;;;3/6/2019 0:00;2/6/2020 0:00;;;;1.700.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;4/6/2019 18:56;;;
12128;DCI-190000505;;34720;20413;32055;32055;33887;;;;;;;15/6/2019 0:00;14/6/2020 0:00;;;;650.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;4/6/2019 19:01;;;
12129;DCI-190000631;;34720;20413;33493;33493;33887;;;;;;;1/6/2019 0:00;31/5/2020 0:00;;0.000000;;150.000.000;;;;;;10.000.000;32447;15.000.000;;;0;0;;0;insa0010;akd_admin;4/6/2019 19:05;insa0010;akd_admin;2/7/2019 9:56
12130;DCI-190000509;;34720;20413;40755;40755;33887;;;;;;;1/6/2019 0:00;31/5/2020 0:00;;;;3.500.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;4/6/2019 19:12;;;
12131;2201-000082;;28158;20413;31801;31801;33947;;;;;;;3/6/2019 0:00;2/6/2020 0:00;;;;;;;;;;;20413;30.000.000;;;0;0;;0;insa0010;akd_admin;5/6/2019 8:59;;;
12132;1901-011602;;28158;20413;31956;31956;32050;;;KWN434;;;;29/9/2018 0:00;28/9/2019 0:00;;;;;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;5/6/2019 11:53;;;
12134;26//HOME;;40554;20413;40757;40757;33896;;;;;;;3/6/2019 0:00;3/6/2020 0:00;;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0010;akd_admin;5/6/2019 20:29;insa0010;akd_admin;6/6/2019 10:15
12135;24//Î—ÎŸ;;40554;20413;40758;40758;33896;;;;;;;27/5/2019 0:00;27/5/2020 0:00;;0.000000;;0.000000;;;;;;15.000.000;35765;25.000.000;;;0;0;;0;insa0010;akd_admin;6/6/2019 10:20;insa0010;akd_admin;6/6/2019 10:57
12137;17//HOME;;40554;20413;40759;40759;33896;;;;;;;27/5/2019 0:00;27/5/2020 0:00;;;;;;;;;;15.000.000;34971;25.000.000;;;0;0;;0;insa0010;akd_admin;6/6/2019 10:56;;;
12138;16//HOME;;40554;20413;40761;40761;33896;;;;;;;9/4/2019 0:00;9/4/2020 0:00;;;;;;;;;;;20413;40.000.000;;;0;0;;0;insa0010;akd_admin;6/6/2019 11:05;;;
12139;12//HOME;;40554;20413;31877;31877;33896;;;;;;;19/3/2019 0:00;19/3/2020 0:00;;;;;;;;;;;20413;40.000.000;;;0;0;;0;insa0010;akd_admin;6/6/2019 11:09;;;
12140;12//Î‘Î£Î¤;;40554;20413;40762;40762;33947;;;;;;;17/5/2019 0:00;17/5/2020 0:00;;0.000000;;0.000000;;;;;;7.500.000;32446;7.500.000;;;0;0;;0;insa0010;akd_admin;6/6/2019 11:17;insa0010;akd_admin;22/7/2019 15:55
12141;1901-043002;;28158;20413;32067;32067;32050;;;œ¥œ823;;;;4/9/2018 0:00;3/9/2019 0:00;;;;;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;6/6/2019 12:40;;;
12142;1901-009170;;28158;20413;32067;32067;32050;;;KRU452;;;;9/11/2018 0:00;8/11/2019 0:00;;;;;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;6/6/2019 12:43;;;
12143;1901-047125;;28158;20413;32847;32847;32050;;;KYF018;;;;25/4/2019 0:00;24/4/2020 0:00;;;;;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;6/6/2019 13:16;;;
12144;1901-003824;;28158;20413;32847;32847;32050;;;EYH019;;;;17/6/2019 0:00;16/6/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;6/6/2019 13:17;insa0010;akd_admin;14/6/2019 8:49
12159;1101-001446;;28158;20413;39894;39894;33887;;;;;;;4/6/2019 0:00;3/6/2020 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;7/6/2019 9:24;insa0010;akd_admin;7/6/2019 9:28
12160;1901-055286;;28158;20413;33031;33031;32050;;;œ’—096;;;;17/1/2019 0:00;16/5/2019 0:00;;;;;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;7/6/2019 9:29;;;
12162;DCI-190000511;;34720;20413;40766;40766;33887;;;;;;;4/6/2019 0:00;3/6/2020 0:00;;;;350.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;8/6/2019 15:02;;;
12163;DCC-190000516;;34720;20413;40767;40767;33887;;;;;;;1/6/2019 0:00;31/5/2020 0:00;;;;0.000000;;;;;;4.000.000;34723;10.000.000;;;0;0;;0;insa0010;akd_admin;8/6/2019 15:10;;;
12164;DCI-190000521;;34720;20413;32013;32013;33887;;;;;;;3/6/2019 0:00;2/6/2020 0:00;;0.000000;;350.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;8/6/2019 15:15;insa0010;akd_admin;8/6/2019 15:15
12165;DCI-190000520;;34720;20413;39877;39877;33887;;;;;;;5/7/2019 0:00;4/7/2020 0:00;;;;650.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;8/6/2019 15:22;;;
12166;122500;;40555;20413;40769;40769;33898;;;;;;;3/6/2019 0:00;30/8/2019 0:00;30/8/2019 0:00;0.000000;;0.000000;;;;;;10.000.000;34722;25.000.000;;;0;0;;0;insa0010;akd_admin;8/6/2019 16:10;insa0010;akd_admin;31/10/2019 16:39
12167;1020-002796;;28158;20413;39887;39887;34674;;;;;;;15/11/2018 0:00;14/11/2019 0:00;;0.000000;;0.000000;;;;;;;20413;29.580.000;;;0;0;;0;insa0010;akd_admin;10/6/2019 8:40;insa0010;akd_admin;9/10/2019 10:07
12172;1101-000118;;28158;20413;35698;35698;34676;;;;;;;2/8/2018 0:00;1/8/2019 0:00;10/2/2019 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;11/6/2019 8:06;insa0010;akd_admin;11/6/2019 8:11
12173;DCI-190000517;;34720;20413;40771;40771;33887;;;;;;;31/5/2019 0:00;30/5/2020 0:00;;0.000000;;150.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;11/6/2019 8:17;insa0010;akd_admin;11/6/2019 8:31
12174;DCI-190000523;;34720;20413;40772;40772;33887;;;;;;;10/6/2019 0:00;9/6/2020 0:00;;0.000000;;150.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;11/6/2019 8:27;insa0010;akd_admin;11/6/2019 8:32
12175;DCI-190000522;;34720;20413;40773;40773;33887;;;;;;;10/6/2019 0:00;9/6/2020 0:00;;0.000000;;150.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;11/6/2019 8:31;insa0010;akd_admin;6/9/2019 10:41
12176;DCI-190000524;;34720;20413;40774;40774;33887;;;;;;;10/6/2019 0:00;9/6/2020 0:00;9/8/2019 0:00;0.000000;;350.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;11/6/2019 8:36;insa0010;akd_admin;24/9/2019 15:01
12177;1901-007746;;28158;20413;31873;31873;32050;;;š¥758;;;;6/10/2018 0:00;5/10/2019 0:00;17/4/2019 0:00;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;11/6/2019 11:30;insa0010;akd_admin;11/6/2019 11:32
12184;28//HOME;;40554;20413;40778;40778;33896;;;;;;;6/6/2019 0:00;6/6/2020 0:00;;;;;;;;;;15.000.000;34971;25.000.000;;;0;0;;0;insa0010;akd_admin;11/6/2019 14:36;;;
12187;MPV069471/2019;;40218;20413;40780;40780;32050;;32067;KJS326;TOYOTA ;1298;1999;22/4/2019 0:00;21/10/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;35765;18.000.000;;;0;0;;0;insa0010;akd_admin;11/6/2019 16:07;insa0010;akd_admin;24/9/2019 13:01
12192;œ¤/382602;;28171;20413;39672;39672;32050;;32067;MAB080;AUDIQ5;1968;2010;16/4/2019 0:00;15/4/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;35765;18.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 8:21;insa0010;akd_admin;13/6/2019 8:27
12193;œ¤/382999;;28171;20413;39672;39672;32050;;32067;KYV279;MAZDA DEMIO;1348;2007;28/2/2019 0:00;27/2/2020 0:00;;;;;;;;;;5.000.000;35765;18.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 8:29;;;
12194;1901-055389;;28158;20413;40086;40086;32050;;;KZJ479;;;;7/6/2019 0:00;6/7/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 8:31;insa0010;akd_admin;21/6/2019 10:24
12195;œ¤/382939;;28171;20413;40782;40782;32050;;32067;KTX180;BMW3181SE;1895;2000;25/4/2019 0:00;24/4/2020 0:00;;;;;;;;;;5.000.000;35765;18.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 8:34;;;
12196;œ¤/382992;;28171;20413;40783;40783;32050;;;KLZ549;HONDA CIVIV 5DR;1396;2005;8/4/2019 0:00;7/4/2020 0:00;;;;;;;;;;5.000.000;35765;18.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 8:39;;;
12197;1901-055324;;28158;20413;40784;40784;32050;;;œ’—501;;;;24/3/2019 0:00;23/3/2020 0:00;;;;;;;;;;5.000.000;34723;20.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 8:40;;;
12198;MT/383087;;28171;20413;40457;40457;32050;;;NKX443;VAUXHALL MOVANO;2299;2014;12/4/2019 0:00;11/4/2020 0:00;;;;;;;;;;;20413;23.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 8:41;;;
12200;MT/382602;;28171;20413;40785;40785;32050;;;KJS767;MAZDA DEMIO;1468;2000;16/3/2019 0:00;15/3/2020 0:00;;;;;;;;;;5.000.000;35703;18.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 8:48;;;
