"pola_id_no";"pol_id_no";"pai_id_no";"actype_ctit_id_no";"pola_from_date";"pola_to_date";"pola_comment";"pola_asset_reg_no";"broker_ent_id_no";"broker2_ent_id_no";"pola_pol_number";"pola_contract_date";"pola_create_func";"pola_create_user";"pola_create_date";"pola_change_func";"pola_change_user";"pola_change_date";
"52758";"13644";"";"32071";"2020-05-01 00:00:00";"2020-05-31 00:00:00";"";"";"34722";"";"DCC-190000895";"";"insa0010";"akd_admin";"2020-06-23 15:45:45";"";"";"";
"52759";"13644";"";"32071";"2020-06-01 00:00:00";"2020-06-30 00:00:00";"";"";"34722";"";"DCC-190000895";"";"insa0010";"akd_admin";"2020-06-23 15:46:07";"";"";"";
"52760";"12433";"";"32071";"2020-06-13 00:00:00";"2021-06-12 00:00:00";"";"";"34721";"";"HSR/002387/2020";"";"insa0010";"akd_admin";"2020-06-23 16:01:12";"";"";"";
"52762";"15621";"";"32071";"2020-06-05 00:00:00";"2021-06-04 00:00:00";"";"";"34721";"";"FMD001295";"";"insa0010";"akd_admin";"2020-06-23 16:04:38";"";"";"";
"52773";"6637";"";"32070";"2020-06-01 00:00:00";"2021-05-31 00:00:00";"";"";"20413";"";"DCI-180000120";"";"insa0010";"akd_admin";"2020-06-24 08:32:30";"";"";"";
"52775";"6638";"";"32070";"2020-06-01 00:00:00";"2021-05-31 00:00:00";"";"";"20413";"";"DCI-180000122";"";"insa0010";"akd_admin";"2020-06-24 08:37:53";"";"";"";
"52777";"6639";"";"32070";"2020-06-01 00:00:00";"2021-05-31 00:00:00";"";"";"20413";"";"DCI-180000124";"";"insa0010";"akd_admin";"2020-06-24 08:43:08";"";"";"";
"52780";"6702";"";"32070";"2020-06-10 00:00:00";"2021-06-09 00:00:00";"";"";"20413";"";"DCI-180000132";"";"insa0010";"akd_admin";"2020-06-24 08:51:55";"";"";"";
"52781";"16036";"";"32072";"2020-06-23 00:00:00";"2021-06-22 00:00:00";"";"MYT994";"32446";"";"1901-060922";"";"insa0010";"akd_admin";"2020-06-24 08:52:37";"insa0010";"akd_admin";"2020-07-03 11:17:56";
"52782";"16036";"";"32071";"2020-06-23 00:00:00";"2021-06-22 00:00:00";"";"MYT994";"32446";"";"ΑΝΑΜΕΝΩ ΑΛΙΚΗ";"";"insa0010";"akd_admin";"2020-06-24 08:52:50";"";"";"";
"52783";"6705";"";"32070";"2020-06-08 00:00:00";"2021-06-07 00:00:00";"";"";"32446";"";"DCI-180000133";"";"insa0010";"akd_admin";"2020-06-24 08:54:11";"";"";"";
"52784";"6704";"";"32070";"2020-06-08 00:00:00";"2021-06-07 00:00:00";"";"";"32446";"";"DCI-180000134";"";"insa0010";"akd_admin";"2020-06-24 08:56:52";"";"";"";
"52786";"6687";"";"32070";"2020-06-08 00:00:00";"2021-06-07 00:00:00";"";"";"34723";"";"DCI-180000137";"";"insa0010";"akd_admin";"2020-06-24 09:04:25";"";"";"";
"52787";"6709";"";"32070";"2020-06-09 00:00:00";"2021-06-08 00:00:00";"";"";"20413";"";"DCI-180000139";"";"insa0010";"akd_admin";"2020-06-24 09:07:54";"";"";"";
"52788";"6740";"";"32071";"2019-06-11 00:00:00";"2020-06-10 00:00:00";"";"";"33322";"";"DCI-180000147";"";"insa0010";"akd_admin";"2020-06-24 09:20:20";"";"";"";
"52791";"6740";"";"32070";"2020-06-11 00:00:00";"2021-06-10 00:00:00";"";"";"33322";"";"DCI-180000147";"";"insa0010";"akd_admin";"2020-06-24 09:28:52";"";"";"";
"52793";"6761";"";"32070";"2020-06-11 00:00:00";"2021-06-10 00:00:00";"";"";"20413";"";"DCI-180000148";"";"insa0010";"akd_admin";"2020-06-24 09:31:29";"";"";"";
"52794";"6761";"";"32071";"2020-06-11 00:00:00";"2021-06-10 00:00:00";"";"";"20413";"";"DCI-180000148";"";"insa0010";"akd_admin";"2020-06-24 09:32:06";"";"";"";
"52795";"6826";"";"32070";"2020-06-25 00:00:00";"2021-06-24 00:00:00";"";"";"20413";"";"DCI-180000157";"";"insa0010";"akd_admin";"2020-06-24 09:36:05";"";"";"";
"52796";"6826";"";"32071";"2020-06-25 00:00:00";"2021-06-24 00:00:00";"";"";"20413";"";"DCI-180000157";"";"insa0010";"akd_admin";"2020-06-24 09:36:48";"";"";"";
"52797";"6918";"";"32071";"2020-06-29 00:00:00";"2021-06-28 00:00:00";"";"";"33322";"";"DCI-180000169";"";"insa0010";"akd_admin";"2020-06-24 09:38:45";"";"";"";
"52798";"6918";"";"32070";"2020-06-29 00:00:00";"2021-06-28 00:00:00";"";"";"33322";"";"DCI-180000169";"";"insa0010";"akd_admin";"2020-06-24 09:39:19";"";"";"";
"52799";"12093";"";"32070";"2020-06-01 00:00:00";"2021-05-31 00:00:00";"";"";"20413";"";"DCI-190000485";"";"insa0010";"akd_admin";"2020-06-24 09:43:44";"";"";"";
"52801";"12125";"";"32070";"2020-06-01 00:00:00";"2021-05-31 00:00:00";"";"";"32447";"";"DCI-190000508";"";"insa0010";"akd_admin";"2020-06-24 09:53:21";"";"";"";
"52802";"12256";"";"32070";"2020-06-07 00:00:00";"2021-06-06 00:00:00";"";"";"40956";"33347";"DCI-190000519";"";"insa0010";"akd_admin";"2020-06-24 09:58:34";"";"";"";
"52804";"12256";"";"32071";"2020-06-07 00:00:00";"2021-06-06 00:00:00";"";"";"40956";"33347";"DCI-190000519";"";"insa0010";"akd_admin";"2020-06-24 10:01:30";"";"";"";
"52805";"12164";"";"32070";"2020-06-03 00:00:00";"2021-06-02 00:00:00";"";"";"20413";"";"DCI-190000521";"";"insa0010";"akd_admin";"2020-06-24 10:02:55";"";"";"";
"52807";"12257";"";"32070";"2020-06-14 00:00:00";"2021-06-13 00:00:00";"";"";"32446";"";"DCI-190000532";"";"insa0010";"akd_admin";"2020-06-24 10:08:48";"";"";"";
"52808";"12258";"";"32070";"2020-06-11 00:00:00";"2021-06-10 00:00:00";"";"";"40956";"";"DCI-190000565";"";"insa0010";"akd_admin";"2020-06-24 10:11:50";"";"";"";
"52809";"12258";"";"32071";"2020-06-11 00:00:00";"2021-06-10 00:00:00";"";"";"40956";"";"DCI-190000565";"";"insa0010";"akd_admin";"2020-06-24 10:12:57";"";"";"";
"52812";"12265";"";"32070";"2020-06-12 00:00:00";"2021-06-11 00:00:00";"";"";"40956";"";"DCI-190000573";"";"insa0010";"akd_admin";"2020-06-24 10:32:02";"";"";"";
"52813";"12265";"";"32071";"2020-06-12 00:00:00";"2021-06-11 00:00:00";"";"";"40956";"";"DCI-190000573";"";"insa0010";"akd_admin";"2020-06-24 10:33:30";"";"";"";
"52815";"12264";"";"32070";"2020-06-12 00:00:00";"2021-06-11 00:00:00";"";"";"40956";"";"DCI-190000574";"";"insa0010";"akd_admin";"2020-06-24 10:42:40";"";"";"";
"52817";"12264";"";"32071";"2020-06-12 00:00:00";"2021-06-11 00:00:00";"";"";"40956";"";"DCI-190000574";"";"insa0010";"akd_admin";"2020-06-24 10:44:53";"";"";"";
"52819";"12262";"";"32070";"2020-06-12 00:00:00";"2021-06-11 00:00:00";"";"";"40956";"";"DCI-190000575";"";"insa0010";"akd_admin";"2020-06-24 10:47:57";"";"";"";
"52821";"12262";"";"32071";"2020-06-12 00:00:00";"2021-06-11 00:00:00";"";"";"40956";"";"DCI-190000575";"";"insa0010";"akd_admin";"2020-06-24 10:49:07";"";"";"";
"52822";"12382";"";"32070";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"";"20413";"";"DCI-190000606";"";"insa0010";"akd_admin";"2020-06-24 10:51:52";"";"";"";
"52824";"12382";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"";"20413";"";"DCI-190000606";"";"insa0010";"akd_admin";"2020-06-24 10:52:41";"";"";"";
"52833";"16043";"";"32072";"2020-06-22 00:00:00";"2021-06-21 00:00:00";"";"ΚΑΕ273";"32446";"";"MPV075938";"";"insa0010";"akd_admin";"2020-06-24 11:18:07";"insa0010";"akd_admin";"2020-07-02 08:21:24";
"52834";"16043";"";"32071";"2020-06-22 00:00:00";"2021-06-21 00:00:00";"";"ΚΑΕ273";"32446";"";"MPV075938";"";"insa0010";"akd_admin";"2020-06-24 11:18:17";"insa0010";"akd_admin";"2020-07-02 08:22:45";
"52843";"16047";"";"32072";"2020-06-24 00:00:00";"2021-06-23 00:00:00";"";"";"34971";"";"FMD001321";"";"insa0010";"akd_admin";"2020-06-24 12:18:06";"";"";"";
"52844";"16048";"";"32072";"2020-07-30 00:00:00";"2021-07-29 00:00:00";"";"";"34971";"";"FMD001322";"";"insa0010";"akd_admin";"2020-06-24 12:20:05";"";"";"";
"52848";"16050";"";"32072";"2020-06-24 00:00:00";"2020-06-24 00:00:00";"";"MHY671";"33321";"";"CN1358731";"";"insa0010";"akd_admin";"2020-06-24 12:32:13";"";"";"";
"52849";"16050";"";"32071";"2020-06-24 00:00:00";"2020-06-24 00:00:00";"";"MHY671";"33321";"";"CN1358731";"";"insa0010";"akd_admin";"2020-06-24 12:32:31";"";"";"";
"52850";"16051";"";"32072";"2020-06-24 00:00:00";"2021-06-23 00:00:00";"";"";"32446";"";"FMD001324";"";"insa0010";"akd_admin";"2020-06-24 12:34:41";"";"";"";
"52851";"16052";"";"32072";"2020-07-25 00:00:00";"2021-07-24 00:00:00";"";"";"32446";"";"FMD001325";"";"insa0010";"akd_admin";"2020-06-24 12:37:32";"insa0010";"akd_admin";"2020-07-20 09:26:59";
"52852";"16052";"";"32071";"2020-07-25 00:00:00";"2021-07-24 00:00:00";"";"";"32446";"";"FMD001325";"";"insa0010";"akd_admin";"2020-06-24 12:39:35";"";"";"";
"52855";"12455";"";"32070";"2020-06-11 00:00:00";"2021-06-10 00:00:00";"";"";"20413";"";"DCI-190000618";"";"insa0010";"akd_admin";"2020-06-24 12:58:15";"";"";"";
"52857";"12455";"";"32071";"2020-06-11 00:00:00";"2021-06-10 00:00:00";"";"";"20413";"";"DCI-190000618";"";"insa0010";"akd_admin";"2020-06-24 13:01:29";"";"";"";
"52858";"6763";"";"32073";"2020-06-10 00:00:00";"2020-06-10 00:00:00";"MERGE WHI HUSBAND&#39;S POLICY";"";"20413";"";"DCI-180000150";"";"insa0010";"akd_admin";"2020-06-24 13:45:16";"";"";"";
"52859";"16055";"";"32072";"2020-07-13 00:00:00";"2021-07-12 00:00:00";"";"";"32446";"";"FMD001326";"";"insa0010";"akd_admin";"2020-06-24 14:10:12";"insa0010";"akd_admin";"2020-07-20 09:24:40";
"52860";"6543";"";"32073";"2020-05-01 00:00:00";"2020-05-01 00:00:00";"";"";"34723";"";"DCI-180000107";"";"insa0010";"akd_admin";"2020-06-24 14:42:51";"";"";"";
"52873";"6880";"";"32071";"2020-02-09 00:00:00";"2021-02-08 00:00:00";"";"";"20413";"";"P/41/2018/30";"";"insa0010";"akd_admin";"2020-06-24 15:57:44";"";"";"";
"52874";"13102";"";"32070";"2020-08-01 00:00:00";"2021-07-31 00:00:00";"";"KYA254";"33321";"";"369 V01 2019 00002";"";"insa0010";"akd_admin";"2020-06-24 15:58:40";"";"";"";
"52903";"16057";"";"32072";"2020-07-30 00:00:00";"2021-07-29 00:00:00";"";"";"34971";"";"ΜΕΤΑΦΟΡΑ ΣΤΗ AKD BROKERS 2";"";"insa0010";"akd_admin";"2020-06-25 09:22:17";"insa0010";"akd_admin";"2020-07-06 08:51:26";
"52905";"15288";"";"32073";"2020-06-24 00:00:00";"2020-06-24 00:00:00";"";"HTM657";"35765";"";"MVO027662";"";"insa0010";"akd_admin";"2020-06-25 09:24:00";"";"";"";
"52906";"15108";"";"32071";"2020-04-08 00:00:00";"2021-04-07 00:00:00";"";"KLZ549";"35765";"";"MPV074831";"";"insa0010";"akd_admin";"2020-06-25 09:26:45";"";"";"";
"52909";"15443";"";"32071";"2020-05-24 00:00:00";"2021-05-23 00:00:00";"";"KUH327";"20413";"";"MVO027586";"";"insa0010";"akd_admin";"2020-06-25 09:49:24";"";"";"";
"52910";"16014";"";"32071";"2020-07-01 00:00:00";"2021-06-30 00:00:00";"";"";"20413";"";"DCI-200001048";"";"insa0010";"akd_admin";"2020-06-25 10:02:27";"";"";"";
"52920";"15484";"";"32071";"2020-05-13 00:00:00";"2021-05-12 00:00:00";"";"";"35356";"";"P/010305/2020/165";"";"insa0010";"akd_admin";"2020-06-25 11:01:12";"";"";"";
"52936";"16063";"";"32072";"2020-06-25 00:00:00";"2021-06-24 00:00:00";"";"KVZ684";"32446";"";"MPV076019";"";"insa0010";"akd_admin";"2020-06-25 11:41:44";"insa0010";"akd_admin";"2020-07-22 16:37:32";
"52937";"16063";"";"32071";"2020-06-25 00:00:00";"2021-06-24 00:00:00";"";"KVZ684";"32446";"";"MPV076019";"";"insa0010";"akd_admin";"2020-06-25 11:42:06";"insa0010";"akd_admin";"2020-07-22 16:37:40";
"52940";"16064";"";"32072";"2020-06-19 00:00:00";"2021-06-18 00:00:00";"";"HYA477";"35765";"";"MPV075764";"";"insa0010";"akd_admin";"2020-06-25 11:42:57";"";"";"";
"52941";"14602";"";"32073";"2020-06-12 00:00:00";"2020-06-12 00:00:00";"";"NTB945";"34971";"";"MT/390497";"";"insa0010";"akd_admin";"2020-06-25 11:44:40";"";"";"";
"52945";"16065";"";"32072";"2020-06-13 00:00:00";"2021-06-12 00:00:00";"";"MXM134";"35765";"";"MPV075766";"";"insa0010";"akd_admin";"2020-06-25 11:49:39";"";"";"";
"52949";"13102";"";"32071";"2020-08-01 00:00:00";"2021-07-31 00:00:00";"";"KYA254";"33321";"";"369 V01 2019 00002";"";"insa0010";"akd_admin";"2020-06-25 12:05:29";"";"";"";
"52981";"16076";"";"32072";"2020-05-18 00:00:00";"2021-05-17 00:00:00";"";"KBB973";"32446";"";"MPV075794";"";"insa0010";"akd_admin";"2020-06-25 14:46:15";"";"";"";
"52982";"6854";"";"32071";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"";"33347";"";"DCI-180000165";"";"insa0010";"akd_admin";"2020-06-25 14:49:32";"";"";"";
"52983";"6854";"";"32070";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"";"33347";"";"DCI-180000165";"";"insa0010";"akd_admin";"2020-06-25 14:49:55";"";"";"";
"52984";"6854";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"";"33347";"";"DCI-180000165";"";"insa0010";"akd_admin";"2020-06-25 14:51:36";"";"";"";
"53032";"14931";"";"32071";"2020-02-06 00:00:00";"2020-11-05 00:00:00";"";"HTN344";"20413";"";"MT/389694";"";"insa0010";"akd_admin";"2020-06-26 08:15:07";"";"";"";
"53035";"7034";"";"32071";"2020-04-10 00:00:00";"2021-04-09 00:00:00";"";"KEE819";"20413";"";"ΜΤ/359090";"";"insa0010";"akd_admin";"2020-06-26 08:17:03";"";"";"";
"53039";"16081";"";"32072";"2020-06-02 00:00:00";"2021-06-01 00:00:00";"";"NNH433";"33321";"";"MCM008285";"";"insa0010";"akd_admin";"2020-06-26 08:31:22";"";"";"";
"53040";"16082";"";"32072";"2020-04-09 00:00:00";"2020-08-08 00:00:00";"";"KQD737";"32446";"";"MPV075830";"";"insa0010";"akd_admin";"2020-06-26 08:33:56";"insa0010";"akd_admin";"2020-08-14 08:41:13";
"53041";"14845";"";"32073";"2020-06-22 00:00:00";"2020-06-22 00:00:00";"";"";"34971";"";"FMD001211";"";"insa0010";"akd_admin";"2020-06-26 08:37:52";"";"";"";
"53043";"10204";"";"32071";"2019-07-09 00:00:00";"2020-07-08 00:00:00";"";"KWZ851";"32446";"";"1901-049473";"";"insa0010";"akd_admin";"2020-06-26 09:17:55";"";"";"";
"53044";"10725";"";"32073";"2020-06-25 00:00:00";"2020-06-25 00:00:00";"";"";"20413";"";"2250-000122";"";"insa0010";"akd_admin";"2020-06-26 09:20:06";"insa0010";"akd_admin";"2020-07-10 10:50:00";
"53046";"10679";"";"32073";"2020-06-25 00:00:00";"2020-06-25 00:00:00";"";"KYU468";"20413";"";"1904-000275";"";"insa0010";"akd_admin";"2020-06-26 09:23:26";"insa0010";"akd_admin";"2020-07-02 09:40:06";
"53051";"10382";"";"32070";"2020-07-15 00:00:00";"2021-07-14 00:00:00";"";"";"20413";"";"1101-000340";"";"insa0010";"akd_admin";"2020-06-26 09:34:37";"";"";"";
"53053";"10521";"";"32070";"2020-06-20 00:00:00";"2021-06-19 00:00:00";"";"MAB338";"20413";"";"1901-021609";"";"insa0010";"akd_admin";"2020-06-26 09:36:28";"";"";"";
"53054";"10663";"";"32070";"2020-06-22 00:00:00";"2021-06-21 00:00:00";"";"KJK112";"20413";"";"1902-008207";"";"insa0010";"akd_admin";"2020-06-26 09:37:13";"";"";"";
"53055";"14232";"";"32070";"2020-06-11 00:00:00";"2020-12-10 00:00:00";"";"KQR757";"32446";"";"1901-058730";"";"insa0010";"akd_admin";"2020-06-26 09:39:57";"";"";"";
"53056";"16083";"";"32072";"2020-03-06 00:00:00";"2020-07-05 00:00:00";"";"KJT186";"32446";"";"1901-060872";"";"insa0010";"akd_admin";"2020-06-26 09:42:49";"";"";"";
"53058";"3116";"";"32071";"2020-05-30 00:00:00";"2021-05-29 00:00:00";"";"";"20413";"";"1702-001894";"";"insa0010";"akd_admin";"2020-06-26 09:58:58";"";"";"";
"53059";"2619";"";"32071";"2020-04-05 00:00:00";"2021-04-04 00:00:00";"";"";"20413";"";"1701-000641";"";"insa0010";"akd_admin";"2020-06-26 09:59:59";"";"";"";
"53061";"14943";"";"32071";"2020-03-06 00:00:00";"2020-11-05 00:00:00";"";"NPA676";"20413";"";"1901-059834";"";"insa0010";"akd_admin";"2020-06-26 10:01:02";"";"";"";
"53063";"10421";"";"32071";"2020-06-04 00:00:00";"2021-06-03 00:00:00";"";"";"20413";"";"1702-000155";"";"insa0010";"akd_admin";"2020-06-26 10:03:28";"";"";"";
"53064";"10683";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"EHY356";"20413";"";"1905-000236";"";"insa0010";"akd_admin";"2020-06-26 10:04:35";"";"";"";
"53066";"10458";"";"32071";"2020-05-27 00:00:00";"2021-05-26 00:00:00";"";"";"20413";"";"1712-001480";"";"insa0010";"akd_admin";"2020-06-26 10:07:25";"";"";"";
"53067";"2624";"";"32071";"2020-04-27 00:00:00";"2021-04-01 00:00:00";"";"";"20413";"";"1711-000386";"";"insa0010";"akd_admin";"2020-06-26 10:08:32";"";"";"";
"53068";"15776";"";"32071";"2020-06-10 00:00:00";"2021-06-09 00:00:00";"";"";"20413";"";"2250-000625";"";"insa0010";"akd_admin";"2020-06-26 10:10:05";"";"";"";
"53069";"10742";"";"32071";"2019-06-26 00:00:00";"2020-09-25 00:00:00";"";"";"20413";"";"2250-000181";"";"insa0010";"akd_admin";"2020-06-26 10:11:09";"";"";"";
"53071";"11945";"";"32071";"2020-05-15 00:00:00";"2021-05-14 00:00:00";"";"";"20413";"";"1021-002115";"";"insa0010";"akd_admin";"2020-06-26 10:17:36";"";"";"";
"53072";"11943";"";"32071";"2020-05-15 00:00:00";"2021-05-14 00:00:00";"";"";"20413";"";"1021-002116";"";"insa0010";"akd_admin";"2020-06-26 10:18:24";"";"";"";
"53073";"11944";"";"32071";"2020-05-15 00:00:00";"2021-05-14 00:00:00";"";"";"20413";"";"1021-002117";"";"insa0010";"akd_admin";"2020-06-26 10:19:17";"";"";"";
"53074";"11946";"";"32071";"2020-05-15 00:00:00";"2021-05-14 00:00:00";"";"";"20413";"";"1021-002118";"";"insa0010";"akd_admin";"2020-06-26 10:20:07";"";"";"";
"53076";"14764";"";"32071";"2019-12-31 00:00:00";"2020-01-30 00:00:00";"";"KSJ887";"20413";"";"1901-059768";"";"insa0010";"akd_admin";"2020-06-26 10:21:03";"";"";"";
"53077";"14850";"";"32071";"2020-03-18 00:00:00";"2020-06-17 00:00:00";"";"KVV154";"20413";"";"1901-060147";"";"insa0010";"akd_admin";"2020-06-26 10:21:59";"";"";"";
"53078";"14765";"";"32071";"2019-10-25 00:00:00";"2020-02-24 00:00:00";"";"VF";"20413";"";"1902-013874";"";"insa0010";"akd_admin";"2020-06-26 10:23:08";"";"";"";
"53084";"10649";"";"32071";"2020-06-13 00:00:00";"2021-06-12 00:00:00";"";"AAV435";"20413";"";"1902-005682";"";"insa0010";"akd_admin";"2020-06-26 10:36:45";"";"";"";
"53087";"10654";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"KQW615";"20413";"";"1902-005744";"";"insa0010";"akd_admin";"2020-06-26 10:38:13";"";"";"";
"53088";"10651";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"ETM304";"20413";"";"1902-005709";"";"insa0010";"akd_admin";"2020-06-26 10:39:01";"";"";"";
"53089";"10655";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"KRE075";"20413";"";"1902-005745";"";"insa0010";"akd_admin";"2020-06-26 10:42:46";"";"";"";
"53090";"10657";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"KRE753";"20413";"";"1902-006083";"";"insa0010";"akd_admin";"2020-06-26 10:45:24";"";"";"";
"53092";"10658";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"KMC525";"20413";"";"1902-006321";"";"insa0010";"akd_admin";"2020-06-26 10:47:07";"";"";"";
"53093";"10660";"";"32071";"2020-06-26 00:00:00";"2021-05-25 00:00:00";"";"KMK500";"20413";"";"1902-006645";"";"insa0010";"akd_admin";"2020-06-26 10:48:37";"";"";"";
"53099";"10661";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"KMM859";"20413";"";"1902-006736";"";"insa0010";"akd_admin";"2020-06-26 11:07:42";"";"";"";
"53101";"14616";"";"32071";"2020-06-12 00:00:00";"2021-01-10 00:00:00";"";"NPK139";"20413";"";"1902-013819";"";"insa0010";"akd_admin";"2020-06-26 11:08:37";"";"";"";
"53102";"10682";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"KUB606";"20413";"";"1905-000212";"";"insa0010";"akd_admin";"2020-06-26 11:09:25";"";"";"";
"53104";"10684";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"KMY935";"20413";"";"1905-000286";"";"insa0010";"akd_admin";"2020-06-26 11:12:30";"";"";"";
"53129";"10662";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"XT181";"20413";"";"1902-006737";"";"insa0010";"akd_admin";"2020-06-26 12:08:02";"";"";"";
"53130";"10534";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"EPP432";"20413";"";"1901-024697";"";"insa0010";"akd_admin";"2020-06-26 12:10:21";"";"";"";
"53137";"10581";"";"32071";"2020-06-03 00:00:00";"2021-06-02 00:00:00";"";"LAP313";"20413";"";"1901-040606";"";"insa0010";"akd_admin";"2020-06-26 12:37:24";"";"";"";
"53142";"10653";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"HBT145";"20413";"";"1902-005743";"";"insa0010";"akd_admin";"2020-06-26 12:55:01";"";"";"";
"53144";"10656";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"BAV297";"20413";"";"1902-005911";"";"insa0010";"akd_admin";"2020-06-26 12:56:34";"";"";"";
"53147";"10659";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"ENY231";"20413";"";"1902-006644";"";"insa0010";"akd_admin";"2020-06-26 12:58:06";"";"";"";
"53150";"10686";"";"32071";"2020-06-13 00:00:00";"2021-06-12 00:00:00";"";"KSS748";"20413";"";"1906-000116";"";"insa0010";"akd_admin";"2020-06-26 13:01:53";"";"";"";
"53152";"10688";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"EYY750";"20413";"";"1906-000204";"";"insa0010";"akd_admin";"2020-06-26 13:04:23";"";"";"";
"53156";"10458";"";"32071";"2020-05-27 00:00:00";"2021-05-26 00:00:00";"";"";"20413";"";"1712-001480";"";"insa0010";"akd_admin";"2020-06-26 13:08:02";"";"";"";
"53162";"16085";"";"32072";"2020-06-25 00:00:00";"2020-06-24 00:00:00";"";"KUV445";"20413";"";"ΑΝΑΜΕΝΟΥΜΕΣΑΡΜ";"";"insa0010";"akd_admin";"2020-06-26 13:41:59";"";"";"";
"53163";"12101";"";"32070";"2020-05-08 00:00:00";"2021-05-08 00:00:00";"";"";"34971";"";"23//HOME";"";"insa0010";"akd_admin";"2020-06-26 13:43:43";"";"";"";
"53166";"12101";"16003";"32071";"2020-06-26 00:00:00";"2020-06-26 00:00:00";"Πληρωμή";"";"34971";"";"23//HOME";"";"insa0240";"akd_admin";"2020-06-26 13:46:37";"";"";"";
"53167";"12796";"";"32071";"2020-05-07 00:00:00";"2020-08-07 00:00:00";"";"";"34971";"";"58//HOME";"";"insa0010";"akd_admin";"2020-06-26 13:47:35";"";"";"";
"53169";"12137";"";"32070";"2020-05-27 00:00:00";"2021-05-27 00:00:00";"";"";"34971";"";"17//HOME";"";"insa0010";"akd_admin";"2020-06-26 13:48:52";"";"";"";
"53170";"12137";"";"32071";"2020-05-27 00:00:00";"2021-05-27 00:00:00";"";"";"34971";"";"17//HOME";"";"insa0010";"akd_admin";"2020-06-26 13:49:55";"";"";"";
"53205";"12263";"";"32070";"2020-06-12 00:00:00";"2021-06-11 00:00:00";"";"";"40956";"33347";"DCI-190000572";"";"insa0010";"akd_admin";"2020-06-29 08:16:59";"";"";"";
"53206";"12263";"";"32071";"2020-06-12 00:00:00";"2021-06-11 00:00:00";"";"";"40956";"33347";"DCI-190000572";"";"insa0010";"akd_admin";"2020-06-29 08:18:28";"";"";"";
"53212";"6518";"";"32070";"2020-05-11 00:00:00";"2021-05-10 00:00:00";"";"";"34723";"";"DCI-180000096";"";"insa0010";"akd_admin";"2020-06-29 08:35:24";"";"";"";
"53216";"16100";"";"32072";"2020-06-25 00:00:00";"2021-06-24 00:00:00";"";"MXT292";"42157";"";"MPV075927";"";"insa0010";"akd_admin";"2020-06-29 09:00:58";"insa0010";"akd_admin";"2020-07-02 08:10:33";
"53217";"16100";"";"32071";"2020-06-25 00:00:00";"2021-06-24 00:00:00";"";"MXT292";"42157";"";"MPV075927";"";"insa0010";"akd_admin";"2020-06-29 09:01:06";"insa0010";"akd_admin";"2020-07-02 08:11:38";
"53218";"12116";"";"32071";"2020-05-06 00:00:00";"2021-05-05 00:00:00";"";"ΜΕΗ952";"32446";"";"01901-055155";"";"insa0010";"akd_admin";"2020-06-29 09:05:51";"";"";"";
"53219";"10294";"";"32070";"2020-07-08 00:00:00";"2021-07-07 00:00:00";"";"";"20413";"";"1001-000171";"";"insa0010";"akd_admin";"2020-06-29 09:07:33";"";"";"";
"53220";"10295";"";"32070";"2020-07-16 00:00:00";"2021-07-15 00:00:00";"";"";"20413";"";"1001-000174";"";"insa0010";"akd_admin";"2020-06-29 09:08:33";"";"";"";
"53221";"16101";"";"32072";"2020-02-28 00:00:00";"2021-02-27 00:00:00";"";"KYU468";"20413";"";"1904-000509";"";"insa0010";"akd_admin";"2020-06-29 09:16:39";"";"";"";
"53223";"16102";"";"32072";"2020-06-25 00:00:00";"2021-06-24 00:00:00";"";"";"20413";"";"2250-000633";"";"insa0010";"akd_admin";"2020-06-29 09:23:39";"";"";"";
"53226";"16103";"";"32072";"2020-07-07 00:00:00";"2021-07-06 00:00:00";"";"";"32446";"";"FMD001330";"";"insa0010";"akd_admin";"2020-06-29 09:41:57";"insa0010";"akd_admin";"2020-07-17 11:28:46";
"53229";"16105";"";"32072";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"";"32446";"";"FMD001331";"";"insa0010";"akd_admin";"2020-06-29 09:46:33";"";"";"";
