"pola_id_no";"pol_id_no";"pai_id_no";"actype_ctit_id_no";"pola_from_date";"pola_to_date";"pola_comment";"pola_asset_reg_no";"broker_ent_id_no";"broker2_ent_id_no";"pola_pol_number";"pola_contract_date";"pola_create_func";"pola_create_user";"pola_create_date";"pola_change_func";"pola_change_user";"pola_change_date";
"33154";"12386";"8833";"32071";"2019-06-15 00:00:00";"2019-01-21 04:00:00";"Πληρωμή";"";"32446";"";"DCI-190000603";"";"insa0240";"akd_admin";"2019-07-01 09:14:14";"insa0010";"akd_admin";"2019-07-01 09:14:30";
"33156";"8038";"";"32071";"2019-01-31 00:00:00";"2019-05-30 00:00:00";"";"";"34723";"";"DCC-180000302";"";"insa0010";"akd_admin";"2019-07-01 10:03:23";"";"";"";
"33157";"12030";"";"32071";"2019-06-01 00:00:00";"2019-06-30 00:00:00";"";"";"34971";"";"DCC-180000449/DIRECTORS";"";"insa0010";"akd_admin";"2019-07-01 10:05:43";"";"";"";
"33158";"12029";"";"32071";"2019-06-01 00:00:00";"2019-06-30 00:00:00";"";"";"34971";"";"DCC-180000450";"";"insa0010";"akd_admin";"2019-07-01 10:14:05";"";"";"";
"33159";"12027";"";"32071";"2019-06-01 00:00:00";"2019-06-30 00:00:00";"";"";"34971";"";"DCC-180000446";"";"insa0010";"akd_admin";"2019-07-01 10:14:53";"";"";"";
"33160";"12028";"";"32071";"2019-06-01 00:00:00";"2019-06-30 00:00:00";"";"";"34971";"";"DCC-190000446//DIRECTORS";"";"insa0010";"akd_admin";"2019-07-01 10:15:27";"";"";"";
"33161";"12025";"";"32071";"2019-06-01 00:00:00";"2019-06-30 00:00:00";"";"";"34971";"";"DCC-180000445";"";"insa0010";"akd_admin";"2019-07-01 10:16:26";"";"";"";
"33162";"12299";"";"32071";"2019-03-26 00:00:00";"2020-03-25 00:00:00";"";"MPZ931";"40579";"";"MT/383495";"";"insa0010";"akd_admin";"2019-07-01 10:36:31";"";"";"";
"33163";"12298";"";"32071";"2019-04-16 00:00:00";"2020-04-15 00:00:00";"";"MZP456";"40579";"";"ΜΤ/383497";"";"insa0010";"akd_admin";"2019-07-01 10:39:48";"";"";"";
"33166";"11814";"";"32071";"2019-05-23 00:00:00";"2019-06-22 00:00:00";"";"";"32446";"";"DCI-180000434";"";"insa0010";"akd_admin";"2019-07-01 11:37:29";"";"";"";
"33167";"7407";"";"32071";"2019-05-15 00:00:00";"2019-08-14 00:00:00";"";"";"34971";"";"DCI-180000215";"";"insa0010";"akd_admin";"2019-07-01 11:42:12";"insa0010";"akd_admin";"2019-08-09 12:37:45";
"33168";"7516";"";"32071";"2018-01-09 00:00:00";"2019-02-08 00:00:00";"";"";"20413";"";"DCI-180000243";"";"insa0010";"akd_admin";"2019-07-01 11:45:58";"";"";"";
"33170";"12463";"";"32072";"2019-07-01 00:00:00";"2020-06-30 00:00:00";"";"";"34723";"";"DCI-180000620";"";"insa0010";"akd_admin";"2019-07-01 12:19:22";"";"";"";
"33171";"11707";"";"32071";"2019-06-12 00:00:00";"2019-07-11 00:00:00";"";"";"33347";"";"DCI-190000433";"";"insa0010";"akd_admin";"2019-07-01 12:33:34";"";"";"";
"33173";"6552";"";"32071";"2019-07-10 00:00:00";"2020-08-09 00:00:00";"";"";"20413";"";"DCI-180000100";"";"insa0010";"akd_admin";"2019-07-01 12:43:49";"";"";"";
"33175";"8182";"";"32071";"2019-06-11 00:00:00";"2019-07-10 00:00:00";"";"";"35703";"";"DCI-180000339";"";"insa0010";"akd_admin";"2019-07-01 12:53:09";"";"";"";
"33176";"12464";"";"32072";"2019-07-01 00:00:00";"2020-07-01 00:00:00";"";"NMY987";"35765";"";"MT/385293";"";"insa0010";"akd_admin";"2019-07-01 12:56:31";"insa0010";"akd_admin";"2019-09-03 12:05:54";
"33177";"12464";"";"32071";"2019-07-01 00:00:00";"2019-07-01 00:00:00";"";"";"35765";"";"ΑΝΑΜΕΝΟΥΜΕ ΣΥΜΒΟΛΑΙΟ 8";"";"insa0010";"akd_admin";"2019-07-01 12:56:39";"";"";"";
"33179";"7731";"";"32071";"2019-07-01 00:00:00";"2019-07-31 00:00:00";"";"";"35454";"";"DCI-180000266";"";"insa0010";"akd_admin";"2019-07-01 13:03:38";"";"";"";
"33180";"6626";"";"32071";"2018-08-05 00:00:00";"2019-06-04 00:00:00";"";"";"20413";"";"DCI-180000125";"";"insa0010";"akd_admin";"2019-07-01 13:05:47";"";"";"";
"33181";"6710";"";"32071";"2018-06-14 00:00:00";"2019-06-13 00:00:00";"";"";"20413";"";"DCI-180000138";"";"insa0010";"akd_admin";"2019-07-01 13:16:25";"";"";"";
"33182";"12465";"";"32072";"2019-05-30 00:00:00";"2019-05-30 00:00:00";"";"";"20413";"";"ΔΙΑΓΡΑΦΗ";"";"insa0010";"akd_admin";"2019-07-01 13:26:33";"insa0010";"akd_admin";"2019-10-10 08:27:58";
"33183";"12465";"";"32071";"2019-05-30 00:00:00";"2019-05-30 00:00:00";"";"";"20413";"";"ΑΝΑΜΕΝΟΥΜΕ ΣΥΜΒΟΛΑΙΟ 8";"";"insa0010";"akd_admin";"2019-07-01 13:26:44";"";"";"";
"33184";"11950";"";"32071";"2019-05-09 00:00:00";"2020-05-08 00:00:00";"";"";"20413";"";"FIR003992/2019";"";"insa0010";"akd_admin";"2019-07-01 13:32:31";"";"";"";
"33185";"12092";"";"32071";"2019-05-22 00:00:00";"2019-06-22 00:00:00";"";"";"40672";"33347";"DCI-190000483";"";"insa0010";"akd_admin";"2019-07-01 13:33:06";"";"";"";
"33186";"12092";"";"32071";"2019-06-22 00:00:00";"2019-07-22 00:00:00";"";"";"40672";"33347";"DCI-190000483";"";"insa0010";"akd_admin";"2019-07-01 13:34:05";"";"";"";
"33187";"6503";"";"32071";"2019-07-02 00:00:00";"2019-08-01 00:00:00";"";"";"20413";"";"DCI-180000093";"";"insa0010";"akd_admin";"2019-07-01 13:41:22";"";"";"";
"33188";"8189";"";"32071";"2019-02-03 00:00:00";"2019-07-02 00:00:00";"";"";"20413";"";"DCI-180000346";"";"insa0010";"akd_admin";"2019-07-01 13:43:26";"";"";"";
"33190";"12094";"";"32071";"2019-07-01 00:00:00";"2019-07-31 00:00:00";"";"";"32446";"";"DCI-190000493";"";"insa0010";"akd_admin";"2019-07-01 14:04:09";"";"";"";
"33191";"6632";"";"32071";"2019-05-23 00:00:00";"2019-06-22 00:00:00";"";"";"20413";"";"DCI-180000121";"";"insa0010";"akd_admin";"2019-07-01 14:11:00";"insa0010";"akd_admin";"2019-07-01 14:11:18";
"33192";"6632";"";"32071";"2019-06-23 00:00:00";"2019-07-22 00:00:00";"";"";"20413";"";"DCI-180000121";"";"insa0010";"akd_admin";"2019-07-01 14:11:18";"";"";"";
"33193";"10863";"";"32071";"2019-02-22 00:00:00";"2019-07-21 00:00:00";"";"";"20413";"";"DCI-180000374";"";"insa0010";"akd_admin";"2019-07-01 14:13:47";"";"";"";
"33194";"6761";"";"32071";"2018-06-11 00:00:00";"2019-06-10 00:00:00";"";"";"20413";"";"DCI-180000148";"";"insa0010";"akd_admin";"2019-07-01 14:16:21";"";"";"";
"33195";"6939";"";"32071";"2019-01-22 00:00:00";"2019-06-21 00:00:00";"";"";"34723";"";"DCI-180000158";"";"insa0010";"akd_admin";"2019-07-01 14:19:48";"";"";"";
"33196";"10867";"";"32071";"2019-02-25 00:00:00";"2019-07-24 00:00:00";"";"";"33322";"";"DCI-180000377";"";"insa0010";"akd_admin";"2019-07-01 14:40:13";"";"";"";
"33203";"12418";"";"32071";"2019-05-30 00:00:00";"2020-05-29 00:00:00";"";"";"32446";"";"FMD000882/2019";"";"insa0010";"akd_admin";"2019-07-01 15:07:05";"";"";"";
"33206";"10826";"";"32071";"2019-06-11 00:00:00";"2019-12-11 00:00:00";"";"MZE866";"20413";"";"MPV067322/2018";"";"insa0010";"akd_admin";"2019-07-01 15:13:33";"";"";"";
"33211";"6719";"";"32071";"2018-01-30 00:00:00";"2019-01-29 00:00:00";"";"KQE043";"20413";"";"MT/355062";"";"insa0010";"akd_admin";"2019-07-01 15:28:24";"";"";"";
"33212";"11325";"";"32071";"2019-02-26 00:00:00";"2020-02-25 00:00:00";"";"";"35765";"";"369 2019 HS00006";"";"insa0010";"akd_admin";"2019-07-01 15:29:48";"";"";"";
"33215";"6774";"";"32071";"2018-01-26 00:00:00";"2019-01-25 00:00:00";"";"MTA749";"34721";"";"P/010114/2017/785";"";"insa0010";"akd_admin";"2019-07-01 15:38:11";"";"";"";
"33220";"12366";"";"32071";"2019-06-07 00:00:00";"2020-06-08 00:00:00";"";"";"32446";"";"FMD000894/2019";"";"insa0010";"akd_admin";"2019-07-01 15:54:26";"";"";"";
"33243";"12163";"8894";"32071";"2019-06-01 00:00:00";"2019-05-31 00:00:00";"Πληρωμή";"";"34723";"";"DCC-190000516";"";"insa0240";"akd_admin";"2019-07-01 16:58:43";"insa0010";"akd_admin";"2019-07-01 16:58:57";
"33251";"10478";"";"32070";"2019-07-02 00:00:00";"2019-12-31 00:00:00";"";"KTP647";"20413";"";"1901-005232";"";"insa0010";"akd_admin";"2019-07-02 08:32:41";"";"";"";
"33252";"12469";"";"32072";"2019-07-01 00:00:00";"2020-06-30 00:00:00";"";"KJD102";"35765";"";"1901-055661";"";"insa0010";"akd_admin";"2019-07-02 08:35:10";"";"";"";
"33253";"10450";"";"32070";"2019-06-25 00:00:00";"2020-06-24 00:00:00";"";"";"20413";"";"1712-000260";"";"insa0010";"akd_admin";"2019-07-02 08:37:41";"";"";"";
"33255";"7266";"";"32071";"2018-08-08 00:00:00";"2019-08-07 00:00:00";"";"";"32446";"";"DCI-180000207";"";"insa0010";"akd_admin";"2019-07-02 09:01:29";"";"";"";
"33257";"12471";"";"32072";"2019-07-01 00:00:00";"2020-06-30 00:00:00";"";"";"40672";"33347";"DCI-190000632";"";"insa0010";"akd_admin";"2019-07-02 09:55:13";"insa0010";"akd_admin";"2019-08-02 09:18:12";
"33259";"12472";"";"32072";"2019-07-01 00:00:00";"2020-06-30 00:00:00";"";"";"20413";"";"DCI-180000633";"";"insa0010";"akd_admin";"2019-07-02 10:03:33";"";"";"";
"33271";"12263";"";"32071";"2019-06-12 00:00:00";"2020-06-11 00:00:00";"";"";"40672";"33347";"DCI-190000572";"";"insa0010";"akd_admin";"2019-07-02 11:53:05";"";"";"";
"33277";"12474";"";"32072";"2019-07-01 00:00:00";"2020-06-30 00:00:00";"";"";"20413";"";"1021-002161";"";"insa0010";"akd_admin";"2019-07-02 12:50:21";"";"";"";
"33278";"12475";"";"32072";"2019-07-01 00:00:00";"2020-06-30 00:00:00";"";"";"34723";"";"DCc-180000621";"";"insa0010";"akd_admin";"2019-07-02 12:53:22";"";"";"";
"33279";"12476";"";"32072";"2019-05-29 00:00:00";"2020-05-28 00:00:00";"";"ΝΜΕ072";"35356";"";"1901-055742";"";"insa0010";"akd_admin";"2019-07-02 12:56:02";"";"";"";
"33280";"10683";"";"32071";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"EHY356";"20413";"";"1905-000236";"";"insa0010";"akd_admin";"2019-07-02 13:03:32";"";"";"";
"33281";"6765";"";"32071";"2019-05-04 00:00:00";"2020-05-03 00:00:00";"";"";"32446";"";"P/080201/2018/49";"";"insa0010";"akd_admin";"2019-07-02 13:03:37";"";"";"";
"33282";"12477";"";"32072";"2019-07-27 00:00:00";"2020-07-26 00:00:00";"";"";"20413";"";"2210-000816";"";"insa0010";"akd_admin";"2019-07-02 13:10:22";"insa0010";"akd_admin";"2019-07-18 09:25:03";
"33283";"12262";"";"32071";"2019-06-12 00:00:00";"2020-06-11 00:00:00";"";"";"40672";"33347";"DCI-190000575";"";"insa0010";"akd_admin";"2019-07-02 13:10:51";"";"";"";
"33284";"12387";"";"32071";"2019-06-14 00:00:00";"2019-07-13 00:00:00";"";"";"35509";"";"DCI-190000605";"";"insa0010";"akd_admin";"2019-07-02 13:12:40";"";"";"";
"33285";"12414";"";"32071";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"";"40672";"33347";"DCI-190000613";"";"insa0010";"akd_admin";"2019-07-02 13:14:40";"";"";"";
"33286";"12264";"";"32071";"2019-06-12 00:00:00";"2020-06-11 00:00:00";"";"";"40672";"33347";"DCI-190000574";"";"insa0010";"akd_admin";"2019-07-02 13:15:27";"";"";"";
"33287";"12265";"";"32071";"2019-06-12 00:00:00";"2020-06-11 00:00:00";"";"";"40672";"33347";"DCI-190000573";"";"insa0010";"akd_admin";"2019-07-02 13:16:23";"";"";"";
"33288";"10223";"";"32070";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"NBX443";"20413";"";"1901-050192";"";"insa0010";"akd_admin";"2019-07-02 13:17:37";"";"";"";
"33289";"12258";"";"32071";"2019-06-11 00:00:00";"2020-06-10 00:00:00";"";"";"40672";"33347";"DCI-190000565";"";"insa0010";"akd_admin";"2019-07-02 13:17:44";"";"";"";
"33290";"12383";"";"32071";"2019-07-01 00:00:00";"2020-06-30 00:00:00";"";"";"20413";"";"DCI-19000607";"";"insa0010";"akd_admin";"2019-07-02 13:19:02";"";"";"";
"33291";"12478";"";"32072";"2019-02-21 00:00:00";"2020-02-20 00:00:00";"";"ΝΚΒ650";"32446";"";"1901-055561";"";"insa0010";"akd_admin";"2019-07-02 13:30:18";"insa0010";"akd_admin";"2019-08-07 10:43:42";
"33292";"12204";"";"32071";"2019-05-06 00:00:00";"2020-05-07 00:00:00";"";"LBP694";"20413";"";"ΜΤ/383195";"";"insa0010";"akd_admin";"2019-07-02 13:46:45";"";"";"";
"33293";"10822";"";"32071";"2019-01-03 00:00:00";"2019-07-02 00:00:00";"";"";"32446";"";"DCC-180000351";"";"insa0010";"akd_admin";"2019-07-02 13:53:29";"";"";"";
"33295";"10761";"";"32071";"2019-02-11 00:00:00";"2019-07-10 00:00:00";"";"";"20413";"";"DCI-180000353";"";"insa0010";"akd_admin";"2019-07-02 14:07:46";"";"";"";
"33296";"8159";"";"32071";"2019-01-13 00:00:00";"2019-07-12 00:00:00";"";"";"33322";"";"DCI-180000331";"";"insa0010";"akd_admin";"2019-07-02 14:12:32";"";"";"";
"33297";"10864";"";"32071";"2019-02-23 00:00:00";"2019-07-22 00:00:00";"";"";"33322";"";"DCI-180000360";"";"insa0010";"akd_admin";"2019-07-02 14:15:11";"";"";"";
"33298";"11818";"";"32071";"2019-05-25 00:00:00";"2019-07-25 00:00:00";"";"";"20413";"";"DCI-180000443";"";"insa0010";"akd_admin";"2019-07-02 14:16:36";"";"";"";
"33299";"8185";"";"32071";"2019-01-03 00:00:00";"2019-07-03 00:00:00";"";"";"20413";"";"DCI-180000328";"";"insa0010";"akd_admin";"2019-07-02 14:17:56";"";"";"";
"33300";"8186";"";"32071";"2019-01-03 00:00:00";"2019-07-02 00:00:00";"";"";"20413";"";"DCI-180000329";"";"insa0010";"akd_admin";"2019-07-02 14:19:30";"";"";"";
"33315";"12260";"";"32071";"2019-06-20 00:00:00";"2020-06-20 00:00:00";"";"";"35765";"";"34//HOME";"";"insa0010";"akd_admin";"2019-07-02 16:20:26";"";"";"";
"33317";"12482";"";"32072";"2019-06-28 00:00:00";"2020-06-28 00:00:00";"";"";"34723";"";"36//BUSINESS";"";"insa0010";"akd_admin";"2019-07-02 16:25:25";"";"";"";
"33330";"10865";"";"32071";"2019-05-19 00:00:00";"2019-06-18 00:00:00";"";"";"20413";"";"DCI-180000371";"";"insa0010";"akd_admin";"2019-07-02 16:46:19";"";"";"";
"33331";"10865";"";"32071";"2019-06-19 00:00:00";"2019-07-18 00:00:00";"";"";"20413";"";"DCI-180000371";"";"insa0010";"akd_admin";"2019-07-02 16:47:01";"";"";"";
"33335";"12483";"";"32072";"2019-07-04 00:00:00";"2019-07-10 00:00:00";"";"";"33322";"";"125131";"";"insa0010";"akd_admin";"2019-07-03 08:23:38";"insa0010";"akd_admin";"2019-10-22 08:53:11";
"33336";"12483";"";"32071";"2019-07-04 00:00:00";"2019-07-10 00:00:00";"";"";"33322";"";"125131";"";"insa0010";"akd_admin";"2019-07-03 08:24:05";"";"";"";
"33337";"11864";"";"32071";"2019-03-14 00:00:00";"2020-03-13 00:00:00";"";"HTT512";"20413";"";"MT/381721";"";"insa0010";"akd_admin";"2019-07-03 08:26:35";"";"";"";
"33338";"12198";"";"32071";"2019-04-12 00:00:00";"2020-04-11 00:00:00";"";"NKX443";"20413";"";"MT/383087";"";"insa0010";"akd_admin";"2019-07-03 08:28:31";"";"";"";
"33339";"10414";"";"32070";"2019-08-30 00:00:00";"2020-08-29 00:00:00";"";"";"20413";"";"1701-000244";"";"insa0010";"akd_admin";"2019-07-03 08:39:31";"";"";"";
"33340";"10429";"";"32070";"2019-08-02 00:00:00";"2020-08-01 00:00:00";"";"";"20413";"";"1702-001485";"";"insa0010";"akd_admin";"2019-07-03 08:41:13";"";"";"";
"33341";"10422";"";"32070";"2019-08-27 00:00:00";"2020-08-26 00:00:00";"";"";"20413";"";"1702-000306";"";"insa0010";"akd_admin";"2019-07-03 08:42:18";"";"";"";
"33342";"10715";"";"32070";"2019-08-23 00:00:00";"2020-08-22 00:00:00";"";"";"20413";"";"2210-001703";"";"insa0010";"akd_admin";"2019-07-03 08:43:50";"";"";"";
"33343";"10700";"";"32070";"2019-08-01 00:00:00";"2020-07-31 00:00:00";"";"";"20413";"";"2201-000370";"";"insa0010";"akd_admin";"2019-07-03 08:44:46";"";"";"";
"33344";"10418";"";"32070";"2019-08-31 00:00:00";"2020-08-30 00:00:00";"";"";"20413";"";"1701-001580";"";"insa0010";"akd_admin";"2019-07-03 08:45:35";"";"";"";
"33345";"10426";"";"32070";"2019-08-13 00:00:00";"2020-08-12 00:00:00";"";"";"20413";"";"1702-001231";"";"insa0010";"akd_admin";"2019-07-03 08:46:33";"";"";"";
"33346";"10122";"";"32070";"2019-08-10 00:00:00";"2020-08-09 00:00:00";"";"";"32446";"";"1702-003165";"";"insa0010";"akd_admin";"2019-07-03 08:48:44";"";"";"";
"33347";"10124";"";"32070";"2019-08-10 00:00:00";"2020-08-09 00:00:00";"";"";"32446";"";"1702-003167";"";"insa0010";"akd_admin";"2019-07-03 08:49:46";"";"";"";
"33348";"10123";"";"32070";"2019-08-10 00:00:00";"2020-08-09 00:00:00";"";"";"32446";"";"1702-003166";"";"insa0010";"akd_admin";"2019-07-03 08:50:36";"";"";"";
"33349";"10275";"";"32070";"2019-08-24 00:00:00";"2020-08-23 00:00:00";"";"";"20413";"";"2210-002164";"";"insa0010";"akd_admin";"2019-07-03 08:51:31";"";"";"";
"33350";"10125";"";"32070";"2018-08-24 00:00:00";"2020-08-23 00:00:00";"";"";"35703";"";"1702-003171";"";"insa0010";"akd_admin";"2019-07-03 08:52:32";"";"";"";
"33351";"10126";"";"32070";"2019-08-29 00:00:00";"2020-08-28 00:00:00";"";"";"20413";"";"1702-003174";"";"insa0010";"akd_admin";"2019-07-03 08:53:51";"";"";"";
"33352";"6880";"";"32071";"2019-03-09 00:00:00";"2020-03-08 00:00:00";"";"";"20413";"";"P/41/2018/30";"";"insa0010";"akd_admin";"2019-07-03 08:55:17";"";"";"";
"33353";"10746";"";"32073";"2019-07-02 00:00:00";"2019-07-02 00:00:00";"";"";"20413";"";"2250-000203";"";"insa0010";"akd_admin";"2019-07-03 08:55:33";"insa0010";"akd_admin";"2019-07-10 11:54:42";
"33354";"7571";"";"32070";"2019-06-05 00:00:00";"2020-06-04 00:00:00";"";"";"34721";"";"P/010114/2016/1626";"";"insa0010";"akd_admin";"2019-07-03 08:58:02";"";"";"";
"33355";"12484";"";"32072";"2019-07-01 00:00:00";"2020-06-30 00:00:00";"";"";"20413";"";"2250-000431";"";"insa0010";"akd_admin";"2019-07-03 09:01:30";"insa0010";"akd_admin";"2019-07-03 09:02:05";
"33356";"10383";"";"32070";"2019-07-26 00:00:00";"2020-07-25 00:00:00";"";"";"20413";"";"1101-000343";"";"insa0010";"akd_admin";"2019-07-03 09:03:00";"";"";"";
"33357";"10330";"";"32070";"2019-07-03 00:00:00";"2020-07-02 00:00:00";"";"";"20413";"";"1101-000094";"";"insa0010";"akd_admin";"2019-07-03 09:04:19";"";"";"";
"33358";"10382";"";"32070";"2019-07-15 00:00:00";"2020-07-14 00:00:00";"";"";"20413";"";"1101-000340";"";"insa0010";"akd_admin";"2019-07-03 09:06:17";"";"";"";
"33359";"10384";"";"32070";"2019-07-11 00:00:00";"2020-07-10 00:00:00";"";"";"33353";"";"1101-000344";"";"insa0010";"akd_admin";"2019-07-03 09:08:15";"";"";"";
"33360";"10392";"";"32070";"2019-07-23 00:00:00";"2020-07-22 00:00:00";"";"";"20413";"";"1101-000622";"";"insa0010";"akd_admin";"2019-07-03 09:09:52";"";"";"";
"33361";"10117";"";"32070";"2019-07-31 00:00:00";"2020-07-30 00:00:00";"";"";"33321";"";"1101-001321";"";"insa0010";"akd_admin";"2019-07-03 09:11:01";"";"";"";
"33362";"10270";"";"32070";"2019-07-18 00:00:00";"2020-07-17 00:00:00";"";"MNZ163";"32446";"";"1909-000383";"";"insa0010";"akd_admin";"2019-07-03 09:11:58";"";"";"";
"33363";"10204";"";"32070";"2019-07-09 00:00:00";"2020-07-08 00:00:00";"";"KWZ851";"32446";"";"1901-049473";"";"insa0010";"akd_admin";"2019-07-03 09:12:44";"";"";"";
"33364";"10209";"";"32070";"2019-07-18 00:00:00";"2020-07-17 00:00:00";"";"LAZ673";"32446";"";"1901-049570";"";"insa0010";"akd_admin";"2019-07-03 09:13:43";"";"";"";
"33365";"11035";"";"32070";"2019-07-08 00:00:00";"2020-01-07 00:00:00";"";"KHL716";"32446";"";"1901-053035";"";"insa0010";"akd_admin";"2019-07-03 09:15:46";"";"";"";
"33366";"11036";"";"32070";"2019-07-08 00:00:00";"2020-01-07 00:00:00";"";"EYX865";"32446";"";"1901-053037";"";"insa0010";"akd_admin";"2019-07-03 09:16:34";"";"";"";
"33367";"12485";"";"32072";"2017-07-03 00:00:00";"2018-07-02 00:00:00";"";"KRR258";"20413";"";"1901-021312";"";"insa0010";"akd_admin";"2019-07-03 09:29:36";"";"";"";
"33368";"12485";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"KRR258";"20413";"";"1901-021312";"";"insa0010";"akd_admin";"2019-07-03 09:29:52";"";"";"";
"33369";"12471";"";"32071";"2019-07-01 00:00:00";"2020-06-30 00:00:00";"";"";"40672";"33347";"DCI-190000632";"";"insa0010";"akd_admin";"2019-07-03 09:40:21";"insa0010";"akd_admin";"2019-08-02 09:18:17";
"33370";"12415";"";"32071";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"";"40672";"33347";"DCI-190000614";"";"insa0010";"akd_admin";"2019-07-03 09:50:47";"";"";"";
"33373";"12015";"";"32071";"2019-06-10 00:00:00";"2019-05-14 00:00:00";"";"";"33322";"";"KTRP100112";"";"insa0010";"akd_admin";"2019-07-03 11:00:18";"";"";"";
"33381";"12487";"";"32072";"2019-03-04 00:00:00";"2020-03-04 00:00:00";"";"";"34721";"";"13//SECURE HOME";"";"insa0010";"akd_admin";"2019-07-03 12:22:41";"";"";"";
"33382";"6967";"";"32073";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"";"";"20413";"";"DCI-180000176";"";"insa0010";"akd_admin";"2019-07-03 12:40:33";"";"";"";
"33399";"12487";"9001";"32071";"2019-03-04 00:00:00";"2019-09-03 00:00:00";"Πληρωμή";"";"34721";"";"13//SECURE HOME";"";"insa0240";"akd_admin";"2019-07-03 15:08:36";"insa0010";"akd_admin";"2019-08-02 12:53:18";
"33423";"12490";"";"32072";"2019-07-03 00:00:00";"2020-07-03 00:00:00";"";"";"35454";"";"15//ΑΣΤΙΚΗ ΕΥΘΥΝΗ";"";"insa0010";"akd_admin";"2019-07-03 16:12:54";"";"";"";
"33437";"12491";"";"32072";"2019-05-13 00:00:00";"2019-05-13 00:00:00";"";"";"35765";"";"ΔΙΑΓΡΑΦΗ";"";"insa0010";"akd_admin";"2019-07-03 16:24:14";"insa0010";"akd_admin";"2019-08-08 10:29:00";
"33438";"12491";"";"32071";"2019-05-13 00:00:00";"2019-05-13 00:00:00";"";"KYF279";"35765";"";"ΑΝΑΜΕΝΟΥΜΕ ΣΥΜΒΟΛΑΙΟ 9";"";"insa0010";"akd_admin";"2019-07-03 16:24:23";"";"";"";
"33440";"12492";"";"32072";"2019-04-17 00:00:00";"2020-04-16 00:00:00";"";"KLV401";"35765";"";"ΜΤ/384089";"";"insa0010";"akd_admin";"2019-07-03 16:26:38";"insa0010";"akd_admin";"2019-07-23 12:08:14";
"33442";"12492";"";"32071";"2019-04-17 00:00:00";"2020-04-16 00:00:00";"";"KLV401";"35765";"";"ΑΝΑΜΕΝΟΥΜΕ ΣΥΜΒΟΛΑΙΟ 10";"";"insa0010";"akd_admin";"2019-07-03 16:26:46";"insa0010";"akd_admin";"2019-07-25 09:28:56";
"33446";"12493";"";"32072";"2019-02-27 00:00:00";"2020-02-26 00:00:00";"";"KTA872";"35356";"";"MT/382304";"";"insa0010";"akd_admin";"2019-07-03 16:30:12";"insa0010";"akd_admin";"2019-07-31 09:12:23";
"33449";"12494";"";"32072";"2019-05-15 00:00:00";"2020-05-14 00:00:00";"";"HXA944";"20413";"";"ΜΤ/384964";"";"insa0010";"akd_admin";"2019-07-03 16:38:03";"insa0010";"akd_admin";"2019-08-23 13:55:21";
"33450";"12494";"";"32071";"2019-05-15 00:00:00";"2019-05-14 00:00:00";"";"HXA944";"20413";"";"ΜΤ/384964";"";"insa0010";"akd_admin";"2019-07-03 16:38:13";"insa0010";"akd_admin";"2019-10-17 08:11:55";
"33451";"12495";"";"32072";"2019-06-04 00:00:00";"2020-06-04 00:00:00";"";"MNE222";"40579";"";"MT/385089";"";"insa0010";"akd_admin";"2019-07-03 16:40:34";"insa0010";"akd_admin";"2019-09-03 12:13:32";
"33454";"12496";"";"32072";"2019-09-04 00:00:00";"2020-05-03 00:00:00";"";"KZT691";"33321";"";"ΜΤ/386018";"";"insa0010";"akd_admin";"2019-07-03 16:46:15";"insa0010";"akd_admin";"2019-10-08 15:49:05";
"33456";"12496";"";"32071";"2019-06-05 00:00:00";"2019-06-05 00:00:00";"";"KZT691";"33321";"";"ΜΤ/386018";"";"insa0010";"akd_admin";"2019-07-03 16:46:33";"insa0010";"akd_admin";"2019-10-11 11:04:21";
"33467";"12490";"";"32071";"2019-07-03 00:00:00";"2020-07-03 00:00:00";"";"";"35454";"";"15//ΑΣΤΙΚΗ ΕΥΘΥΝΗ";"";"insa0010";"akd_admin";"2019-07-03 17:02:39";"";"";"";
"33474";"6547";"";"32071";"2019-05-18 00:00:00";"2019-07-17 00:00:00";"";"";"34722";"";"DCI-180000106";"";"insa0010";"akd_admin";"2019-07-04 08:10:44";"";"";"";
"33475";"12259";"";"32071";"2019-06-01 00:00:00";"2019-07-31 00:00:00";"";"";"32446";"";"DCI-190000518";"";"insa0010";"akd_admin";"2019-07-04 08:12:05";"";"";"";
"33476";"11975";"";"32071";"2019-05-17 00:00:00";"2019-07-16 00:00:00";"";"";"32446";"";"DCI-180000589";"";"insa0010";"akd_admin";"2019-07-04 08:13:31";"";"";"";
"33477";"11974";"";"32071";"2019-05-17 00:00:00";"2019-07-16 00:00:00";"";"";"32446";"";"DCI-190000584";"";"insa0010";"akd_admin";"2019-07-04 08:14:32";"";"";"";
"33479";"11972";"";"32071";"2019-05-17 00:00:00";"2019-07-16 00:00:00";"";"";"32446";"";"DCI-190000583";"";"insa0010";"akd_admin";"2019-07-04 08:16:15";"";"";"";
"33480";"11971";"";"32071";"2019-05-17 00:00:00";"2020-05-16 00:00:00";"";"";"32446";"";"DCI-190000585";"";"insa0010";"akd_admin";"2019-07-04 08:17:01";"";"";"";
