"trn_id_no";"session_id_no";"trt_id_no";"ent_id_no";"cmp_ent_id_no";"trn_year";"trn_period";"trn_qty";"trn_unit_price";"trn_desc";"reftype_ctit_id_no";"trn_reference_id";"trn_paid_flag";"currency_ctit_id_no";"trn_create_func";"trn_create_user";"trn_create_date";"trn_change_func";"trn_change_user";"trn_change_date";
"31870";"16478";"253";"35601";"20413";"2019";"9";"1.000000";"225.610000";"";"32027";"36627";"0";"32010";"invc0110";"akd_admin";"2019-09-03 12:02:40";"";"";"";
"31871";"16479";"252";"40395";"20413";"2019";"9";"1.000000";"291.060000";"";"32027";"33451";"0";"32010";"invc0110";"akd_admin";"2019-09-03 12:13:05";"";"";"";
"31874";"16480";"254";"40395";"20413";"2019";"9";"1.000000";"-291.060000";"";"32027";"36631";"0";"32010";"invc0110";"akd_admin";"2019-09-03 12:27:27";"invc0110";"akd_admin";"2019-09-10 13:07:47";
"31875";"16481";"253";"40478";"20413";"2019";"7";"1.000000";"98.560000";"";"32027";"36632";"0";"32010";"invc0110";"akd_admin";"2019-09-03 12:30:12";"";"";"";
"31876";"16482";"252";"40394";"20413";"2019";"8";"1.000000";"263.340000";"";"32027";"34860";"0";"32010";"invc0110";"akd_admin";"2019-09-03 12:31:31";"";"";"";
"31880";"16483";"254";"34902";"20413";"2020";"5";"1.000000";"-5054.400000";"";"32027";"36636";"0";"32010";"invc0110";"akd_admin";"2019-09-03 13:04:35";"";"";"";
"31891";"16484";"254";"35745";"20413";"2019";"9";"1.000000";"-126.280000";"";"32027";"36647";"0";"32010";"invc0110";"akd_admin";"2019-09-03 15:07:37";"";"";"";
"31892";"16485";"254";"35213";"20413";"2019";"9";"1.000000";"-148.610000";"";"32027";"36648";"0";"32010";"invc0110";"akd_admin";"2019-09-03 15:17:56";"";"";"";
"31898";"16486";"254";"35601";"20413";"2019";"9";"1.000000";"-225.610000";"";"32027";"36654";"0";"32010";"invc0110";"akd_admin";"2019-09-03 15:55:23";"";"";"";
"31899";"16487";"254";"41174";"20413";"2019";"9";"1.000000";"-158.620000";"";"32027";"36655";"0";"32010";"invc0110";"akd_admin";"2019-09-03 15:56:27";"";"";"";
"31901";"16488";"254";"35234";"20413";"2019";"9";"1.000000";"-148.610000";"";"32027";"36656";"0";"32010";"invc0110";"akd_admin";"2019-09-03 15:57:23";"";"";"";
"31904";"16489";"254";"35071";"20413";"2019";"9";"1.000000";"-154.770000";"";"32027";"36659";"0";"32010";"invc0110";"akd_admin";"2019-09-03 16:00:18";"";"";"";
"31907";"16490";"252";"32818";"20413";"2019";"9";"1.000000";"78.110000";"";"32027";"36663";"0";"32010";"invc0110";"akd_admin";"2019-09-03 16:05:22";"";"";"";
"31909";"16491";"255";"41002";"20413";"2019";"9";"1.000000";"-270.990000";"";"32027";"36665";"0";"32010";"invc0110";"akd_admin";"2019-09-03 16:23:59";"";"";"";
"31911";"16493";"254";"41099";"20413";"2019";"9";"1.000000";"-113.200000";"";"32027";"36668";"0";"32010";"invc0110";"akd_admin";"2019-09-04 09:24:43";"";"";"";
"31914";"16494";"254";"39630";"20413";"2019";"8";"1.000000";"-43.660000";"";"32027";"36671";"0";"32010";"invc0110";"akd_admin";"2019-09-04 10:34:52";"invc0110";"akd_admin";"2019-09-04 10:35:30";
"31915";"16495";"254";"41039";"20413";"2019";"8";"1.000000";"-66.090000";"";"32027";"36672";"0";"32010";"invc0110";"akd_admin";"2019-09-04 10:36:43";"";"";"";
"31916";"16496";"254";"32067";"20413";"2019";"9";"1.000000";"-130.980000";"";"32027";"36675";"0";"32010";"invc0110";"akd_admin";"2019-09-04 10:38:51";"invc0110";"akd_admin";"2019-10-08 16:31:11";
"31917";"16497";"254";"41175";"20413";"2019";"8";"1.000000";"-258.750000";"";"32027";"36677";"0";"32010";"invc0110";"akd_admin";"2019-09-04 10:41:30";"invc0110";"akd_admin";"2019-09-18 12:31:32";
"31919";"16498";"254";"39850";"20413";"2019";"9";"1.000000";"-84.700000";"";"32027";"36679";"0";"32010";"invc0110";"akd_admin";"2019-09-04 11:10:35";"";"";"";
"31924";"16499";"254";"40036";"20413";"2019";"9";"1.000000";"-232.540000";"";"32027";"36684";"0";"32010";"invc0110";"akd_admin";"2019-09-04 12:28:29";"invc0110";"akd_admin";"2019-09-25 15:38:11";
"31925";"16500";"254";"34997";"20413";"2019";"9";"1.000000";"-122.250000";"";"32027";"36685";"0";"32010";"invc0110";"akd_admin";"2019-09-04 13:27:55";"";"";"";
"31926";"16501";"254";"41176";"20413";"2019";"9";"1.000000";"-475.860000";"";"32027";"36687";"0";"32010";"invc0110";"akd_admin";"2019-09-04 13:30:49";"invc0110";"akd_admin";"2019-09-23 16:18:57";
"31927";"16502";"254";"41177";"20413";"2019";"9";"1.000000";"639.100000";"";"32027";"36689";"0";"32010";"invc0110";"akd_admin";"2019-09-04 13:33:20";"";"";"";
"31928";"16503";"252";"40479";"20413";"2019";"9";"1.000000";"15.400000";"";"32027";"33454";"0";"32010";"invc0110";"akd_admin";"2019-09-04 13:42:53";"";"";"";
"31976";"16504";"252";"41179";"20413";"2019";"8";"1.000000";"167.620000";"";"32027";"36737";"0";"32010";"invc0110";"akd_admin";"2019-09-04 16:28:17";"";"";"";
"31980";"16505";"252";"41180";"20413";"2019";"8";"1.000000";"86.200000";"";"32027";"36741";"0";"32010";"invc0110";"akd_admin";"2019-09-04 16:37:07";"";"";"";
"31981";"16506";"254";"41073";"20413";"2019";"9";"1.000000";"-80.640000";"";"32027";"36742";"0";"32010";"invc0110";"akd_admin";"2019-09-04 16:46:16";"";"";"";
"31983";"16507";"253";"40954";"20413";"2019";"7";"1.000000";"6.950000";"";"32027";"36744";"0";"32010";"invc0110";"akd_admin";"2019-09-04 16:58:38";"";"";"";
"31985";"16508";"253";"33992";"20413";"2019";"9";"1.000000";"279.000000";"";"32027";"36746";"0";"32010";"invc0110";"akd_admin";"2019-09-05 08:17:22";"";"";"";
"31986";"16509";"254";"33992";"20413";"2019";"9";"1.000000";"-279.000000";"";"32027";"36747";"0";"32010";"invc0110";"akd_admin";"2019-09-05 08:17:49";"";"";"";
"31987";"16510";"252";"41181";"20413";"2019";"8";"1.000000";"7012.500000";"";"32027";"36748";"0";"32010";"invc0110";"akd_admin";"2019-09-05 08:36:37";"";"";"";
"31988";"16511";"254";"39815";"20413";"2019";"9";"1.000000";"-141.000000";"";"32027";"36749";"0";"32010";"invc0110";"akd_admin";"2019-09-05 09:14:01";"";"";"";
"31989";"16512";"254";"39871";"20413";"2019";"9";"1.000000";"-433.500000";"";"32027";"36750";"0";"32010";"invc0110";"akd_admin";"2019-09-05 09:14:52";"";"";"";
"31990";"16513";"252";"41182";"20413";"2019";"7";"1.000000";"157.500000";"";"32027";"36751";"0";"32010";"invc0110";"akd_admin";"2019-09-05 09:21:47";"";"";"";
"31991";"16514";"254";"39746";"20413";"2019";"9";"1.000000";"0.000000";"";"32027";"36753";"0";"32010";"invc0110";"akd_admin";"2019-09-05 09:34:38";"";"";"";
"31993";"16516";"254";"40109";"20413";"2019";"9";"1.000000";"0.000000";"";"32027";"36754";"0";"32010";"invc0110";"akd_admin";"2019-09-05 09:39:21";"";"";"";
"32021";"16523";"254";"41015";"20413";"2019";"9";"1.000000";"-64.900000";"";"32027";"36784";"0";"32010";"invc0110";"akd_admin";"2019-09-05 12:05:00";"invc0110";"akd_admin";"2019-09-05 12:09:40";
"32025";"16524";"254";"41039";"20413";"2019";"9";"1.000000";"-69.380000";"";"32027";"36788";"0";"32010";"invc0110";"akd_admin";"2019-09-05 12:13:06";"invc0110";"akd_admin";"2019-09-05 12:18:03";
"32050";"16534";"254";"41182";"20413";"2019";"9";"1.000000";"-157.500000";"";"32027";"36813";"0";"32010";"invc0110";"akd_admin";"2019-09-05 13:52:52";"invc0110";"akd_admin";"2019-09-05 13:53:14";
"32051";"16535";"252";"41184";"20413";"2019";"7";"1.000000";"88.550000";"";"32027";"36814";"0";"32010";"invc0110";"akd_admin";"2019-09-05 13:58:37";"";"";"";
"32052";"16536";"254";"41184";"20413";"2019";"9";"1.000000";"-88.550000";"";"32027";"36815";"0";"32010";"invc0110";"akd_admin";"2019-09-05 13:59:10";"";"";"";
"32053";"16537";"252";"39907";"20413";"2019";"9";"1.000000";"111.680000";"";"32027";"36816";"0";"32010";"invc0110";"akd_admin";"2019-09-05 14:01:50";"";"";"";
"32054";"16538";"254";"39907";"20413";"2019";"9";"1.000000";"-111.680000";"";"32027";"36817";"0";"32010";"invc0110";"akd_admin";"2019-09-05 14:02:18";"invc0110";"akd_admin";"2019-09-05 14:02:37";
"32056";"16539";"254";"41177";"20413";"2019";"9";"1.000000";"-589.050000";"";"32027";"36689";"0";"32010";"invc0110";"akd_admin";"2019-09-05 14:11:48";"invc0110";"akd_admin";"2019-09-16 13:06:31";
"32066";"16540";"254";"41181";"20413";"2019";"9";"1.000000";"-2550.000000";"";"32027";"36828";"0";"32010";"invc0110";"akd_admin";"2019-09-05 14:58:27";"";"";"";
"32068";"16541";"254";"35086";"20413";"2019";"8";"1.000000";"-150.310000";"";"32027";"36830";"0";"32010";"invc0110";"akd_admin";"2019-09-05 15:20:00";"";"";"";
"32069";"16542";"252";"41185";"20413";"2019";"9";"1.000000";"111.680000";"";"32027";"36831";"0";"32010";"invc0110";"akd_admin";"2019-09-05 15:24:53";"";"";"";
"32070";"16543";"254";"41185";"20413";"2019";"9";"1.000000";"-111.680000";"";"32027";"36832";"0";"32010";"invc0110";"akd_admin";"2019-09-05 15:25:15";"";"";"";
"32094";"16544";"254";"33505";"20413";"2019";"7";"1.000000";"-441.000000";"";"32027";"36856";"0";"32010";"invc0110";"akd_admin";"2019-09-05 16:20:38";"";"";"";
"32099";"16545";"254";"35303";"20413";"2019";"9";"1.000000";"-373.650000";"";"32027";"36861";"0";"32010";"invc0110";"akd_admin";"2019-09-05 16:26:09";"";"";"";
"32106";"16546";"252";"39728";"20413";"2019";"7";"1.000000";"166.840000";"";"32027";"34636";"0";"32010";"invc0110";"akd_admin";"2019-09-05 16:53:40";"";"";"";
"32110";"16547";"252";"41079";"20413";"2019";"7";"1.000000";"130.970000";"";"32027";"35280";"0";"32010";"invc0110";"akd_admin";"2019-09-06 08:16:34";"";"";"";
"32111";"16548";"252";"41095";"20413";"2019";"9";"1.000000";"73.160000";"";"32027";"35500";"0";"32010";"invc0110";"akd_admin";"2019-09-06 08:19:12";"";"";"";
"32112";"16549";"252";"40287";"20413";"2019";"9";"1.000000";"151.690000";"";"32027";"36564";"0";"32010";"invc0110";"akd_admin";"2019-09-06 08:24:12";"";"";"";
"32113";"16550";"252";"40483";"20413";"2019";"9";"1.000000";"175.560000";"";"32027";"36570";"0";"32010";"invc0110";"akd_admin";"2019-09-06 08:30:26";"";"";"";
"32114";"16551";"252";"41187";"20413";"2019";"9";"1.000000";"126.280000";"";"32027";"36871";"0";"32010";"invc0110";"akd_admin";"2019-09-06 08:35:15";"";"";"";
"32116";"16553";"252";"41188";"20413";"2019";"9";"1.000000";"108.900000";"";"32027";"36873";"0";"32010";"invc0110";"akd_admin";"2019-09-06 10:09:22";"invc0110";"akd_admin";"2019-09-12 12:50:05";
"32117";"16554";"255";"39768";"20413";"2019";"9";"1.000000";"-177.980000";"";"32027";"36875";"0";"32010";"invc0110";"akd_admin";"2019-09-06 10:13:07";"";"";"";
"32118";"16555";"253";"39652";"20413";"2019";"9";"1.000000";"105.000000";"";"32027";"36876";"0";"32010";"invc0110";"akd_admin";"2019-09-06 10:14:42";"";"";"";
"32119";"16556";"253";"39655";"20413";"2019";"9";"1.000000";"105.000000";"";"32027";"36877";"0";"32010";"invc0110";"akd_admin";"2019-09-06 10:15:45";"";"";"";
"32121";"16557";"253";"31959";"20413";"2019";"9";"1.000000";"176.750000";"";"32027";"36878";"0";"32010";"invc0110";"akd_admin";"2019-09-06 10:17:01";"invc0110";"akd_admin";"2019-09-06 10:17:43";
"32122";"16558";"253";"40114";"20413";"2019";"9";"1.000000";"95.550000";"";"32027";"36879";"0";"32010";"invc0110";"akd_admin";"2019-09-06 10:20:17";"";"";"";
"32124";"16560";"253";"39952";"20413";"2019";"9";"1.000000";"517.950000";"";"32027";"36881";"0";"32010";"invc0110";"akd_admin";"2019-09-06 10:21:40";"";"";"";
"32125";"16561";"253";"39939";"20413";"2019";"9";"1.000000";"281.130000";"";"32027";"36883";"0";"32010";"invc0110";"akd_admin";"2019-09-06 10:22:40";"";"";"";
"32127";"16563";"253";"39666";"20413";"2019";"9";"1.000000";"68.250000";"";"32027";"36884";"0";"32010";"invc0110";"akd_admin";"2019-09-06 10:24:12";"";"";"";
"32128";"16564";"253";"39666";"20413";"2019";"9";"1.000000";"113.670000";"";"32027";"36885";"0";"32010";"invc0110";"akd_admin";"2019-09-06 10:25:34";"";"";"";
"32152";"16584";"252";"41190";"20413";"2019";"9";"1.000000";"894.240000";"";"32027";"36912";"0";"32010";"invc0110";"akd_admin";"2019-09-06 11:00:07";"";"";"";
"32203";"16629";"254";"40904";"20413";"2019";"9";"1.000000";"-108.900000";"";"32027";"36968";"0";"32010";"invc0110";"akd_admin";"2019-09-06 12:04:41";"";"";"";
"32204";"16630";"254";"40829";"20413";"2019";"9";"1.000000";"-20.800000";"";"32027";"36969";"0";"32010";"invc0110";"akd_admin";"2019-09-06 12:05:38";"";"";"";
"32205";"16631";"254";"40940";"20413";"2019";"9";"1.000000";"-106.410000";"";"32027";"36970";"0";"32010";"invc0110";"akd_admin";"2019-09-06 12:18:23";"";"";"";
"32270";"16672";"255";"40097";"20413";"2019";"9";"1.000000";"-174.500000";"";"32027";"37035";"0";"32010";"invc0110";"akd_admin";"2019-09-09 08:27:17";"";"";"";
"32271";"16673";"253";"40156";"20413";"2019";"9";"1.000000";"741.880000";"";"32027";"37036";"0";"32010";"invc0110";"akd_admin";"2019-09-09 08:29:03";"";"";"";
"32273";"16674";"253";"35250";"20413";"2019";"9";"1.000000";"249.750000";"";"32027";"37038";"0";"32010";"invc0110";"akd_admin";"2019-09-09 09:09:10";"";"";"";
"32274";"16675";"254";"35250";"20413";"2019";"9";"1.000000";"-249.750000";"";"32027";"37039";"0";"32010";"invc0110";"akd_admin";"2019-09-09 09:09:37";"";"";"";
"32275";"16676";"253";"35248";"20413";"2019";"9";"1.000000";"-1080.000000";"";"32027";"37040";"0";"32010";"invc0110";"akd_admin";"2019-09-09 09:12:49";"";"";"";
"32276";"16677";"253";"33991";"20413";"2019";"9";"1.000000";"460.800000";"";"32027";"37041";"0";"32010";"invc0110";"akd_admin";"2019-09-09 09:13:37";"";"";"";
"32277";"16678";"253";"35263";"20413";"2019";"9";"1.000000";"266.400000";"";"32027";"37042";"0";"32010";"invc0110";"akd_admin";"2019-09-09 09:15:00";"";"";"";
"32278";"16679";"253";"35264";"20413";"2019";"9";"1.000000";"1167.750000";"";"32027";"37043";"0";"32010";"invc0110";"akd_admin";"2019-09-09 09:17:18";"";"";"";
"32279";"16680";"253";"35262";"20413";"2019";"9";"1.000000";"345.750000";"";"32027";"37044";"0";"32010";"invc0110";"akd_admin";"2019-09-09 09:20:58";"";"";"";
"32281";"16681";"254";"40788";"20413";"2019";"9";"1.000000";"-176.330000";"";"32027";"32675";"0";"32010";"invc0110";"akd_admin";"2019-09-09 09:38:50";"";"";"";
"32282";"16682";"254";"40788";"20413";"2019";"9";"1.000000";"-238.700000";"";"32027";"37046";"0";"32010";"invc0110";"akd_admin";"2019-09-09 09:39:44";"";"";"";
"32283";"16683";"254";"41154";"20413";"2019";"9";"1.000000";"-89.700000";"";"32027";"37047";"0";"32010";"invc0110";"akd_admin";"2019-09-09 09:44:15";"invc0110";"akd_admin";"2019-09-18 11:26:05";
"32284";"16684";"254";"40287";"20413";"2019";"9";"1.000000";"-126.360000";"";"32027";"37048";"0";"32010";"invc0110";"akd_admin";"2019-09-09 09:45:14";"";"";"";
"32287";"16685";"254";"41170";"20413";"2019";"9";"1.000000";"-50.990000";"";"32027";"37050";"0";"32010";"invc0110";"akd_admin";"2019-09-09 09:46:07";"";"";"";
"32308";"16687";"252";"41193";"20413";"2019";"9";"1.000000";"108.900000";"";"32027";"37077";"0";"32010";"invc0110";"akd_admin";"2019-09-09 16:24:22";"";"";"";
"32309";"16688";"254";"41193";"20413";"2019";"9";"1.000000";"-108.900000";"";"32027";"37079";"0";"32010";"invc0110";"akd_admin";"2019-09-09 16:24:48";"";"";"";
"32311";"16689";"252";"41194";"20413";"2019";"9";"1.000000";"108.900000";"";"32027";"37081";"0";"32010";"invc0110";"akd_admin";"2019-09-09 16:27:49";"";"";"";
"32313";"16690";"252";"41194";"20413";"2019";"9";"1.000000";"108.900000";"";"32027";"37083";"0";"32010";"invc0110";"akd_admin";"2019-09-09 16:28:34";"";"";"";
"32314";"16691";"254";"32818";"20413";"2019";"9";"1.000000";"-78.110000";"";"32027";"37084";"0";"32010";"invc0110";"akd_admin";"2019-09-09 16:31:33";"";"";"";
"32325";"16692";"252";"41195";"20413";"2019";"9";"1.000000";"91.140000";"";"32027";"37095";"0";"32010";"invc0110";"akd_admin";"2019-09-09 16:59:30";"";"";"";
"32329";"16693";"252";"39840";"20413";"2019";"9";"1.000000";"7.500000";"";"32027";"37098";"0";"32010";"invc0110";"akd_admin";"2019-09-09 17:03:57";"";"";"";
"32338";"16694";"253";"39841";"20413";"2019";"9";"1.000000";"105.000000";"";"32027";"37108";"0";"32010";"invc0110";"akd_admin";"2019-09-10 08:03:55";"";"";"";
"32339";"16695";"253";"39653";"20413";"2019";"9";"1.000000";"105.000000";"";"32027";"37109";"0";"32010";"invc0110";"akd_admin";"2019-09-10 08:05:10";"";"";"";
"32340";"16696";"253";"39643";"20413";"2019";"9";"1.000000";"77.750000";"";"32027";"37110";"0";"32010";"invc0110";"akd_admin";"2019-09-10 08:11:04";"";"";"";
"32341";"16697";"255";"39740";"20413";"2019";"9";"1.000000";"0.000000";"";"32027";"37111";"0";"32010";"invc0110";"akd_admin";"2019-09-10 08:44:22";"invc0110";"akd_admin";"2019-09-10 08:47:18";
"32343";"16698";"254";"33799";"20413";"2019";"9";"1.000000";"-284.290000";"";"32027";"37113";"0";"32010";"invc0110";"akd_admin";"2019-09-10 09:00:52";"";"";"";
"32344";"16699";"252";"41197";"20413";"2019";"9";"1.000000";"471.000000";"";"32027";"37114";"0";"32010";"invc0110";"akd_admin";"2019-09-10 09:44:05";"";"";"";
"32345";"16700";"254";"39840";"20413";"2019";"9";"1.000000";"-7.500000";"";"32027";"37115";"0";"32010";"invc0110";"akd_admin";"2019-09-10 10:29:50";"";"";"";
"32346";"16701";"253";"35212";"20413";"2019";"8";"1.000000";"2786.910000";"";"32027";"37116";"0";"32010";"invc0110";"akd_admin";"2019-09-10 10:41:58";"";"";"";
"32347";"16702";"254";"35212";"20413";"2019";"9";"1.000000";"-2786.910000";"";"32027";"37117";"0";"32010";"invc0110";"akd_admin";"2019-09-10 10:42:24";"";"";"";
"32348";"16703";"253";"35355";"20413";"2019";"9";"1.000000";"190.600000";"";"32027";"37118";"0";"32010";"invc0110";"akd_admin";"2019-09-10 10:59:41";"invc0110";"akd_admin";"2019-10-03 11:37:12";
"32354";"16705";"254";"41079";"20413";"2019";"9";"1.000000";"-43.670000";"";"32027";"37124";"0";"32010";"invc0110";"akd_admin";"2019-09-10 13:10:42";"invc0110";"akd_admin";"2019-09-17 14:11:57";
"32355";"16706";"254";"39630";"20413";"2019";"9";"1.000000";"-43.670000";"";"32027";"37125";"0";"32010";"invc0110";"akd_admin";"2019-09-10 13:11:18";"invc0110";"akd_admin";"2019-09-17 14:20:19";
"32356";"16707";"252";"41198";"20413";"2019";"9";"1.000000";"117.150000";"";"32027";"37126";"0";"32010";"invc0110";"akd_admin";"2019-09-10 14:03:32";"invc0110";"akd_admin";"2019-09-10 15:03:27";
"32358";"16708";"254";"40758";"20413";"2019";"9";"1.000000";"-62.020000";"";"32027";"37128";"0";"32010";"invc0110";"akd_admin";"2019-09-10 15:20:10";"";"";"";
"32363";"16709";"253";"35333";"20413";"2019";"9";"1.000000";"1287.750000";"";"32027";"37133";"0";"32010";"invc0110";"akd_admin";"2019-09-10 15:44:22";"";"";"";
"32364";"16710";"253";"35367";"20413";"2019";"9";"1.000000";"639.000000";"";"32027";"37134";"0";"32010";"invc0110";"akd_admin";"2019-09-10 15:45:43";"";"";"";
"32365";"16711";"253";"33913";"20413";"2019";"9";"1.000000";"786.750000";"";"32027";"37135";"0";"32010";"invc0110";"akd_admin";"2019-09-10 15:46:44";"";"";"";
"32366";"16712";"254";"33913";"20413";"2019";"9";"1.000000";"-786.750000";"";"32027";"37136";"0";"32010";"invc0110";"akd_admin";"2019-09-10 15:47:23";"";"";"";
"32369";"16713";"254";"41052";"20413";"2019";"9";"1.000000";"-13.550000";"";"32027";"37138";"0";"32010";"invc0110";"akd_admin";"2019-09-10 16:16:03";"";"";"";
"32370";"16714";"254";"40758";"20413";"2019";"9";"1.000000";"-67.660000";"";"32027";"37140";"0";"32010";"invc0110";"akd_admin";"2019-09-10 16:20:41";"";"";"";
"32374";"16715";"252";"41199";"20413";"2019";"10";"1.000000";"191.250000";"";"32027";"37144";"0";"32010";"invc0110";"akd_admin";"2019-09-10 16:40:33";"";"";"";
"32375";"16716";"252";"39868";"20413";"2019";"9";"1.000000";"717.750000";"";"32027";"37145";"0";"32010";"invc0110";"akd_admin";"2019-09-10 16:42:18";"";"";"";
"32377";"16717";"254";"40963";"20413";"2019";"8";"1.000000";"-80.700000";"";"32027";"37148";"0";"32010";"invc0110";"akd_admin";"2019-09-11 08:22:56";"invc0110";"akd_admin";"2019-09-11 08:23:36";
"32378";"16718";"255";"40963";"20413";"2019";"8";"1.000000";"-590.550000";"";"32027";"37147";"0";"32010";"invc0110";"akd_admin";"2019-09-11 08:23:27";"";"";"";
"32380";"16720";"252";"41200";"20413";"2019";"8";"1.000000";"94.900000";"";"32027";"37150";"0";"32010";"invc0110";"akd_admin";"2019-09-11 10:54:43";"invc0110";"akd_admin";"2019-09-17 14:00:40";
"32381";"16721";"254";"41200";"20413";"2019";"9";"1.000000";"-94.900000";"";"32027";"37151";"0";"32010";"invc0110";"akd_admin";"2019-09-11 10:55:15";"invc0110";"akd_admin";"2019-09-17 14:00:59";
"32382";"16722";"252";"40190";"20413";"2019";"9";"1.000000";"48.800000";"";"32027";"37152";"0";"32010";"invc0110";"akd_admin";"2019-09-11 11:09:13";"";"";"";
"32383";"16723";"254";"39792";"20413";"2019";"9";"1.000000";"0.000000";"";"32027";"37155";"0";"32010";"invc0110";"akd_admin";"2019-09-11 11:15:52";"";"";"";
"32384";"16724";"254";"41052";"20413";"2019";"9";"1.000000";"-177.920000";"";"32027";"37156";"0";"32010";"invc0110";"akd_admin";"2019-09-11 11:47:09";"invc0110";"akd_admin";"2019-09-11 11:49:31";
"32385";"16725";"254";"40954";"20413";"2019";"9";"1.000000";"-6.930000";"";"32027";"37157";"0";"32010";"invc0110";"akd_admin";"2019-09-11 11:53:52";"";"";"";
"32387";"16726";"254";"40369";"20413";"2019";"9";"1.000000";"0.000000";"";"32027";"37160";"0";"32010";"invc0110";"akd_admin";"2019-09-11 12:47:26";"";"";"";
"32388";"16727";"254";"39848";"20413";"2019";"8";"1.000000";"-96.270000";"";"32027";"37161";"0";"32010";"invc0110";"akd_admin";"2019-09-11 13:13:03";"";"";"";
"32389";"16728";"254";"40369";"20413";"2019";"9";"1.000000";"-31.980000";"";"32027";"37160";"0";"32010";"invc0110";"akd_admin";"2019-09-11 13:14:13";"invc0110";"akd_admin";"2019-09-27 09:55:36";
"32390";"16729";"254";"39792";"20413";"2019";"9";"1.000000";"-55.440000";"";"32027";"37155";"0";"32010";"invc0110";"akd_admin";"2019-09-11 13:15:00";"invc0110";"akd_admin";"2019-09-19 10:44:00";
"32391";"16730";"254";"39911";"20413";"2019";"8";"1.000000";"-129.880000";"";"32027";"37162";"0";"32010";"invc0110";"akd_admin";"2019-09-11 13:16:48";"";"";"";
"32392";"16731";"254";"31954";"20413";"2019";"8";"1.000000";"-138.880000";"";"32027";"37163";"0";"32010";"invc0110";"akd_admin";"2019-09-11 13:17:55";"";"";"";
"32393";"16732";"254";"39732";"20413";"2019";"8";"1.000000";"-89.280000";"";"32027";"37164";"0";"32010";"invc0110";"akd_admin";"2019-09-11 13:19:36";"";"";"";
"32394";"16733";"254";"31850";"20413";"2019";"8";"1.000000";"-58.740000";"";"32027";"37165";"0";"32010";"invc0110";"akd_admin";"2019-09-11 13:20:39";"";"";"";
"32395";"16734";"252";"39820";"20413";"2019";"9";"1.000000";"104.700000";"";"32027";"37166";"0";"32010";"invc0110";"akd_admin";"2019-09-11 14:11:13";"";"";"";
"32399";"16735";"254";"40045";"20413";"2019";"9";"1.000000";"-130.980000";"";"32027";"37171";"0";"32010";"invc0110";"akd_admin";"2019-09-11 15:17:53";"invc0110";"akd_admin";"2019-10-08 16:43:32";
"32400";"16736";"252";"39894";"20413";"2019";"7";"1.000000";"327.600000";"";"32027";"37172";"0";"32010";"invc0110";"akd_admin";"2019-09-11 16:00:04";"";"";"";
"32401";"16737";"252";"39894";"20413";"2019";"7";"1.000000";"3566.950000";"";"32027";"37173";"0";"32010";"invc0110";"akd_admin";"2019-09-11 16:11:16";"";"";"";
"32404";"16738";"252";"39894";"20413";"2019";"7";"1.000000";"456.140000";"";"32027";"37174";"0";"32010";"invc0110";"akd_admin";"2019-09-11 16:16:19";"";"";"";
"32410";"16739";"252";"39798";"20413";"2019";"7";"1.000000";"148.000000";"";"32027";"37182";"0";"32010";"invc0110";"akd_admin";"2019-09-11 16:24:49";"";"";"";
"32412";"16740";"252";"39675";"20413";"2019";"8";"1.000000";"441.650000";"";"32027";"37183";"0";"32010";"invc0110";"akd_admin";"2019-09-11 16:29:37";"invc0110";"akd_admin";"2019-09-18 12:10:44";
"32414";"16741";"252";"39959";"20413";"2019";"7";"1.000000";"148.000000";"";"32027";"37187";"0";"32010";"invc0110";"akd_admin";"2019-09-11 16:31:19";"";"";"";
"32416";"16742";"254";"40190";"20413";"2019";"9";"1.000000";"-48.800000";"";"32027";"37188";"0";"32010";"invc0110";"akd_admin";"2019-09-11 16:40:49";"";"";"";
"32417";"16743";"254";"40190";"20413";"2019";"9";"1.000000";"-35.200000";"";"32027";"37189";"0";"32010";"invc0110";"akd_admin";"2019-09-11 16:41:18";"";"";"";
"32418";"16744";"254";"40190";"20413";"2019";"9";"1.000000";"-508.000000";"";"32027";"37190";"0";"32010";"invc0110";"akd_admin";"2019-09-11 16:42:13";"";"";"";
"32419";"16745";"254";"40190";"20413";"2019";"9";"1.000000";"-89.600000";"";"32027";"37191";"0";"32010";"invc0110";"akd_admin";"2019-09-11 16:42:55";"";"";"";
"32420";"16746";"252";"35085";"20413";"2019";"8";"1.000000";"136.540000";"";"32027";"37192";"0";"32010";"invc0110";"akd_admin";"2019-09-11 16:45:54";"invc0110";"akd_admin";"2019-09-30 15:06:33";
"32421";"16747";"252";"39933";"20413";"2019";"8";"1.000000";"427.500000";"";"32027";"37193";"0";"32010";"invc0110";"akd_admin";"2019-09-11 16:47:17";"";"";"";
"32422";"16748";"252";"39940";"20413";"2019";"8";"1.000000";"216.240000";"";"32027";"37194";"0";"32010";"invc0110";"akd_admin";"2019-09-11 16:48:30";"invc0110";"akd_admin";"2019-09-30 15:04:56";
"32423";"16749";"252";"31878";"20413";"2019";"9";"1.000000";"1296.750000";"";"32027";"37195";"0";"32010";"invc0110";"akd_admin";"2019-09-11 16:52:09";"invc0110";"akd_admin";"2019-09-12 08:46:26";
"32424";"16750";"252";"39937";"20413";"2019";"8";"1.000000";"574.990000";"";"32027";"37196";"0";"32010";"invc0110";"akd_admin";"2019-09-11 16:53:17";"invc0110";"akd_admin";"2019-09-30 14:58:58";
