"trn_id_no";"session_id_no";"trt_id_no";"ent_id_no";"cmp_ent_id_no";"trn_year";"trn_period";"trn_qty";"trn_unit_price";"trn_desc";"reftype_ctit_id_no";"trn_reference_id";"trn_paid_flag";"currency_ctit_id_no";"trn_extra_desc";"trn_create_func";"trn_create_user";"trn_create_date";"trn_change_func";"trn_change_user";"trn_change_date";
"43553";"22494";"254";"39894";"20413";"2020";"4";"1.000000";"-147.840000";"";"32027";"48483";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 10:17:02";"";"";"";
"43554";"22495";"254";"39894";"20413";"2020";"4";"1.000000";"-150.720000";"";"32027";"48484";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 10:18:09";"";"";"";
"43555";"22496";"254";"39894";"20413";"2020";"4";"1.000000";"-114.510000";"";"32027";"48486";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 10:19:33";"";"";"";
"43557";"22497";"254";"39894";"20413";"2020";"4";"1.000000";"-58.830000";"";"32027";"48487";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 10:20:39";"";"";"";
"43558";"22498";"254";"39817";"20413";"2020";"4";"1.000000";"-40.290000";"";"32027";"48488";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 10:22:13";"";"";"";
"43560";"22499";"254";"39818";"20413";"2020";"4";"1.000000";"-40.290000";"";"32027";"48490";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 10:24:01";"";"";"";
"43561";"22500";"254";"39819";"20413";"2020";"4";"1.000000";"-40.290000";"";"32027";"48491";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 10:28:30";"";"";"";
"43562";"22501";"254";"31914";"20413";"2020";"4";"1.000000";"-412.980000";"";"32027";"48492";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 10:29:34";"invc0110";"akd_admin";"2020-04-30 10:30:14";
"43563";"22502";"254";"41930";"20413";"2020";"4";"1.000000";"-95.150000";"";"32027";"48493";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 10:30:03";"";"";"";
"43564";"22503";"254";"39706";"20413";"2020";"4";"1.000000";"-357.000000";"";"32027";"48494";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 10:35:08";"";"";"";
"43565";"22504";"254";"40053";"20413";"2020";"4";"1.000000";"-260.520000";"";"32027";"48495";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 10:37:06";"";"";"";
"43566";"22505";"254";"31920";"20413";"2020";"4";"1.000000";"-78.360000";"";"32027";"48496";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 10:44:29";"";"";"";
"43567";"22506";"254";"31897";"20413";"2020";"4";"1.000000";"-66.750000";"";"32027";"48497";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 10:47:01";"";"";"";
"43568";"22507";"254";"40044";"20413";"2020";"4";"1.000000";"-572.260000";"";"32027";"48498";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 10:54:30";"";"";"";
"43569";"22508";"254";"40098";"20413";"2020";"4";"1.000000";"-34.470000";"";"32027";"48500";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 10:56:56";"";"";"";
"43570";"22509";"254";"41858";"20413";"2020";"4";"1.000000";"-74.190000";"";"32027";"48501";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 11:05:13";"";"";"";
"43571";"22510";"254";"42055";"20413";"2020";"4";"1.000000";"-108.900000";"";"32027";"48503";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 11:08:17";"";"";"";
"43572";"22511";"255";"40109";"20413";"2020";"3";"1.000000";"-163.720000";"";"32027";"48505";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 11:19:50";"";"";"";
"43573";"22512";"254";"40109";"20413";"2020";"4";"1.000000";"163.720000";"";"32027";"46609";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 11:23:28";"";"";"";
"43574";"22513";"254";"40109";"20413";"2020";"4";"1.000000";"-175.430000";"";"32027";"48506";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 11:25:31";"invc0110";"akd_admin";"2020-04-30 11:28:53";
"43575";"22514";"254";"40659";"20413";"2020";"4";"1.000000";"-203.300000";"";"32027";"48508";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 11:30:07";"invc0150";"akd_admin";"2020-06-12 13:17:48";
"43577";"22515";"254";"31968";"20413";"2020";"4";"1.000000";"-251.430000";"";"32027";"48510";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 11:59:47";"";"";"";
"43578";"22516";"254";"39966";"20413";"2020";"4";"1.000000";"-251.430000";"";"32027";"48511";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 12:01:39";"";"";"";
"43579";"22517";"254";"40042";"20413";"2020";"4";"1.000000";"-149.550000";"";"32027";"48512";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 12:04:45";"";"";"";
"43580";"22518";"254";"31911";"20413";"2020";"4";"1.000000";"-135.240000";"";"32027";"48514";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 12:09:51";"";"";"";
"43581";"22519";"254";"32786";"20413";"2020";"4";"1.000000";"-337.120000";"";"32027";"48515";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 12:12:01";"";"";"";
"43582";"22520";"254";"39762";"20413";"2020";"4";"1.000000";"-76.140000";"";"32027";"48516";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 12:14:12";"";"";"";
"43583";"22521";"252";"41785";"20413";"2020";"1";"1.000000";"61.570000";"";"32027";"43895";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 12:16:18";"";"";"";
"43584";"22522";"254";"41785";"20413";"2020";"4";"1.000000";"-61.560000";"";"32027";"48517";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 12:19:41";"";"";"";
"43585";"22523";"254";"39711";"20413";"2020";"4";"1.000000";"-496.440000";"";"32027";"48518";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 12:21:01";"";"";"";
"43586";"22524";"254";"39867";"20413";"2020";"4";"1.000000";"-36.250000";"";"32027";"48519";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 12:22:43";"";"";"";
"43587";"22525";"254";"39887";"20413";"2020";"4";"1.000000";"-108.660000";"";"32027";"48520";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 12:25:02";"";"";"";
"43588";"22526";"254";"39930";"20413";"2020";"4";"1.000000";"-72.460000";"";"32027";"48521";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 12:26:42";"";"";"";
"43590";"22527";"254";"39898";"20413";"2020";"4";"1.000000";"-57.660000";"";"32027";"48522";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 12:43:29";"";"";"";
"43591";"22528";"255";"39839";"20413";"2020";"4";"1.000000";"-99.750000";"";"32027";"48524";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 12:46:09";"";"";"";
"43592";"22529";"255";"39839";"20413";"2020";"4";"1.000000";"-99.750000";"";"32027";"48525";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 12:46:48";"";"";"";
"43593";"22530";"255";"39840";"20413";"2020";"4";"1.000000";"-99.750000";"";"32027";"48526";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 12:47:38";"";"";"";
"43594";"22531";"253";"32015";"20413";"2020";"4";"1.000000";"155.920000";"";"32027";"23428";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 12:48:39";"";"";"";
"43595";"22532";"253";"32013";"20413";"2020";"4";"1.000000";"119.980000";"";"32027";"23427";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 12:49:51";"";"";"";
"43596";"22533";"252";"42099";"20413";"2020";"4";"1.000000";"841.300000";"";"32027";"48527";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 12:55:46";"";"";"";
"43599";"22534";"253";"40105";"20413";"2020";"5";"1.000000";"229.460000";"";"32027";"48509";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 13:40:30";"";"";"";
"43600";"22535";"253";"40104";"20413";"2020";"5";"1.000000";"161.700000";"";"32027";"48531";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 13:47:50";"";"";"";
"43601";"22536";"254";"31910";"20413";"2020";"4";"1.000000";"-230.710000";"";"32027";"48532";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 14:08:14";"";"";"";
"43602";"22537";"254";"39685";"20413";"2020";"4";"1.000000";"-28.570000";"";"32027";"48533";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 14:21:10";"";"";"";
"43603";"22538";"252";"42047";"20413";"2020";"3";"1.000000";"134.090000";"";"32027";"47710";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 15:14:47";"";"";"";
"43604";"22539";"252";"32075";"20413";"2020";"3";"1.000000";"134.100000";"";"32027";"48534";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 15:21:18";"";"";"";
"43605";"22540";"252";"39893";"20413";"2020";"5";"1.000000";"762.000000";"";"32027";"48535";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 15:34:05";"";"";"";
"43606";"22541";"252";"42100";"20413";"2020";"5";"1.000000";"140.140000";"";"32027";"48536";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 15:41:36";"";"";"";
"43607";"22542";"253";"34731";"20413";"2020";"4";"1.000000";"2295.180000";"";"32027";"48537";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 15:47:51";"";"";"";
"43608";"22543";"253";"34732";"20413";"2020";"4";"1.000000";"466.580000";"";"32027";"48538";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 15:50:39";"";"";"";
"43609";"22544";"253";"31950";"20413";"2020";"4";"1.000000";"1499.780000";"";"32027";"48539";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 15:52:01";"";"";"";
"43610";"22545";"254";"31950";"20413";"2020";"4";"1.000000";"-1499.780000";"";"32027";"48540";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 15:52:29";"";"";"";
"43611";"22546";"253";"32049";"20413";"2020";"4";"1.000000";"376.130000";"";"32027";"48541";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 15:55:10";"";"";"";
"43612";"22547";"254";"32049";"20413";"2020";"4";"1.000000";"-376.130000";"";"32027";"48542";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 15:55:48";"";"";"";
"43613";"22548";"254";"40394";"20413";"2020";"4";"1.000000";"-108.900000";"";"32027";"43318";"0";"32010";"";"invc0110";"akd_admin";"2020-04-30 16:11:18";"";"";"";
"43737";"22649";"253";"40971";"20413";"2020";"4";"1.000000";"86.060000";"";"32027";"48667";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 08:29:40";"";"";"";
"43738";"22650";"254";"39819";"20413";"2020";"5";"1.000000";"-113.660000";"";"32027";"48668";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 08:34:19";"";"";"";
"43739";"22651";"254";"42096";"20413";"2020";"5";"1.000000";"-108.900000";"";"32027";"48669";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 09:00:53";"";"";"";
"43740";"22652";"254";"39899";"20413";"2020";"4";"1.000000";"-98.670000";"";"32027";"48671";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 09:32:36";"";"";"";
"43741";"22653";"254";"31883";"20413";"2020";"4";"1.000000";"-36.250000";"";"32027";"48672";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 09:33:38";"";"";"";
"43742";"22654";"254";"31883";"20413";"2020";"4";"1.000000";"-57.180000";"";"32027";"48673";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 09:34:26";"";"";"";
"43743";"22655";"254";"31903";"20413";"2020";"4";"1.000000";"-134.120000";"";"32027";"48674";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 09:35:15";"";"";"";
"43744";"22656";"254";"31944";"20413";"2020";"4";"1.000000";"-66.140000";"";"32027";"48675";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 09:37:14";"";"";"";
"43745";"22657";"254";"39910";"20413";"2020";"4";"1.000000";"0.090000";"";"32027";"48676";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 09:38:37";"";"";"";
"43749";"22658";"254";"31885";"20413";"2020";"4";"1.000000";"-69.720000";"";"32027";"48680";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 09:48:25";"";"";"";
"43751";"22659";"254";"39661";"20413";"2020";"4";"1.000000";"-37.810000";"";"32027";"48682";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 09:49:23";"";"";"";
"43752";"22660";"254";"39866";"20413";"2020";"4";"1.000000";"-40.730000";"";"32027";"48683";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 09:50:14";"";"";"";
"43754";"22661";"254";"41841";"20413";"2020";"4";"1.000000";"-82.440000";"";"32027";"48685";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 09:51:12";"";"";"";
"43756";"22662";"254";"41713";"20413";"2020";"4";"1.000000";"-32.440000";"";"32027";"48687";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 09:53:36";"";"";"";
"43758";"22663";"254";"40009";"20413";"2020";"4";"1.000000";"-65.940000";"";"32027";"48689";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 09:54:39";"";"";"";
"43761";"22664";"254";"41529";"20413";"2020";"4";"1.000000";"-213.240000";"";"32027";"48692";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 09:57:38";"";"";"";
"43762";"22665";"254";"41529";"20413";"2020";"4";"1.000000";"-34.440000";"";"32027";"48693";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 09:59:05";"";"";"";
"43763";"22666";"254";"41529";"20413";"2020";"4";"1.000000";"-21.150000";"";"32027";"48695";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:00:24";"";"";"";
"43766";"22667";"254";"39910";"20413";"2020";"4";"1.000000";"-0.090000";"";"32027";"48676";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:01:43";"";"";"";
"43769";"22668";"254";"31871";"20413";"2020";"4";"1.000000";"-36.250000";"";"32027";"48698";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:03:05";"";"";"";
"43770";"22669";"254";"39809";"20413";"2020";"4";"1.000000";"-99.050000";"";"32027";"48700";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:04:32";"";"";"";
"43771";"22670";"254";"39869";"20413";"2020";"4";"1.000000";"-97.870000";"";"32027";"48701";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:10:37";"";"";"";
"43772";"22671";"254";"39881";"20413";"2020";"4";"1.000000";"-22.390000";"";"32027";"48702";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:11:37";"";"";"";
"43773";"22672";"254";"39889";"20413";"2020";"4";"1.000000";"-106.020000";"";"32027";"48704";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:12:45";"";"";"";
"43774";"22673";"254";"39813";"20413";"2020";"4";"1.000000";"-12.990000";"";"32027";"48705";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:13:45";"";"";"";
"43775";"22674";"252";"39674";"20413";"2020";"3";"1.000000";"114.950000";"";"32027";"48703";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:13:47";"";"";"";
"43776";"22675";"254";"31951";"20413";"2020";"4";"1.000000";"-114.700000";"";"32027";"48706";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:14:54";"";"";"";
"43777";"22676";"254";"39915";"20413";"2020";"4";"1.000000";"-37.810000";"";"32027";"48707";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:16:07";"";"";"";
"43778";"22677";"254";"31897";"20413";"2020";"4";"1.000000";"-64.770000";"";"32027";"48708";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:17:09";"";"";"";
"43779";"22678";"253";"39967";"20413";"2020";"3";"1.000000";"282.070000";"";"32027";"48709";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:18:22";"";"";"";
"43780";"22679";"254";"39967";"20413";"2020";"4";"1.000000";"-282.070000";"";"32027";"48710";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:19:20";"";"";"";
"43781";"22680";"253";"31909";"20413";"2020";"3";"1.000000";"266.890000";"";"32027";"23674";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:20:30";"";"";"";
"43782";"22681";"253";"31919";"20413";"2020";"3";"1.000000";"149.550000";"";"32027";"23675";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:21:59";"";"";"";
"43783";"22682";"254";"39911";"20413";"2020";"4";"1.000000";"-138.880000";"";"32027";"48711";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:28:11";"";"";"";
"43784";"22683";"254";"31954";"20413";"2020";"4";"1.000000";"-145.670000";"";"32027";"48712";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:29:18";"";"";"";
"43785";"22684";"254";"39825";"20413";"2020";"4";"1.000000";"-100.320000";"";"32027";"48713";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:30:19";"";"";"";
"43786";"22685";"254";"39825";"20413";"2020";"4";"1.000000";"-10.230000";"";"32027";"48714";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:31:13";"";"";"";
"43787";"22686";"254";"31967";"20413";"2020";"4";"1.000000";"-91.020000";"";"32027";"48715";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:32:16";"";"";"";
"43789";"22687";"253";"31979";"20413";"2020";"3";"1.000000";"205.430000";"";"32027";"48717";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:34:15";"";"";"";
"43792";"22688";"254";"31979";"20413";"2020";"4";"1.000000";"-200.100000";"";"32027";"48718";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:45:00";"";"";"";
"43793";"22689";"254";"39989";"20413";"2020";"4";"1.000000";"-1077.480000";"";"32027";"48721";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:46:39";"";"";"";
"43794";"22690";"254";"39828";"20413";"2020";"4";"1.000000";"-77.740000";"";"32027";"45699";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:47:57";"";"";"";
"43795";"22691";"254";"42070";"20413";"2020";"5";"1.000000";"-110.000000";"";"32027";"48723";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:49:10";"";"";"";
"43796";"22692";"254";"32042";"20413";"2020";"4";"1.000000";"-403.610000";"";"32027";"48722";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:49:19";"";"";"";
"43797";"22693";"254";"42070";"20413";"2020";"5";"1.000000";"-110.000000";"";"32027";"48724";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:50:10";"";"";"";
"43798";"22694";"254";"41801";"20413";"2020";"5";"1.000000";"-16.770000";"";"32027";"48725";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:53:08";"";"";"";
"43799";"22695";"254";"41537";"20413";"2020";"5";"1.000000";"-288.290000";"";"32027";"48726";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:54:20";"";"";"";
"43800";"22696";"254";"40906";"20413";"2020";"5";"1.000000";"-135.180000";"";"32027";"48727";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 10:57:11";"";"";"";
"43801";"22697";"254";"41105";"20413";"2020";"5";"1.000000";"-66.720000";"";"32027";"48728";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 11:10:24";"";"";"";
"43802";"22698";"253";"39723";"20413";"2020";"4";"1.000000";"404.540000";"";"32027";"48729";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 11:14:15";"";"";"";
"43803";"22699";"253";"32061";"20413";"2020";"4";"1.000000";"54.080000";"";"32027";"48730";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 11:17:28";"";"";"";
"43804";"22700";"253";"39888";"20413";"2020";"4";"1.000000";"376.120000";"";"32027";"48731";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 11:18:28";"";"";"";
"43805";"22701";"254";"40002";"20413";"2020";"4";"1.000000";"-53.040000";"";"32027";"48732";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 11:22:18";"";"";"";
"43806";"22702";"254";"39983";"20413";"2020";"4";"1.000000";"-84.690000";"";"32027";"48733";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 11:23:49";"";"";"";
"43807";"22703";"254";"39848";"20413";"2020";"4";"1.000000";"-96.270000";"";"32027";"48734";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 11:25:25";"";"";"";
"43808";"22704";"254";"39896";"20413";"2020";"4";"1.000000";"-68.730000";"";"32027";"48735";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 11:26:38";"";"";"";
"43809";"22705";"254";"39822";"20413";"2020";"4";"1.000000";"-79.720000";"";"32027";"48736";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 11:27:40";"";"";"";
"43810";"22706";"254";"39822";"20413";"2020";"4";"1.000000";"-18.390000";"";"32027";"48737";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 11:28:31";"";"";"";
"43811";"22707";"254";"39893";"20413";"2020";"4";"1.000000";"-84.430000";"";"32027";"48738";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 11:30:54";"";"";"";
"43812";"22708";"254";"39906";"20413";"2020";"4";"1.000000";"-147.840000";"";"32027";"48739";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 11:31:46";"";"";"";
"43813";"22709";"254";"39907";"20413";"2020";"4";"1.000000";"-120.830000";"";"32027";"48740";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 11:32:43";"";"";"";
"43816";"22710";"254";"32075";"20413";"2020";"5";"1.000000";"-134.100000";"";"32027";"48743";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 11:52:03";"invc0110";"akd_admin";"2020-05-04 12:47:41";
"43817";"22711";"254";"41686";"20413";"2020";"5";"1.000000";"-113.200000";"";"32027";"48744";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 11:55:13";"";"";"";
"43821";"22712";"254";"33810";"20413";"2019";"10";"1.000000";"-560.250000";"";"32027";"48748";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 12:08:34";"";"";"";
"43822";"22713";"252";"39674";"20413";"2020";"3";"1.000000";"24.020000";"";"32027";"48749";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 12:13:21";"invc0110";"akd_admin";"2020-05-20 15:06:27";
"43823";"22714";"254";"40817";"20413";"2020";"2";"1.000000";"-659.700000";"";"32027";"44821";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 12:15:59";"";"";"";
"43833";"22715";"254";"41463";"20413";"2020";"5";"1.000000";"-36.700000";"";"32027";"48759";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 12:55:57";"";"";"";
"43841";"22716";"254";"40712";"20413";"2020";"4";"1.000000";"-1014.590000";"";"32027";"48767";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 15:05:25";"";"";"";
"43842";"22717";"254";"40712";"20413";"2020";"4";"1.000000";"-5539.050000";"";"32027";"48768";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 15:06:14";"";"";"";
"43843";"22718";"253";"40712";"20413";"2020";"5";"1.000000";"1931.450000";"";"32027";"48769";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 15:07:33";"";"";"";
"43844";"22719";"253";"40709";"20413";"2020";"5";"1.000000";"961.860000";"";"32027";"48770";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 15:08:23";"";"";"";
"43845";"22720";"254";"40709";"20413";"2020";"4";"1.000000";"-2901.020000";"";"32027";"48771";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 15:08:56";"";"";"";
"43846";"22721";"254";"40711";"20413";"2020";"4";"1.000000";"-665.680000";"";"32027";"48772";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 15:10:23";"invc0110";"akd_admin";"2020-05-04 15:11:26";
"43847";"22722";"254";"40711";"20413";"2020";"4";"1.000000";"-295.410000";"";"32027";"48773";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 15:12:05";"invc0110";"akd_admin";"2020-05-04 15:12:19";
"43848";"22723";"254";"41748";"20413";"2020";"4";"1.000000";"-242.950000";"";"32027";"48774";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 15:13:00";"";"";"";
"43850";"22724";"254";"41748";"20413";"2020";"4";"1.000000";"-164.370000";"";"32027";"48776";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 15:13:44";"";"";"";
"43851";"22725";"254";"40710";"20413";"2020";"4";"1.000000";"-164.370000";"";"32027";"48777";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 15:14:49";"invc0110";"akd_admin";"2020-05-14 15:43:13";
"43852";"22726";"254";"40993";"20413";"2020";"4";"1.000000";"-82.180000";"";"32027";"48778";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 15:15:31";"";"";"";
"43853";"22727";"254";"41287";"20413";"2020";"4";"1.000000";"-682.110000";"";"32027";"48779";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 15:16:20";"";"";"";
"43855";"22728";"254";"41334";"20413";"2020";"4";"1.000000";"-164.370000";"";"32027";"48780";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 15:22:45";"";"";"";
"43866";"22729";"254";"31488";"20413";"2020";"5";"1.000000";"-7.340000";"";"32027";"48785";"0";"32010";"";"invc0110";"akd_admin";"2020-05-04 16:12:39";"";"";"";
"43889";"22735";"254";"32075";"20413";"2019";"7";"1.000000";"-1298.190000";"";"32027";"48801";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 10:27:19";"invc0110";"akd_admin";"2020-05-05 10:27:41";
"43891";"22736";"254";"40749";"20413";"2020";"5";"1.000000";"-3.580000";"";"32027";"48805";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 10:35:43";"";"";"";
"43893";"22737";"254";"39709";"20413";"2020";"5";"1.000000";"-360.720000";"";"32027";"48806";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 10:36:43";"";"";"";
"43895";"22738";"254";"40749";"20413";"2020";"5";"1.000000";"-82.270000";"";"32027";"48807";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 10:37:59";"";"";"";
"43899";"22740";"254";"41799";"20413";"2020";"5";"1.000000";"-147.980000";"";"32027";"48811";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 10:54:21";"invc0110";"akd_admin";"2020-05-05 11:18:27";
"43904";"22741";"254";"41799";"20413";"2020";"5";"1.000000";"-6.730000";"";"32027";"48813";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 11:22:26";"";"";"";
"43919";"22742";"252";"42068";"20413";"2019";"12";"1.000000";"135.340000";"";"32027";"48090";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 11:47:01";"";"";"";
"43923";"22743";"254";"42068";"20413";"2020";"5";"1.000000";"-62.580000";"";"32027";"48831";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 12:04:42";"";"";"";
"43924";"22744";"254";"41458";"20413";"2020";"5";"1.000000";"-28.170000";"";"32027";"48837";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 12:06:02";"";"";"";
"43927";"22745";"252";"42102";"20413";"2019";"12";"1.000000";"241.430000";"";"32027";"48839";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 12:13:27";"";"";"";
"43928";"22746";"255";"42102";"20413";"2020";"4";"1.000000";"-152.010000";"";"32027";"48840";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 12:14:53";"";"";"";
"43929";"22747";"254";"41832";"20413";"2020";"5";"1.000000";"-101.500000";"";"32027";"48841";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 12:25:14";"";"";"";
